group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s046,A/Abu_Dhabi/6753/2023,77.28,interpolated,5.262,3,midpoint
SCH,SCH23_y2018_s046,A/Bangkok/P3599/2023,106.2,interpolated,4.875,3,midpoint
SCH,SCH23_y2018_s046,A/Bangkok/P3755/2023,47.46,interpolated,7.562,3,midpoint
SCH,SCH23_y2018_s046,A/Bhutan/0006/2023,86.81,interpolated,5.835,3,midpoint
SCH,SCH23_y2018_s046,A/Bhutan/0845/2023,75.25,interpolated,2.027,3,midpoint
SCH,SCH23_y2018_s046,A/Bhutan/FLU-BTG-00988/2022,64.41,interpolated,6.342,3,midpoint
SCH,SCH23_y2018_s046,A/Brisbane/429/2023,101.9,interpolated,1.021,3,midpoint
SCH,SCH23_y2018_s046,A/Busan/1301/2023,107.9,interpolated,1.425,3,midpoint
SCH,SCH23_y2018_s046,A/California/81/2023,88.81,interpolated,5.341,3,midpoint
SCH,SCH23_y2018_s046,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2018_s046,A/Cambodia/e0826360/2020_egg,159.6,interpolated,4.77,3,midpoint
SCH,SCH23_y2018_s046,A/Catalonia/2041146NS/2023,63.86,interpolated,3.151,3,midpoint
SCH,SCH23_y2018_s046,A/Catalonia/NSVH102124476/2023,56.51,interpolated,2.079,3,midpoint
SCH,SCH23_y2018_s046,A/Chipata/15-NIC-001/2023,84.03,interpolated,1.619,3,midpoint
SCH,SCH23_y2018_s046,A/Darwin/6/2021,58.87,interpolated,5.26,3,midpoint
SCH,SCH23_y2018_s046,A/Darwin/9/2021,613,interpolated,38.98,3,midpoint
SCH,SCH23_y2018_s046,A/EHIME/50/2023,57.61,interpolated,3.025,3,midpoint
SCH,SCH23_y2018_s046,A/Finland/391/2023,84.41,interpolated,6.797,3,midpoint
SCH,SCH23_y2018_s046,A/Finland/399/2023,81.99,interpolated,11.74,3,midpoint
SCH,SCH23_y2018_s046,A/Georgia/40/2023,80.01,interpolated,4.425,3,midpoint
SCH,SCH23_y2018_s046,A/Guangdong-Futian/1980/2023,97.82,interpolated,9.247,3,midpoint
SCH,SCH23_y2018_s046,A/Hong_Kong/2671/2019,175.8,interpolated,17.08,3,midpoint
SCH,SCH23_y2018_s046,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2018_s046,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2018_s046,A/Hong_Kong/4801/2014_(15/192),127.7,interpolated,2.265,3,midpoint
SCH,SCH23_y2018_s046,A/Jeju/1047/2023,93.91,interpolated,6.829,3,midpoint
SCH,SCH23_y2018_s046,A/KANAGAWA/AC2316/2023,97.78,interpolated,9.515,3,midpoint
SCH,SCH23_y2018_s046,A/KANAGAWA/IC2239/2023,86.43,interpolated,1.942,3,midpoint
SCH,SCH23_y2018_s046,A/Kansas/14/2017,79.92,interpolated,4.003,3,midpoint
SCH,SCH23_y2018_s046,A/Krabi/THIS050/2023,54.79,interpolated,1.325,3,midpoint
SCH,SCH23_y2018_s046,A/Luga/RII-11393S/2023,54.49,interpolated,5.179,3,midpoint
SCH,SCH23_y2018_s046,A/Malaysia/IMR-SARI1989/2023,72.03,interpolated,15.4,3,midpoint
SCH,SCH23_y2018_s046,A/Maldives/852/2023,83.52,interpolated,2.868,3,midpoint
SCH,SCH23_y2018_s046,A/Massachusetts/18/2022,80.29,interpolated,6.186,3,midpoint
SCH,SCH23_y2018_s046,A/Netherlands/01685/2023,79.75,interpolated,5.187,3,midpoint
SCH,SCH23_y2018_s046,A/Netherlands/01693/2023,98.19,interpolated,6.113,3,midpoint
SCH,SCH23_y2018_s046,A/Netherlands/01760/2023,49.57,interpolated,7.593,3,midpoint
SCH,SCH23_y2018_s046,A/Oman/3011/2023,59.56,interpolated,2.888,3,midpoint
SCH,SCH23_y2018_s046,A/Ontario/RV00796/2023,78.52,interpolated,4.759,3,midpoint
SCH,SCH23_y2018_s046,A/Romania/543634/2022,96.73,interpolated,14.46,3,midpoint
SCH,SCH23_y2018_s046,A/SENDAI/45/2023,45.25,interpolated,2.771,3,midpoint
SCH,SCH23_y2018_s046,A/SOUTH_AFRICA/R07876/2023,75.67,interpolated,8.207,3,midpoint
SCH,SCH23_y2018_s046,A/Saint-Petersburg/RII-MH144112/2023,71.53,interpolated,5.198,3,midpoint
SCH,SCH23_y2018_s046,A/Samut_Songkhram/THIS061/2023,94.48,interpolated,5.184,3,midpoint
SCH,SCH23_y2018_s046,A/Saskatchewan/SKFLU317847/2023,54.61,interpolated,6.555,3,midpoint
SCH,SCH23_y2018_s046,A/Schleswig-Holstein/4/2023,64.98,interpolated,2.895,3,midpoint
SCH,SCH23_y2018_s046,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2018_s046,A/Singapore/INFIMH-16-0019/2016_X-307A,101.6,interpolated,7.882,3,midpoint
SCH,SCH23_y2018_s046,A/Solwezi/13-NIC-001/2023,72.36,interpolated,8.496,3,midpoint
SCH,SCH23_y2018_s046,A/SouthAfrica/PET28931/2023,81.54,interpolated,1.675,3,midpoint
SCH,SCH23_y2018_s046,A/SouthSudan/631/2023,65.21,interpolated,5.591,3,midpoint
SCH,SCH23_y2018_s046,A/SouthSudan/642/2023,67.22,interpolated,5.241,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/K056863/2023,70.73,interpolated,3.788,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/K056872/2023,86.9,interpolated,9.584,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R05384/2023,42.68,interpolated,2.154,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R05510/2023,176.5,interpolated,3.597,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R06240/2023,89.28,interpolated,9.406,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R06359/2023,77.31,interpolated,3.44,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R06477/2023,81.14,interpolated,9.263,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R06506/2023,66.64,interpolated,2.734,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R07073/2023,70.28,interpolated,3.565,3,midpoint
SCH,SCH23_y2018_s046,A/South_Africa/R07188/2023,71.17,interpolated,4.217,3,midpoint
SCH,SCH23_y2018_s046,A/South_Dakota/22/2023,44.3,interpolated,9.184,3,midpoint
SCH,SCH23_y2018_s046,A/Surat_Thani/P152/2023,79.24,interpolated,2.998,3,midpoint
SCH,SCH23_y2018_s046,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
