group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s034,A/AbuDhabi/6753/2023,545.8,interpolated,31.01,3,midpoint
SCH,SCH23_y2015_s034,A/Bangkok/P3599/2023,650.7,interpolated,31.62,3,midpoint
SCH,SCH23_y2015_s034,A/Bangkok/P3755/2023,430.6,interpolated,67.68,3,midpoint
SCH,SCH23_y2015_s034,A/Bhutan/0006/2023,439.2,interpolated,13.87,3,midpoint
SCH,SCH23_y2015_s034,A/Bhutan/0845/2023,443.3,interpolated,91.34,3,midpoint
SCH,SCH23_y2015_s034,A/Bhutan/FLU-BTG-00988/2022,553,interpolated,30.08,3,midpoint
SCH,SCH23_y2015_s034,A/Brisbane/429/2023,418.3,interpolated,54.01,3,midpoint
SCH,SCH23_y2015_s034,A/Busan/1301/2023,527.6,interpolated,55.73,3,midpoint
SCH,SCH23_y2015_s034,A/California/81/2023,605.2,interpolated,10.38,3,midpoint
SCH,SCH23_y2015_s034,A/Cambodia/e0826360/2020,196.4,interpolated,21.53,3,midpoint
SCH,SCH23_y2015_s034,A/Cambodia/e0826360/2020egg,577.2,interpolated,55.81,3,midpoint
SCH,SCH23_y2015_s034,A/Catalonia/2041146NS/2023,536.3,interpolated,17.65,3,midpoint
SCH,SCH23_y2015_s034,A/Catalonia/NSVH102124476/2023,615.5,interpolated,69.89,3,midpoint
SCH,SCH23_y2015_s034,A/Chipata/15-NIC-001/2023,666.4,interpolated,53.2,3,midpoint
SCH,SCH23_y2015_s034,A/Darwin/6/2021,219.7,interpolated,28.83,3,midpoint
SCH,SCH23_y2015_s034,A/Darwin/9/2021,1631,interpolated,274.8,3,midpoint
SCH,SCH23_y2015_s034,A/EHIME/50/2023,308.5,interpolated,52.71,3,midpoint
SCH,SCH23_y2015_s034,A/Finland/391/2023,513.6,interpolated,58.86,3,midpoint
SCH,SCH23_y2015_s034,A/Finland/399/2023,455,interpolated,32.72,3,midpoint
SCH,SCH23_y2015_s034,A/Georgia/40/2023,609.3,interpolated,73.83,3,midpoint
SCH,SCH23_y2015_s034,A/Guangdong-Futian/1980/2023,631.3,interpolated,22.76,3,midpoint
SCH,SCH23_y2015_s034,A/HongKong/2671/2019,403.7,interpolated,13.62,3,midpoint
SCH,SCH23_y2015_s034,A/HongKong/45/2019,235.3,interpolated,9.146,3,midpoint
SCH,SCH23_y2015_s034,A/HongKong/4801/2014,678.1,interpolated,48.19,3,midpoint
SCH,SCH23_y2015_s034,A/HongKong/4801/2014egg,1215,interpolated,113,3,midpoint
SCH,SCH23_y2015_s034,A/Jeju/1047/2023,510.6,interpolated,64.98,3,midpoint
SCH,SCH23_y2015_s034,A/KANAGAWA/AC2316/2023,797.2,interpolated,39.84,3,midpoint
SCH,SCH23_y2015_s034,A/KANAGAWA/IC2239/2023,622,interpolated,56.62,3,midpoint
SCH,SCH23_y2015_s034,A/Kansas/14/2017,617.8,interpolated,49.47,3,midpoint
SCH,SCH23_y2015_s034,A/Krabi/THIS050/2023,309.3,interpolated,50.51,3,midpoint
SCH,SCH23_y2015_s034,A/Luga/RII-11393S/2023,258.8,interpolated,24.18,3,midpoint
SCH,SCH23_y2015_s034,A/Malaysia/IMR-SARI1989/2023,604.1,interpolated,49.14,3,midpoint
SCH,SCH23_y2015_s034,A/Maldives/852/2023,588.3,interpolated,116.6,3,midpoint
SCH,SCH23_y2015_s034,A/Massachusetts/18/2022,613.9,interpolated,43.8,3,midpoint
SCH,SCH23_y2015_s034,A/Netherlands/01685/2023,555.2,interpolated,27.84,3,midpoint
SCH,SCH23_y2015_s034,A/Netherlands/01693/2023,541.6,interpolated,44.67,3,midpoint
SCH,SCH23_y2015_s034,A/Netherlands/01760/2023,471.4,interpolated,72.73,3,midpoint
SCH,SCH23_y2015_s034,A/Oman/3011/2023,617.9,interpolated,44.59,3,midpoint
SCH,SCH23_y2015_s034,A/Ontario/RV00796/2023,502.7,interpolated,37.13,3,midpoint
SCH,SCH23_y2015_s034,A/Romania/543634/2022,572.3,interpolated,76.58,3,midpoint
SCH,SCH23_y2015_s034,A/SENDAI/45/2023,301.3,interpolated,14.95,3,midpoint
SCH,SCH23_y2015_s034,A/SOUTHAFRICA/R07876/202023,667.6,interpolated,29.85,3,midpoint
SCH,SCH23_y2015_s034,A/Saint-Petersburg/RII-166/2023,555.8,interpolated,22.25,3,midpoint
SCH,SCH23_y2015_s034,A/SamutSongkhram/THIS061/2023,798.3,interpolated,26.32,3,midpoint
SCH,SCH23_y2015_s034,A/Saskatchewan/SKFLU317847/2023,328.9,interpolated,29.87,3,midpoint
SCH,SCH23_y2015_s034,A/Schleswig-Holstein/4/2023,367,interpolated,21.3,3,midpoint
SCH,SCH23_y2015_s034,A/Singapore/INFIMH-16-0019/2016,692.5,interpolated,37.26,3,midpoint
SCH,SCH23_y2015_s034,A/Singapore/INFIMH-16-0019/2016X-307A,918,interpolated,89.93,3,midpoint
SCH,SCH23_y2015_s034,A/Solwezi/13-NIC-001/2023,561.1,interpolated,19.23,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/K056863/2023,684.2,interpolated,115.7,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/K056872/2023,595.1,interpolated,69.71,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/PET28931/2023,622,interpolated,122.3,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R05384/2023,331.9,interpolated,4.127,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R05510/2023,694.7,interpolated,118.1,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R06240/2023,921.7,interpolated,144.6,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R06359/2023,425.4,interpolated,44.98,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R06477/2023,730,interpolated,42.56,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R06506/2023,427.4,interpolated,52.88,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R07073/2023,401.9,interpolated,4.842,3,midpoint
SCH,SCH23_y2015_s034,A/SouthAfrica/R07188/2023,604.8,interpolated,17.56,3,midpoint
SCH,SCH23_y2015_s034,A/SouthDakota/22/2023,460.8,interpolated,58.07,3,midpoint
SCH,SCH23_y2015_s034,A/SouthSudan/631/2023,407.5,interpolated,8.414,3,midpoint
SCH,SCH23_y2015_s034,A/SouthSudan/642/2023,376.9,interpolated,33.13,3,midpoint
SCH,SCH23_y2015_s034,A/SuratThani/P152/2023,464,interpolated,21.47,3,midpoint
SCH,SCH23_y2015_s034,A/Switzerland/9715293/2013,704.9,interpolated,76.62,3,midpoint
SCH,SCH23_y2015_s034,A/Switzerland/9715293/2013NIB-88,1479,interpolated,13.68,2,midpoint
SCH,SCH23_y2015_s034,A/Sydney/332/2023,567,interpolated,48.4,3,midpoint
SCH,SCH23_y2015_s034,A/Sydney/710/2023,307.9,interpolated,31.46,3,midpoint
SCH,SCH23_y2015_s034,A/Sydney/715/2023,606.2,interpolated,146.2,3,midpoint
SCH,SCH23_y2015_s034,A/Sydney/749/2023,790.3,interpolated,22,3,midpoint
SCH,SCH23_y2015_s034,A/TECPAN/017FLU/2023,348.3,interpolated,20.39,3,midpoint
SCH,SCH23_y2015_s034,A/Texas/50/2012,953.4,interpolated,114.7,3,midpoint
SCH,SCH23_y2015_s034,A/Texas/50/2012X-223A,1557,interpolated,137.2,3,midpoint
SCH,SCH23_y2015_s034,A/Thailand/8/2022,833.1,interpolated,122.3,3,midpoint
SCH,SCH23_y2015_s034,A/Townsville/68/2023,641.6,interpolated,36.19,3,midpoint
SCH,SCH23_y2015_s034,A/Victoria/1033/2023,539.6,interpolated,27.14,3,midpoint
