group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2013_s020,A/AbuDhabi/6753/2023,176.5,interpolated,21.5,3,midpoint
SCH,SCH23_y2013_s020,A/Bangkok/P3599/2023,213.8,interpolated,12.74,3,midpoint
SCH,SCH23_y2013_s020,A/Bangkok/P3755/2023,89.86,interpolated,3.113,3,midpoint
SCH,SCH23_y2013_s020,A/Bhutan/0006/2023,398.6,interpolated,39.41,3,midpoint
SCH,SCH23_y2013_s020,A/Bhutan/0845/2023,153.7,interpolated,7.463,3,midpoint
SCH,SCH23_y2013_s020,A/Bhutan/FLU-BTG-00988/2022,319.5,interpolated,26.24,3,midpoint
SCH,SCH23_y2013_s020,A/Brisbane/429/2023,217.3,interpolated,5.336,3,midpoint
SCH,SCH23_y2013_s020,A/Busan/1301/2023,451.6,interpolated,19.13,3,midpoint
SCH,SCH23_y2013_s020,A/California/81/2023,160.1,interpolated,18.67,3,midpoint
SCH,SCH23_y2013_s020,A/Cambodia/e0826360/2020,722.1,interpolated,203.8,3,midpoint
SCH,SCH23_y2013_s020,A/Cambodia/e0826360/2020egg,3028,interpolated,176.5,3,midpoint
SCH,SCH23_y2013_s020,A/Catalonia/2041146NS/2023,299.5,interpolated,28.72,3,midpoint
SCH,SCH23_y2013_s020,A/Catalonia/NSVH102124476/2023,79.32,interpolated,5.965,3,midpoint
SCH,SCH23_y2013_s020,A/Chipata/15-NIC-001/2023,204.1,interpolated,26.08,3,midpoint
SCH,SCH23_y2013_s020,A/Darwin/6/2021,338.8,interpolated,28.16,3,midpoint
SCH,SCH23_y2013_s020,A/Darwin/9/2021,1683,interpolated,42.75,3,midpoint
SCH,SCH23_y2013_s020,A/EHIME/50/2023,49.61,interpolated,1.2,3,midpoint
SCH,SCH23_y2013_s020,A/Finland/391/2023,293.2,interpolated,43.24,3,midpoint
SCH,SCH23_y2013_s020,A/Finland/399/2023,380.3,interpolated,1.869,3,midpoint
SCH,SCH23_y2013_s020,A/Georgia/40/2023,154,interpolated,1.479,3,midpoint
SCH,SCH23_y2013_s020,A/Guangdong-Futian/1980/2023,218,interpolated,35.15,3,midpoint
SCH,SCH23_y2013_s020,A/HongKong/2671/2019,3550,interpolated,286.9,3,midpoint
SCH,SCH23_y2013_s020,A/HongKong/45/2019,1004,interpolated,66.25,3,midpoint
SCH,SCH23_y2013_s020,A/HongKong/4801/2014,1729,interpolated,102.5,3,midpoint
SCH,SCH23_y2013_s020,A/HongKong/4801/2014egg,9887,interpolated,193.9,3,midpoint
SCH,SCH23_y2013_s020,A/Jeju/1047/2023,100.7,interpolated,12.86,3,midpoint
SCH,SCH23_y2013_s020,A/KANAGAWA/AC2316/2023,309,interpolated,21.74,3,midpoint
SCH,SCH23_y2013_s020,A/KANAGAWA/IC2239/2023,270.9,interpolated,20.09,3,midpoint
SCH,SCH23_y2013_s020,A/Kansas/14/2017,1297,interpolated,251.9,3,midpoint
