group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s039,A/Abu_Dhabi/6753/2023,109.7,interpolated,4.952,3,midpoint
SCH,SCH23_y2016_s039,A/Bangkok/P3599/2023,136.4,interpolated,8.424,3,midpoint
SCH,SCH23_y2016_s039,A/Bangkok/P3755/2023,114.4,interpolated,7.544,3,midpoint
SCH,SCH23_y2016_s039,A/Bhutan/0006/2023,80.74,interpolated,6.753,3,midpoint
SCH,SCH23_y2016_s039,A/Bhutan/0845/2023,106.9,interpolated,8.941,3,midpoint
SCH,SCH23_y2016_s039,A/Bhutan/FLU-BTG-00988/2022,70.1,interpolated,7.95,3,midpoint
SCH,SCH23_y2016_s039,A/Brisbane/429/2023,155.3,interpolated,10.18,3,midpoint
SCH,SCH23_y2016_s039,A/Busan/1301/2023,115.3,interpolated,3.554,3,midpoint
SCH,SCH23_y2016_s039,A/California/81/2023,116.1,interpolated,3.499,3,midpoint
SCH,SCH23_y2016_s039,A/Cambodia/e0826360/2020,79.41,interpolated,6.251,3,midpoint
SCH,SCH23_y2016_s039,A/Cambodia/e0826360/2020_egg,854.3,interpolated,31.72,3,midpoint
SCH,SCH23_y2016_s039,A/Catalonia/2041146NS/2023,77.94,interpolated,1.662,3,midpoint
SCH,SCH23_y2016_s039,A/Catalonia/NSVH102124476/2023,91.36,interpolated,5.302,3,midpoint
SCH,SCH23_y2016_s039,A/Chipata/15-NIC-001/2023,145.8,interpolated,6.78,3,midpoint
SCH,SCH23_y2016_s039,A/Darwin/6/2021,58.66,interpolated,7.53,3,midpoint
SCH,SCH23_y2016_s039,A/Darwin/9/2021,612.3,interpolated,19.96,3,midpoint
SCH,SCH23_y2016_s039,A/EHIME/50/2023,118.7,interpolated,11.42,3,midpoint
SCH,SCH23_y2016_s039,A/Finland/391/2023,132.3,interpolated,9.961,3,midpoint
SCH,SCH23_y2016_s039,A/Finland/399/2023,69.11,interpolated,7.959,3,midpoint
SCH,SCH23_y2016_s039,A/Georgia/40/2023,113.1,interpolated,7.243,3,midpoint
SCH,SCH23_y2016_s039,A/Guangdong-Futian/1980/2023,182.3,interpolated,24.59,3,midpoint
SCH,SCH23_y2016_s039,A/Hong_Kong/2671/2019,793.7,interpolated,44.15,3,midpoint
SCH,SCH23_y2016_s039,A/Hong_Kong/45/2019,134.7,interpolated,1.18,3,midpoint
