group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s028,A/AbuDhabi/6753/2023,175.4,interpolated,22.19,3,midpoint
SCH,SCH23_y2014_s028,A/Bangkok/P3599/2023,221.9,interpolated,43.53,3,midpoint
SCH,SCH23_y2014_s028,A/Bangkok/P3755/2023,170.7,interpolated,5.917,3,midpoint
SCH,SCH23_y2014_s028,A/Bhutan/0006/2023,129.5,interpolated,8.677,3,midpoint
SCH,SCH23_y2014_s028,A/Bhutan/0845/2023,158.8,interpolated,22.68,3,midpoint
SCH,SCH23_y2014_s028,A/Bhutan/FLU-BTG-00988/2022,161.9,interpolated,11.7,3,midpoint
SCH,SCH23_y2014_s028,A/Brisbane/429/2023,208.6,interpolated,18.6,3,midpoint
SCH,SCH23_y2014_s028,A/Busan/1301/2023,209.1,interpolated,4.288,3,midpoint
SCH,SCH23_y2014_s028,A/California/81/2023,220.1,interpolated,3.341,3,midpoint
SCH,SCH23_y2014_s028,A/Cambodia/e0826360/2020,165.9,interpolated,22.74,3,midpoint
SCH,SCH23_y2014_s028,A/Cambodia/e0826360/2020egg,390.6,interpolated,30.28,3,midpoint
SCH,SCH23_y2014_s028,A/Catalonia/2041146NS/2023,171,interpolated,2.674,3,midpoint
SCH,SCH23_y2014_s028,A/Catalonia/NSVH102124476/2023,148.8,interpolated,7.547,3,midpoint
SCH,SCH23_y2014_s028,A/Chipata/15-NIC-001/2023,217.1,interpolated,9.5,3,midpoint
SCH,SCH23_y2014_s028,A/Darwin/6/2021,157.6,interpolated,7.206,3,midpoint
SCH,SCH23_y2014_s028,A/Darwin/9/2021,1213,interpolated,115.9,3,midpoint
SCH,SCH23_y2014_s028,A/EHIME/50/2023,153.8,interpolated,1.933,3,midpoint
SCH,SCH23_y2014_s028,A/Finland/391/2023,280.2,interpolated,82.2,3,midpoint
SCH,SCH23_y2014_s028,A/Finland/399/2023,134.1,interpolated,16.18,3,midpoint
SCH,SCH23_y2014_s028,A/Georgia/40/2023,178,interpolated,0.7393,3,midpoint
SCH,SCH23_y2014_s028,A/Guangdong-Futian/1980/2023,244.5,interpolated,13.84,3,midpoint
SCH,SCH23_y2014_s028,A/HongKong/2671/2019,414.9,interpolated,135,3,midpoint
SCH,SCH23_y2014_s028,A/HongKong/45/2019,175.4,interpolated,8.152,3,midpoint
SCH,SCH23_y2014_s028,A/HongKong/4801/2014,360,interpolated,32.91,3,midpoint
SCH,SCH23_y2014_s028,A/HongKong/4801/2014egg,992.5,interpolated,103.8,3,midpoint
SCH,SCH23_y2014_s028,A/Jeju/1047/2023,177,interpolated,22.32,3,midpoint
SCH,SCH23_y2014_s028,A/KANAGAWA/AC2316/2023,241.9,interpolated,9.862,3,midpoint
SCH,SCH23_y2014_s028,A/KANAGAWA/IC2239/2023,243.1,interpolated,19.88,3,midpoint
SCH,SCH23_y2014_s028,A/Kansas/14/2017,633.5,interpolated,90.51,3,midpoint
SCH,SCH23_y2014_s028,A/Krabi/THIS050/2023,114.9,interpolated,6.412,3,midpoint
SCH,SCH23_y2014_s028,A/Luga/RII-11393S/2023,141.7,interpolated,11.48,3,midpoint
SCH,SCH23_y2014_s028,A/Malaysia/IMR-SARI1989/2023,163.9,interpolated,17.33,3,midpoint
SCH,SCH23_y2014_s028,A/Maldives/852/2023,236.6,interpolated,44.25,3,midpoint
SCH,SCH23_y2014_s028,A/Massachusetts/18/2022,177.3,interpolated,6.119,3,midpoint
SCH,SCH23_y2014_s028,A/Netherlands/01685/2023,191.3,interpolated,2.805,3,midpoint
SCH,SCH23_y2014_s028,A/Netherlands/01693/2023,189.1,interpolated,17.71,3,midpoint
SCH,SCH23_y2014_s028,A/Netherlands/01760/2023,176.5,interpolated,11.06,3,midpoint
SCH,SCH23_y2014_s028,A/Oman/3011/2023,182.7,interpolated,14.36,3,midpoint
SCH,SCH23_y2014_s028,A/Ontario/RV00796/2023,203.2,interpolated,15.07,3,midpoint
SCH,SCH23_y2014_s028,A/Romania/543634/2022,187.4,interpolated,18.32,3,midpoint
SCH,SCH23_y2014_s028,A/SENDAI/45/2023,118.8,interpolated,8.068,3,midpoint
SCH,SCH23_y2014_s028,A/SOUTHAFRICA/R07876/202023,235.7,interpolated,22.73,3,midpoint
SCH,SCH23_y2014_s028,A/Saint-Petersburg/RII-166/2023,179.2,interpolated,5.819,3,midpoint
SCH,SCH23_y2014_s028,A/SamutSongkhram/THIS061/2023,234.7,interpolated,4.991,3,midpoint
SCH,SCH23_y2014_s028,A/Saskatchewan/SKFLU317847/2023,116.2,interpolated,2.104,3,midpoint
