group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s033,A/AbuDhabi/6753/2023,270.6,interpolated,43.58,3,midpoint
SCH,SCH23_y2015_s033,A/Bangkok/P3599/2023,375.2,interpolated,38.71,3,midpoint
SCH,SCH23_y2015_s033,A/Bangkok/P3755/2023,313.6,interpolated,29.89,3,midpoint
SCH,SCH23_y2015_s033,A/Bhutan/0006/2023,164,interpolated,62.56,3,midpoint
SCH,SCH23_y2015_s033,A/Bhutan/0845/2023,260.1,interpolated,50.05,3,midpoint
SCH,SCH23_y2015_s033,A/Bhutan/FLU-BTG-00988/2022,241.3,interpolated,29.17,3,midpoint
SCH,SCH23_y2015_s033,A/Brisbane/429/2023,439,interpolated,14.82,3,midpoint
SCH,SCH23_y2015_s033,A/Busan/1301/2023,332.4,interpolated,22.5,3,midpoint
SCH,SCH23_y2015_s033,A/California/81/2023,314.3,interpolated,14.67,3,midpoint
SCH,SCH23_y2015_s033,A/Cambodia/e0826360/2020,95.69,interpolated,20.2,3,midpoint
SCH,SCH23_y2015_s033,A/Cambodia/e0826360/2020egg,293.4,interpolated,143.8,3,midpoint
SCH,SCH23_y2015_s033,A/Catalonia/2041146NS/2023,207.6,interpolated,22.82,3,midpoint
SCH,SCH23_y2015_s033,A/Catalonia/NSVH102124476/2023,263.1,interpolated,3.504,3,midpoint
SCH,SCH23_y2015_s033,A/Chipata/15-NIC-001/2023,457.2,interpolated,18.71,3,midpoint
SCH,SCH23_y2015_s033,A/Darwin/6/2021,184.2,interpolated,26.26,3,midpoint
SCH,SCH23_y2015_s033,A/Darwin/9/2021,496.9,interpolated,26.48,3,midpoint
SCH,SCH23_y2015_s033,A/EHIME/50/2023,209.9,interpolated,23.82,3,midpoint
SCH,SCH23_y2015_s033,A/Finland/391/2023,343.1,interpolated,59.52,3,midpoint
SCH,SCH23_y2015_s033,A/Finland/399/2023,212.7,interpolated,32.6,3,midpoint
SCH,SCH23_y2015_s033,A/Georgia/40/2023,266.5,interpolated,7.934,3,midpoint
SCH,SCH23_y2015_s033,A/Guangdong-Futian/1980/2023,516.8,interpolated,22.33,3,midpoint
SCH,SCH23_y2015_s033,A/HongKong/2671/2019,281.9,interpolated,44.24,3,midpoint
SCH,SCH23_y2015_s033,A/HongKong/45/2019,153.3,interpolated,18.21,3,midpoint
