group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s026,A/AbuDhabi/6753/2023,40,upper,5.461,3,midpoint
SCH,SCH23_y2014_s026,A/Bangkok/P3599/2023,84.5,interpolated,12.49,2,midpoint
SCH,SCH23_y2014_s026,A/Bangkok/P3755/2023,41.87,interpolated,3.893,3,midpoint
SCH,SCH23_y2014_s026,A/Bhutan/0006/2023,48,interpolated,5.702,3,midpoint
SCH,SCH23_y2014_s026,A/Bhutan/0845/2023,41.34,interpolated,3.009,3,midpoint
SCH,SCH23_y2014_s026,A/Bhutan/FLU-BTG-00988/2022,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Brisbane/429/2023,111.4,interpolated,32.64,3,midpoint
SCH,SCH23_y2014_s026,A/Busan/1301/2023,106.6,interpolated,3.328,3,midpoint
SCH,SCH23_y2014_s026,A/California/81/2023,47.35,interpolated,4.752,3,midpoint
SCH,SCH23_y2014_s026,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Cambodia/e0826360/2020egg,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Catalonia/2041146NS/2023,40,upper,2.164,3,midpoint
SCH,SCH23_y2014_s026,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Chipata/15-NIC-001/2023,94.23,interpolated,3.978,3,midpoint
SCH,SCH23_y2014_s026,A/Darwin/6/2021,44.47,interpolated,2.934,3,midpoint
SCH,SCH23_y2014_s026,A/Darwin/9/2021,56.99,interpolated,0.3452,3,midpoint
SCH,SCH23_y2014_s026,A/EHIME/50/2023,40,upper,0.1904,3,midpoint
SCH,SCH23_y2014_s026,A/Finland/391/2023,102.7,interpolated,7.141,3,midpoint
SCH,SCH23_y2014_s026,A/Finland/399/2023,63.09,interpolated,10.3,3,midpoint
SCH,SCH23_y2014_s026,A/Georgia/40/2023,45.44,interpolated,1.735,3,midpoint
SCH,SCH23_y2014_s026,A/Guangdong-Futian/1980/2023,83.23,interpolated,5.386,3,midpoint
SCH,SCH23_y2014_s026,A/HongKong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/HongKong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/HongKong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/HongKong/4801/2014egg,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Jeju/1047/2023,94.03,interpolated,19.05,3,midpoint
SCH,SCH23_y2014_s026,A/KANAGAWA/AC2316/2023,132,interpolated,16.88,3,midpoint
SCH,SCH23_y2014_s026,A/KANAGAWA/IC2239/2023,96.21,interpolated,5.44,3,midpoint
SCH,SCH23_y2014_s026,A/Kansas/14/2017,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Krabi/THIS050/2023,67.99,interpolated,11.31,3,midpoint
SCH,SCH23_y2014_s026,A/Luga/RII-11393S/2023,56.92,interpolated,7.619,3,midpoint
SCH,SCH23_y2014_s026,A/Malaysia/IMR-SARI1989/2023,80.18,interpolated,14.41,3,midpoint
SCH,SCH23_y2014_s026,A/Maldives/852/2023,40,upper,0.9904,3,midpoint
SCH,SCH23_y2014_s026,A/Massachusetts/18/2022,74.01,interpolated,9.157,3,midpoint
SCH,SCH23_y2014_s026,A/Netherlands/01685/2023,62.36,interpolated,0.7131,3,midpoint
SCH,SCH23_y2014_s026,A/Netherlands/01693/2023,72.83,interpolated,9.887,3,midpoint
SCH,SCH23_y2014_s026,A/Netherlands/01760/2023,40,upper,4.019,3,midpoint
SCH,SCH23_y2014_s026,A/Oman/3011/2023,58.46,interpolated,2.238,3,midpoint
SCH,SCH23_y2014_s026,A/Ontario/RV00796/2023,63.7,interpolated,8.502,3,midpoint
SCH,SCH23_y2014_s026,A/Romania/543634/2022,142.7,interpolated,14.12,3,midpoint
