group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s045,A/Abu_Dhabi/6753/2023,80.1,interpolated,12.37,3,midpoint
SCH,SCH23_y2018_s045,A/Bangkok/P3599/2023,82.14,interpolated,10.4,3,midpoint
SCH,SCH23_y2018_s045,A/Bangkok/P3755/2023,92.07,interpolated,11.12,3,midpoint
SCH,SCH23_y2018_s045,A/Bhutan/0006/2023,100.9,interpolated,5.059,3,midpoint
SCH,SCH23_y2018_s045,A/Bhutan/0845/2023,62.31,interpolated,3.812,3,midpoint
SCH,SCH23_y2018_s045,A/Bhutan/FLU-BTG-00988/2022,100,interpolated,3.324,3,midpoint
SCH,SCH23_y2018_s045,A/Brisbane/429/2023,81.17,interpolated,10.22,3,midpoint
SCH,SCH23_y2018_s045,A/Busan/1301/2023,100.2,interpolated,1.098,3,midpoint
SCH,SCH23_y2018_s045,A/California/81/2023,79.02,interpolated,7.881,3,midpoint
SCH,SCH23_y2018_s045,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2018_s045,A/Cambodia/e0826360/2020_egg,52.79,interpolated,1.832,3,midpoint
SCH,SCH23_y2018_s045,A/Catalonia/2041146NS/2023,76.82,interpolated,9.956,3,midpoint
SCH,SCH23_y2018_s045,A/Catalonia/NSVH102124476/2023,51.9,interpolated,3.322,3,midpoint
SCH,SCH23_y2018_s045,A/Chipata/15-NIC-001/2023,101.5,interpolated,3.167,3,midpoint
SCH,SCH23_y2018_s045,A/Darwin/6/2021,52.1,interpolated,11.42,3,midpoint
SCH,SCH23_y2018_s045,A/Darwin/9/2021,200.5,interpolated,9.757,3,midpoint
SCH,SCH23_y2018_s045,A/EHIME/50/2023,58.52,interpolated,1.399,3,midpoint
SCH,SCH23_y2018_s045,A/Finland/391/2023,80.06,interpolated,13.28,3,midpoint
SCH,SCH23_y2018_s045,A/Finland/399/2023,94.68,interpolated,14.45,3,midpoint
SCH,SCH23_y2018_s045,A/Georgia/40/2023,76.59,interpolated,7.074,3,midpoint
SCH,SCH23_y2018_s045,A/Guangdong-Futian/1980/2023,81.48,interpolated,2.485,3,midpoint
SCH,SCH23_y2018_s045,A/Hong_Kong/2671/2019,132.4,interpolated,20.19,3,midpoint
SCH,SCH23_y2018_s045,A/Hong_Kong/45/2019,40,upper,0.4368,3,midpoint
SCH,SCH23_y2018_s045,A/Hong_Kong/4801/2014,40,upper,1.439,3,midpoint
SCH,SCH23_y2018_s045,A/Hong_Kong/4801/2014_(15/192),67.2,interpolated,8.864,3,midpoint
SCH,SCH23_y2018_s045,A/Jeju/1047/2023,83.17,interpolated,6.828,3,midpoint
SCH,SCH23_y2018_s045,A/KANAGAWA/AC2316/2023,89.86,interpolated,6.821,3,midpoint
SCH,SCH23_y2018_s045,A/KANAGAWA/IC2239/2023,81.67,interpolated,17.96,3,midpoint
SCH,SCH23_y2018_s045,A/Kansas/14/2017,40,upper,0.385,3,midpoint
SCH,SCH23_y2018_s045,A/Krabi/THIS050/2023,67.83,interpolated,2.074,3,midpoint
SCH,SCH23_y2018_s045,A/Luga/RII-11393S/2023,86.94,interpolated,2.977,3,midpoint
SCH,SCH23_y2018_s045,A/Malaysia/IMR-SARI1989/2023,77.38,interpolated,4.256,3,midpoint
SCH,SCH23_y2018_s045,A/Maldives/852/2023,61.2,interpolated,2.493,3,midpoint
SCH,SCH23_y2018_s045,A/Massachusetts/18/2022,77.68,interpolated,6.453,3,midpoint
SCH,SCH23_y2018_s045,A/Netherlands/01685/2023,84.07,interpolated,4.593,3,midpoint
SCH,SCH23_y2018_s045,A/Netherlands/01693/2023,112.2,interpolated,25.39,3,midpoint
SCH,SCH23_y2018_s045,A/Netherlands/01760/2023,63.63,interpolated,2.256,3,midpoint
SCH,SCH23_y2018_s045,A/Oman/3011/2023,86.89,interpolated,12.9,3,midpoint
SCH,SCH23_y2018_s045,A/Ontario/RV00796/2023,99.57,interpolated,14.87,3,midpoint
SCH,SCH23_y2018_s045,A/Romania/543634/2022,106.3,interpolated,51.49,3,midpoint
SCH,SCH23_y2018_s045,A/SENDAI/45/2023,94.71,interpolated,14.19,3,midpoint
SCH,SCH23_y2018_s045,A/SOUTH_AFRICA/R07876/2023,77.3,interpolated,10.94,3,midpoint
SCH,SCH23_y2018_s045,A/Saint-Petersburg/RII-MH144112/2023,73.01,interpolated,6.01,3,midpoint
SCH,SCH23_y2018_s045,A/Samut_Songkhram/THIS061/2023,75.47,interpolated,7.988,3,midpoint
SCH,SCH23_y2018_s045,A/Saskatchewan/SKFLU317847/2023,51.39,interpolated,0.5409,3,midpoint
SCH,SCH23_y2018_s045,A/Schleswig-Holstein/4/2023,89.39,interpolated,3.125,3,midpoint
SCH,SCH23_y2018_s045,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2018_s045,A/Singapore/INFIMH-16-0019/2016_X-307A,61.26,interpolated,3.759,2,midpoint
SCH,SCH23_y2018_s045,A/Solwezi/13-NIC-001/2023,101.5,interpolated,15.55,3,midpoint
SCH,SCH23_y2018_s045,A/SouthAfrica/PET28931/2023,80.71,interpolated,0.391,3,midpoint
SCH,SCH23_y2018_s045,A/SouthSudan/631/2023,68.54,interpolated,2.428,3,midpoint
SCH,SCH23_y2018_s045,A/SouthSudan/642/2023,50.92,interpolated,12.1,3,midpoint
