group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s062,A/Abu_Dhabi/6753/2023,58.99,interpolated,5.844,3,midpoint
SCH,SCH23_y2022_s062,A/Bangkok/P3599/2023,94.08,interpolated,12.04,3,midpoint
SCH,SCH23_y2022_s062,A/Bangkok/P3755/2023,46.54,interpolated,5.779,3,midpoint
SCH,SCH23_y2022_s062,A/Bhutan/0006/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Bhutan/0845/2023,40,upper,4.168,3,midpoint
SCH,SCH23_y2022_s062,A/Bhutan/FLU-BTG-00988/2022,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Brisbane/429/2023,152.3,interpolated,30.04,3,midpoint
SCH,SCH23_y2022_s062,A/Busan/1301/2023,125.8,interpolated,7.215,3,midpoint
SCH,SCH23_y2022_s062,A/California/81/2023,55.34,interpolated,5.135,3,midpoint
SCH,SCH23_y2022_s062,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Cambodia/e0826360/2020_egg,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Catalonia/2041146NS/2023,40.72,interpolated,1.835,3,midpoint
SCH,SCH23_y2022_s062,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Chipata/15-NIC-001/2023,112.9,interpolated,21.58,3,midpoint
SCH,SCH23_y2022_s062,A/Darwin/6/2021,55.51,interpolated,2.718,3,midpoint
SCH,SCH23_y2022_s062,A/Darwin/9/2021,100,interpolated,11.12,3,midpoint
SCH,SCH23_y2022_s062,A/EHIME/50/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Finland/391/2023,125.8,interpolated,12.18,3,midpoint
SCH,SCH23_y2022_s062,A/Finland/399/2023,40,upper,0.4873,3,midpoint
SCH,SCH23_y2022_s062,A/Georgia/40/2023,40,upper,2.786,3,midpoint
SCH,SCH23_y2022_s062,A/Guangdong-Futian/1980/2023,126.7,interpolated,45.06,2,midpoint
SCH,SCH23_y2022_s062,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Hong_Kong/4801/2014_(15/192),40,upper,0.4166,3,midpoint
SCH,SCH23_y2022_s062,A/Jeju/1047/2023,113.8,interpolated,25.91,3,midpoint
SCH,SCH23_y2022_s062,A/KANAGAWA/AC2316/2023,121,interpolated,21.71,3,midpoint
SCH,SCH23_y2022_s062,A/KANAGAWA/IC2239/2023,91.01,interpolated,8.695,3,midpoint
SCH,SCH23_y2022_s062,A/Kansas/14/2017,40,upper,0,2,midpoint
SCH,SCH23_y2022_s062,A/Krabi/THIS050/2023,91.47,interpolated,4.088,3,midpoint
SCH,SCH23_y2022_s062,A/Luga/RII-11393S/2023,68.02,interpolated,9.17,3,midpoint
SCH,SCH23_y2022_s062,A/Malaysia/IMR-SARI1989/2023,67.71,interpolated,11,3,midpoint
SCH,SCH23_y2022_s062,A/Maldives/852/2023,40,upper,5.309,3,midpoint
SCH,SCH23_y2022_s062,A/Massachusetts/18/2022,58.18,interpolated,4.645,3,midpoint
SCH,SCH23_y2022_s062,A/Netherlands/01685/2023,83.79,interpolated,2.524,3,midpoint
SCH,SCH23_y2022_s062,A/Netherlands/01693/2023,75.54,interpolated,12.81,3,midpoint
SCH,SCH23_y2022_s062,A/Netherlands/01760/2023,40,upper,1.336,3,midpoint
SCH,SCH23_y2022_s062,A/Oman/3011/2023,57.41,interpolated,2.304,3,midpoint
