group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2019_s050,A/AbuDhabi/6753/2023,56.42,interpolated,8.301,3,midpoint
SCH,SCH23_y2019_s050,A/Bangkok/P3599/2023,65.3,interpolated,10.19,3,midpoint
SCH,SCH23_y2019_s050,A/Bangkok/P3755/2023,79.01,interpolated,21.55,3,midpoint
SCH,SCH23_y2019_s050,A/Bhutan/0006/2023,41.52,interpolated,1.022,3,midpoint
SCH,SCH23_y2019_s050,A/Bhutan/0845/2023,40,upper,6.252,3,midpoint
SCH,SCH23_y2019_s050,A/Bhutan/FLU-BTG-00988/2022,55.55,interpolated,4.141,3,midpoint
SCH,SCH23_y2019_s050,A/Brisbane/429/2023,221.8,interpolated,9.474,3,midpoint
SCH,SCH23_y2019_s050,A/Busan/1301/2023,106.3,interpolated,8.724,3,midpoint
SCH,SCH23_y2019_s050,A/California/81/2023,56.49,interpolated,2.479,3,midpoint
SCH,SCH23_y2019_s050,A/Cambodia/e0826360/2020,229.3,interpolated,65.32,3,midpoint
SCH,SCH23_y2019_s050,A/Cambodia/e0826360/2020egg,926.1,interpolated,379.3,3,midpoint
SCH,SCH23_y2019_s050,A/Catalonia/2041146NS/2023,54.41,interpolated,5.871,3,midpoint
SCH,SCH23_y2019_s050,A/Catalonia/NSVH102124476/2023,50.31,interpolated,4.505,3,midpoint
SCH,SCH23_y2019_s050,A/Chipata/15-NIC-001/2023,76.33,interpolated,2.702,3,midpoint
SCH,SCH23_y2019_s050,A/Darwin/6/2021,51.99,interpolated,4.519,3,midpoint
SCH,SCH23_y2019_s050,A/Darwin/9/2021,902.4,interpolated,88.46,3,midpoint
SCH,SCH23_y2019_s050,A/EHIME/50/2023,55.92,interpolated,6.241,3,midpoint
SCH,SCH23_y2019_s050,A/Finland/391/2023,104.7,interpolated,17.21,3,midpoint
SCH,SCH23_y2019_s050,A/Finland/399/2023,44.98,interpolated,5.911,3,midpoint
SCH,SCH23_y2019_s050,A/Georgia/40/2023,51.9,interpolated,7.696,3,midpoint
SCH,SCH23_y2019_s050,A/Guangdong-Futian/1980/2023,79.1,interpolated,11.58,3,midpoint
SCH,SCH23_y2019_s050,A/HongKong/2671/2019,5969,interpolated,614.3,3,midpoint
SCH,SCH23_y2019_s050,A/HongKong/45/2019,883.1,interpolated,93.68,3,midpoint
SCH,SCH23_y2019_s050,A/HongKong/4801/2014,293.1,interpolated,24.7,3,midpoint
SCH,SCH23_y2019_s050,A/HongKong/4801/2014egg,784.9,interpolated,69.41,3,midpoint
