group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s016,A/Abu_Dhabi/6753/2023,667.5,interpolated,30.8,3,midpoint
SCH,SCH23_y2012_s016,A/Bangkok/P3599/2023,585.1,interpolated,92.94,3,midpoint
SCH,SCH23_y2012_s016,A/Bangkok/P3755/2023,546.7,interpolated,56.77,3,midpoint
SCH,SCH23_y2012_s016,A/Bhutan/0006/2023,533.3,interpolated,88.28,3,midpoint
SCH,SCH23_y2012_s016,A/Bhutan/0845/2023,607.2,interpolated,56.39,3,midpoint
SCH,SCH23_y2012_s016,A/Bhutan/FLU-BTG-00988/2022,799.7,interpolated,198.4,3,midpoint
SCH,SCH23_y2012_s016,A/Brisbane/429/2023,978.8,interpolated,190.9,3,midpoint
SCH,SCH23_y2012_s016,A/Busan/1301/2023,1130,interpolated,24.4,3,midpoint
SCH,SCH23_y2012_s016,A/California/81/2023,698.4,interpolated,39.88,3,midpoint
SCH,SCH23_y2012_s016,A/Cambodia/e0826360/2020,779,interpolated,296.3,3,midpoint
SCH,SCH23_y2012_s016,A/Cambodia/e0826360/2020_egg,3738,interpolated,858.2,3,midpoint
SCH,SCH23_y2012_s016,A/Catalonia/2041146NS/2023,837.5,interpolated,20.74,3,midpoint
SCH,SCH23_y2012_s016,A/Catalonia/NSVH102124476/2023,416.7,interpolated,20.92,3,midpoint
SCH,SCH23_y2012_s016,A/Chipata/15-NIC-001/2023,522,interpolated,32.92,3,midpoint
SCH,SCH23_y2012_s016,A/Darwin/6/2021,564,interpolated,138.5,3,midpoint
SCH,SCH23_y2012_s016,A/Darwin/9/2021,4947,interpolated,147.5,3,midpoint
SCH,SCH23_y2012_s016,A/EHIME/50/2023,470.1,interpolated,34.3,3,midpoint
SCH,SCH23_y2012_s016,A/Finland/391/2023,1054,interpolated,220.7,3,midpoint
SCH,SCH23_y2012_s016,A/Finland/399/2023,402,interpolated,38.84,3,midpoint
SCH,SCH23_y2012_s016,A/Georgia/40/2023,600.7,interpolated,3.352,3,midpoint
SCH,SCH23_y2012_s016,A/Guangdong-Futian/1980/2023,486.9,interpolated,72.93,3,midpoint
SCH,SCH23_y2012_s016,A/Hong_Kong/2671/2019,5929,interpolated,1053,3,midpoint
SCH,SCH23_y2012_s016,A/Hong_Kong/45/2019,2186,interpolated,237.1,3,midpoint
SCH,SCH23_y2012_s016,A/Hong_Kong/4801/2014,2613,interpolated,254.5,3,midpoint
SCH,SCH23_y2012_s016,A/Hong_Kong/4801/2014_(15/192),1.035e+04,interpolated,481.7,3,midpoint
SCH,SCH23_y2012_s016,A/Jeju/1047/2023,482,interpolated,72.94,3,midpoint
SCH,SCH23_y2012_s016,A/KANAGAWA/AC2316/2023,954.1,interpolated,56.85,3,midpoint
SCH,SCH23_y2012_s016,A/KANAGAWA/IC2239/2023,901.3,interpolated,147.9,3,midpoint
SCH,SCH23_y2012_s016,A/Kansas/14/2017,3535,interpolated,464.3,3,midpoint
SCH,SCH23_y2012_s016,A/Krabi/THIS050/2023,354.9,interpolated,21.11,3,midpoint
SCH,SCH23_y2012_s016,A/Luga/RII-11393S/2023,396,interpolated,21.31,3,midpoint
SCH,SCH23_y2012_s016,A/Malaysia/IMR-SARI1989/2023,565.4,interpolated,95.48,3,midpoint
SCH,SCH23_y2012_s016,A/Maldives/852/2023,435.2,interpolated,41.5,3,midpoint
SCH,SCH23_y2012_s016,A/Massachusetts/18/2022,585.9,interpolated,26.8,3,midpoint
SCH,SCH23_y2012_s016,A/Netherlands/01685/2023,533.2,interpolated,39.01,3,midpoint
SCH,SCH23_y2012_s016,A/Netherlands/01693/2023,717.3,interpolated,71.41,3,midpoint
SCH,SCH23_y2012_s016,A/Netherlands/01760/2023,663.6,interpolated,78.32,3,midpoint
SCH,SCH23_y2012_s016,A/Oman/3011/2023,554.8,interpolated,37.26,3,midpoint
SCH,SCH23_y2012_s016,A/Ontario/RV00796/2023,605.2,interpolated,32.19,3,midpoint
SCH,SCH23_y2012_s016,A/Romania/543634/2022,484.2,interpolated,19.96,3,midpoint
SCH,SCH23_y2012_s016,A/SENDAI/45/2023,512.6,interpolated,18.37,3,midpoint
SCH,SCH23_y2012_s016,A/SOUTH_AFRICA/R07876/2023,577.5,interpolated,63.5,3,midpoint
SCH,SCH23_y2012_s016,A/Saint-Petersburg/RII-MH144112/2023,472.4,interpolated,10.93,3,midpoint
SCH,SCH23_y2012_s016,A/Samut_Songkhram/THIS061/2023,456,interpolated,47.37,3,midpoint
SCH,SCH23_y2012_s016,A/Saskatchewan/SKFLU317847/2023,421.8,interpolated,14.06,3,midpoint
SCH,SCH23_y2012_s016,A/Schleswig-Holstein/4/2023,551.7,interpolated,18.11,3,midpoint
SCH,SCH23_y2012_s016,A/Singapore/INFIMH-16-0019/2016,2063,interpolated,220.6,3,midpoint
SCH,SCH23_y2012_s016,A/Singapore/INFIMH-16-0019/2016_X-307A,9013,interpolated,1031,3,midpoint
SCH,SCH23_y2012_s016,A/Solwezi/13-NIC-001/2023,599.7,interpolated,27.58,3,midpoint
SCH,SCH23_y2012_s016,A/SouthAfrica/PET28931/2023,649.1,interpolated,65.81,3,midpoint
SCH,SCH23_y2012_s016,A/SouthSudan/631/2023,355.1,interpolated,51.1,3,midpoint
SCH,SCH23_y2012_s016,A/SouthSudan/642/2023,351.8,interpolated,37.92,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/K056863/2023,411.2,interpolated,86.72,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/K056872/2023,583.2,interpolated,73.82,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R05384/2023,403.1,interpolated,48.87,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R05510/2023,1023,interpolated,162.1,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R06240/2023,669.4,interpolated,37.94,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R06359/2023,444.2,interpolated,29.94,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R06477/2023,661.7,interpolated,36.05,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R06506/2023,538,interpolated,227.7,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R07073/2023,441.8,interpolated,16.58,3,midpoint
SCH,SCH23_y2012_s016,A/South_Africa/R07188/2023,643.4,interpolated,61.39,3,midpoint
