group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2021_s059,A/Abu_Dhabi/6753/2023,40,upper,0.9338,3,midpoint
SCH,SCH23_y2021_s059,A/Bangkok/P3599/2023,53.43,interpolated,3.391,3,midpoint
SCH,SCH23_y2021_s059,A/Bangkok/P3755/2023,42.75,interpolated,1.364,3,midpoint
SCH,SCH23_y2021_s059,A/Bhutan/0006/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Bhutan/0845/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Bhutan/FLU-BTG-00988/2022,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Brisbane/429/2023,54.09,interpolated,6.342,3,midpoint
SCH,SCH23_y2021_s059,A/Busan/1301/2023,51.81,interpolated,0.2906,3,midpoint
SCH,SCH23_y2021_s059,A/California/81/2023,40.37,interpolated,1.326,3,midpoint
SCH,SCH23_y2021_s059,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Cambodia/e0826360/2020_egg,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Catalonia/2041146NS/2023,40,upper,0.4308,3,midpoint
SCH,SCH23_y2021_s059,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Chipata/15-NIC-001/2023,57.37,interpolated,2.709,3,midpoint
SCH,SCH23_y2021_s059,A/Darwin/6/2021,41.45,interpolated,4.574,3,midpoint
SCH,SCH23_y2021_s059,A/Darwin/9/2021,138.1,interpolated,8.057,3,midpoint
SCH,SCH23_y2021_s059,A/EHIME/50/2023,40.73,interpolated,0.602,3,midpoint
SCH,SCH23_y2021_s059,A/Finland/391/2023,67.12,interpolated,6.021,3,midpoint
SCH,SCH23_y2021_s059,A/Finland/399/2023,40,upper,0.1944,3,midpoint
SCH,SCH23_y2021_s059,A/Georgia/40/2023,40,upper,0.2072,3,midpoint
SCH,SCH23_y2021_s059,A/Guangdong-Futian/1980/2023,49.76,interpolated,3.291,3,midpoint
SCH,SCH23_y2021_s059,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Hong_Kong/4801/2014_(15/192),40,upper,0.7595,3,midpoint
SCH,SCH23_y2021_s059,A/Jeju/1047/2023,62.59,interpolated,3.955,3,midpoint
SCH,SCH23_y2021_s059,A/KANAGAWA/AC2316/2023,72.92,interpolated,3.359,3,midpoint
SCH,SCH23_y2021_s059,A/KANAGAWA/IC2239/2023,63.73,interpolated,2.788,3,midpoint
SCH,SCH23_y2021_s059,A/Kansas/14/2017,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Krabi/THIS050/2023,46.03,interpolated,4.823,3,midpoint
SCH,SCH23_y2021_s059,A/Luga/RII-11393S/2023,52.18,interpolated,2.815,3,midpoint
SCH,SCH23_y2021_s059,A/Malaysia/IMR-SARI1989/2023,44.63,interpolated,2.071,3,midpoint
SCH,SCH23_y2021_s059,A/Maldives/852/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Massachusetts/18/2022,44.29,interpolated,5.867,3,midpoint
SCH,SCH23_y2021_s059,A/Netherlands/01685/2023,42.33,interpolated,5.046,3,midpoint
SCH,SCH23_y2021_s059,A/Netherlands/01693/2023,53.93,interpolated,2.25,3,midpoint
SCH,SCH23_y2021_s059,A/Netherlands/01760/2023,42.5,interpolated,0.888,3,midpoint
SCH,SCH23_y2021_s059,A/Oman/3011/2023,44.53,interpolated,1.018,3,midpoint
SCH,SCH23_y2021_s059,A/Ontario/RV00796/2023,41.64,interpolated,0.8721,3,midpoint
SCH,SCH23_y2021_s059,A/Romania/543634/2022,75.28,interpolated,3.827,3,midpoint
SCH,SCH23_y2021_s059,A/SENDAI/45/2023,60.07,interpolated,3.801,3,midpoint
SCH,SCH23_y2021_s059,A/SOUTH_AFRICA/R07876/2023,43.3,interpolated,1.075,3,midpoint
SCH,SCH23_y2021_s059,A/Saint-Petersburg/RII-MH144112/2023,40,upper,2.83,3,midpoint
SCH,SCH23_y2021_s059,A/Samut_Songkhram/THIS061/2023,44.83,interpolated,4.75,3,midpoint
SCH,SCH23_y2021_s059,A/Saskatchewan/SKFLU317847/2023,40,upper,0.007751,3,midpoint
SCH,SCH23_y2021_s059,A/Schleswig-Holstein/4/2023,60.11,interpolated,1.86,3,midpoint
SCH,SCH23_y2021_s059,A/Singapore/INFIMH-16-0019/2016,40,upper,0.01334,3,midpoint
SCH,SCH23_y2021_s059,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Solwezi/13-NIC-001/2023,42.09,interpolated,0.3218,3,midpoint
SCH,SCH23_y2021_s059,A/SouthAfrica/PET28931/2023,44.99,interpolated,5.812,3,midpoint
SCH,SCH23_y2021_s059,A/SouthSudan/631/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/SouthSudan/642/2023,40,upper,2.258,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/K056863/2023,43.72,interpolated,1.628,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/K056872/2023,42.96,interpolated,1.77,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R05510/2023,121.2,interpolated,12.64,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R06240/2023,48.84,interpolated,2.455,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R06359/2023,54.18,interpolated,4.381,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R06477/2023,45.84,interpolated,5.925,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R06506/2023,46.62,interpolated,1.318,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R07073/2023,47.16,interpolated,2.653,3,midpoint
SCH,SCH23_y2021_s059,A/South_Africa/R07188/2023,42.26,interpolated,2.672,3,midpoint
SCH,SCH23_y2021_s059,A/South_Dakota/22/2023,44.45,interpolated,2.657,3,midpoint
SCH,SCH23_y2021_s059,A/Surat_Thani/P152/2023,52.22,interpolated,6.292,3,midpoint
SCH,SCH23_y2021_s059,A/Switzerland/9715293/2013,40,upper,0.5289,3,midpoint
SCH,SCH23_y2021_s059,A/Switzerland/9715293/2013_NIB-88,45.34,interpolated,1.911,3,midpoint
SCH,SCH23_y2021_s059,A/Sydney/332/2023,45.88,interpolated,3.037,3,midpoint
SCH,SCH23_y2021_s059,A/Sydney/710/2023,40.51,interpolated,0.5371,3,midpoint
SCH,SCH23_y2021_s059,A/Sydney/715/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s059,A/Sydney/749/2023,84.26,interpolated,12.83,3,midpoint
SCH,SCH23_y2021_s059,A/TECPAN/017FLU/2023,43.43,interpolated,0.965,3,midpoint
SCH,SCH23_y2021_s059,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2021_s059,A/Texas/50/2012_X-223A_(13/252),52.95,interpolated,3.248,3,midpoint
SCH,SCH23_y2021_s059,A/Thailand/8/2022,55.67,interpolated,6.88,3,midpoint
SCH,SCH23_y2021_s059,A/Townsville/68/2023,43.51,interpolated,1.312,3,midpoint
SCH,SCH23_y2021_s059,A/Victoria/1033/2023,41.34,interpolated,0.9266,3,midpoint
SCH,SCH23_y2021_s059,A/Wisconsin/27/2023,42.11,interpolated,0.9213,3,midpoint
SCH,SCH23_y2021_s059,A/YAMAGATA/98/2023,60.62,interpolated,3.3,3,midpoint
