group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s043,A/Abu_Dhabi/6753/2023,89.4,interpolated,8.142,3,midpoint
SCH,SCH23_y2018_s043,A/Bangkok/P3599/2023,120.9,interpolated,6.763,3,midpoint
SCH,SCH23_y2018_s043,A/Bangkok/P3755/2023,71.16,interpolated,4.309,3,midpoint
SCH,SCH23_y2018_s043,A/Bhutan/0006/2023,169.4,interpolated,6.82,3,midpoint
SCH,SCH23_y2018_s043,A/Bhutan/0845/2023,129.1,interpolated,14.82,3,midpoint
SCH,SCH23_y2018_s043,A/Bhutan/FLU-BTG-00988/2022,427.5,interpolated,49.88,3,midpoint
SCH,SCH23_y2018_s043,A/Brisbane/429/2023,446.9,interpolated,90.54,3,midpoint
SCH,SCH23_y2018_s043,A/Busan/1301/2023,623.6,interpolated,59.32,3,midpoint
SCH,SCH23_y2018_s043,A/California/81/2023,126.6,interpolated,5.771,3,midpoint
SCH,SCH23_y2018_s043,A/Cambodia/e0826360/2020,445.9,interpolated,34.15,3,midpoint
SCH,SCH23_y2018_s043,A/Cambodia/e0826360/2020_egg,386.3,interpolated,56.89,3,midpoint
SCH,SCH23_y2018_s043,A/Catalonia/2041146NS/2023,452.6,interpolated,33.67,3,midpoint
SCH,SCH23_y2018_s043,A/Catalonia/NSVH102124476/2023,96.2,interpolated,3.277,3,midpoint
SCH,SCH23_y2018_s043,A/Chipata/15-NIC-001/2023,127.8,interpolated,0.4535,3,midpoint
SCH,SCH23_y2018_s043,A/Darwin/6/2021,374.2,interpolated,17.74,3,midpoint
SCH,SCH23_y2018_s043,A/Darwin/9/2021,1758,interpolated,58.33,3,midpoint
SCH,SCH23_y2018_s043,A/EHIME/50/2023,92.79,interpolated,3.352,3,midpoint
SCH,SCH23_y2018_s043,A/Finland/391/2023,477.8,interpolated,10.4,3,midpoint
SCH,SCH23_y2018_s043,A/Finland/399/2023,101.7,interpolated,2.569,3,midpoint
SCH,SCH23_y2018_s043,A/Georgia/40/2023,136.7,interpolated,16.23,3,midpoint
SCH,SCH23_y2018_s043,A/Guangdong-Futian/1980/2023,151.8,interpolated,11.83,3,midpoint
SCH,SCH23_y2018_s043,A/Hong_Kong/2671/2019,640,interpolated,89.35,3,midpoint
SCH,SCH23_y2018_s043,A/Hong_Kong/45/2019,530.5,interpolated,43.82,3,midpoint
SCH,SCH23_y2018_s043,A/Hong_Kong/4801/2014,591.4,interpolated,63.49,3,midpoint
SCH,SCH23_y2018_s043,A/Hong_Kong/4801/2014_(15/192),1401,interpolated,48.03,3,midpoint
SCH,SCH23_y2018_s043,A/Jeju/1047/2023,99.44,interpolated,14.59,3,midpoint
SCH,SCH23_y2018_s043,A/KANAGAWA/AC2316/2023,484.3,interpolated,59.48,3,midpoint
SCH,SCH23_y2018_s043,A/KANAGAWA/IC2239/2023,453.8,interpolated,26.52,3,midpoint
SCH,SCH23_y2018_s043,A/Kansas/14/2017,533.6,interpolated,115.1,3,midpoint
