group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s036,A/Abu_Dhabi/6753/2023,87.44,interpolated,2.074,3,midpoint
SCH,SCH23_y2016_s036,A/Bangkok/P3599/2023,96.66,interpolated,10.63,3,midpoint
SCH,SCH23_y2016_s036,A/Bangkok/P3755/2023,70.93,interpolated,7.939,3,midpoint
SCH,SCH23_y2016_s036,A/Bhutan/0006/2023,55.78,interpolated,12.45,3,midpoint
SCH,SCH23_y2016_s036,A/Bhutan/0845/2023,75.85,interpolated,5.639,2,midpoint
SCH,SCH23_y2016_s036,A/Bhutan/FLU-BTG-00988/2022,84.65,interpolated,14.74,3,midpoint
SCH,SCH23_y2016_s036,A/Brisbane/429/2023,173.3,interpolated,14.65,3,midpoint
SCH,SCH23_y2016_s036,A/Busan/1301/2023,190.5,interpolated,3.166,3,midpoint
SCH,SCH23_y2016_s036,A/California/81/2023,89.68,interpolated,4.375,3,midpoint
SCH,SCH23_y2016_s036,A/Cambodia/e0826360/2020,248.2,interpolated,13.91,3,midpoint
SCH,SCH23_y2016_s036,A/Cambodia/e0826360/2020_egg,642.1,interpolated,101.5,3,midpoint
SCH,SCH23_y2016_s036,A/Catalonia/2041146NS/2023,122.2,interpolated,5.139,3,midpoint
SCH,SCH23_y2016_s036,A/Catalonia/NSVH102124476/2023,47.69,interpolated,6.849,3,midpoint
SCH,SCH23_y2016_s036,A/Chipata/15-NIC-001/2023,146.6,interpolated,18.61,3,midpoint
SCH,SCH23_y2016_s036,A/Darwin/6/2021,115.6,interpolated,3.332,3,midpoint
SCH,SCH23_y2016_s036,A/Darwin/9/2021,1283,interpolated,99.52,3,midpoint
SCH,SCH23_y2016_s036,A/EHIME/50/2023,44.5,interpolated,3.223,3,midpoint
SCH,SCH23_y2016_s036,A/Finland/391/2023,170.1,interpolated,16.68,3,midpoint
SCH,SCH23_y2016_s036,A/Finland/399/2023,60.89,interpolated,3.073,3,midpoint
SCH,SCH23_y2016_s036,A/Georgia/40/2023,81,interpolated,3.708,3,midpoint
SCH,SCH23_y2016_s036,A/Guangdong-Futian/1980/2023,166.5,interpolated,13.89,3,midpoint
SCH,SCH23_y2016_s036,A/Hong_Kong/2671/2019,749,interpolated,84.25,3,midpoint
SCH,SCH23_y2016_s036,A/Hong_Kong/45/2019,318.7,interpolated,34.25,3,midpoint
SCH,SCH23_y2016_s036,A/Hong_Kong/4801/2014,954.3,interpolated,80.51,3,midpoint
SCH,SCH23_y2016_s036,A/Hong_Kong/4801/2014_(15/192),6125,interpolated,755.7,3,midpoint
SCH,SCH23_y2016_s036,A/Jeju/1047/2023,87.64,interpolated,12.43,3,midpoint
SCH,SCH23_y2016_s036,A/KANAGAWA/AC2316/2023,170.4,interpolated,27.94,3,midpoint
SCH,SCH23_y2016_s036,A/KANAGAWA/IC2239/2023,148.7,interpolated,12.7,3,midpoint
SCH,SCH23_y2016_s036,A/Kansas/14/2017,236.1,interpolated,26.85,3,midpoint
SCH,SCH23_y2016_s036,A/Krabi/THIS050/2023,98.84,interpolated,13.25,3,midpoint
SCH,SCH23_y2016_s036,A/Luga/RII-11393S/2023,68.05,interpolated,4.966,3,midpoint
SCH,SCH23_y2016_s036,A/Malaysia/IMR-SARI1989/2023,119.2,interpolated,10.82,3,midpoint
SCH,SCH23_y2016_s036,A/Maldives/852/2023,76.98,interpolated,28.87,3,midpoint
SCH,SCH23_y2016_s036,A/Massachusetts/18/2022,104,interpolated,6.978,3,midpoint
SCH,SCH23_y2016_s036,A/Netherlands/01685/2023,111.8,interpolated,12.78,3,midpoint
SCH,SCH23_y2016_s036,A/Netherlands/01693/2023,94.31,interpolated,12.67,3,midpoint
SCH,SCH23_y2016_s036,A/Netherlands/01760/2023,75.24,interpolated,14.19,3,midpoint
SCH,SCH23_y2016_s036,A/Oman/3011/2023,102.6,interpolated,12.17,3,midpoint
SCH,SCH23_y2016_s036,A/Ontario/RV00796/2023,86.61,interpolated,4.328,3,midpoint
SCH,SCH23_y2016_s036,A/Romania/543634/2022,121.1,interpolated,45.58,3,midpoint
SCH,SCH23_y2016_s036,A/SENDAI/45/2023,94.73,interpolated,9.227,3,midpoint
SCH,SCH23_y2016_s036,A/SOUTH_AFRICA/R07876/2023,96.7,interpolated,1.8,3,midpoint
SCH,SCH23_y2016_s036,A/Saint-Petersburg/RII-MH144112/2023,92.92,interpolated,14.19,3,midpoint
SCH,SCH23_y2016_s036,A/Samut_Songkhram/THIS061/2023,101.1,interpolated,10.17,3,midpoint
SCH,SCH23_y2016_s036,A/Saskatchewan/SKFLU317847/2023,49.03,interpolated,4.098,3,midpoint
SCH,SCH23_y2016_s036,A/Schleswig-Holstein/4/2023,90.31,interpolated,1.801,3,midpoint
SCH,SCH23_y2016_s036,A/Singapore/INFIMH-16-0019/2016,762.9,interpolated,86.89,3,midpoint
SCH,SCH23_y2016_s036,A/Singapore/INFIMH-16-0019/2016_X-307A,6269,interpolated,294.6,3,midpoint
SCH,SCH23_y2016_s036,A/Solwezi/13-NIC-001/2023,57.76,interpolated,3.525,3,midpoint
SCH,SCH23_y2016_s036,A/SouthAfrica/PET28931/2023,111.8,interpolated,18.12,3,midpoint
SCH,SCH23_y2016_s036,A/SouthSudan/631/2023,67.01,interpolated,7.889,3,midpoint
SCH,SCH23_y2016_s036,A/SouthSudan/642/2023,55.63,interpolated,13.23,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/K056863/2023,102.6,interpolated,4.099,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/K056872/2023,93.31,interpolated,10.3,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R05510/2023,193.9,interpolated,30.53,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R06240/2023,121.6,interpolated,2.902,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R06359/2023,121.9,interpolated,13.55,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R06477/2023,107.5,interpolated,4.679,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R06506/2023,66.27,interpolated,3.911,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R07073/2023,86.29,interpolated,5.065,3,midpoint
SCH,SCH23_y2016_s036,A/South_Africa/R07188/2023,113,interpolated,3.163,3,midpoint
