group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s007,A/AbuDhabi/6753/2023,2863,interpolated,189,3,midpoint
SCH,SCH23_y2009_s007,A/Bangkok/P3599/2023,1552,interpolated,159.6,3,midpoint
SCH,SCH23_y2009_s007,A/Bangkok/P3755/2023,1645,interpolated,247.6,3,midpoint
SCH,SCH23_y2009_s007,A/Bhutan/0006/2023,1.192e+04,interpolated,663.2,3,midpoint
SCH,SCH23_y2009_s007,A/Bhutan/0845/2023,1727,interpolated,263,3,midpoint
SCH,SCH23_y2009_s007,A/Bhutan/FLU-BTG-00988/2022,5791,interpolated,312,3,midpoint
SCH,SCH23_y2009_s007,A/Brisbane/429/2023,1507,interpolated,238.6,3,midpoint
SCH,SCH23_y2009_s007,A/Busan/1301/2023,1.143e+04,interpolated,545.3,3,midpoint
SCH,SCH23_y2009_s007,A/California/81/2023,2309,interpolated,317.9,3,midpoint
SCH,SCH23_y2009_s007,A/Cambodia/e0826360/2020,4.087e+04,interpolated,4414,3,midpoint
SCH,SCH23_y2009_s007,A/Cambodia/e0826360/2020egg,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Catalonia/2041146NS/2023,3722,interpolated,236.8,3,midpoint
SCH,SCH23_y2009_s007,A/Catalonia/NSVH102124476/2023,1476,interpolated,252.7,3,midpoint
SCH,SCH23_y2009_s007,A/Chipata/15-NIC-001/2023,3034,interpolated,308.8,3,midpoint
SCH,SCH23_y2009_s007,A/Darwin/6/2021,8902,interpolated,1280,3,midpoint
SCH,SCH23_y2009_s007,A/Darwin/9/2021,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/EHIME/50/2023,8041,interpolated,357.9,3,midpoint
SCH,SCH23_y2009_s007,A/Finland/391/2023,2160,interpolated,146.9,3,midpoint
SCH,SCH23_y2009_s007,A/Finland/399/2023,1.176e+04,interpolated,743.7,3,midpoint
SCH,SCH23_y2009_s007,A/Georgia/40/2023,1507,interpolated,32.34,3,midpoint
SCH,SCH23_y2009_s007,A/Guangdong-Futian/1980/2023,2107,interpolated,345.3,3,midpoint
SCH,SCH23_y2009_s007,A/HongKong/2671/2019,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/HongKong/45/2019,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/HongKong/4801/2014,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/HongKong/4801/2014egg,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Jeju/1047/2023,8946,interpolated,610,3,midpoint
SCH,SCH23_y2009_s007,A/KANAGAWA/AC2316/2023,2123,interpolated,94.22,3,midpoint
SCH,SCH23_y2009_s007,A/KANAGAWA/IC2239/2023,1630,interpolated,60.6,3,midpoint
SCH,SCH23_y2009_s007,A/Kansas/14/2017,1.225e+04,interpolated,394.2,3,midpoint
SCH,SCH23_y2009_s007,A/Krabi/THIS050/2023,274.7,interpolated,5.935,3,midpoint
SCH,SCH23_y2009_s007,A/Luga/RII-11393S/2023,5836,interpolated,609.2,3,midpoint
SCH,SCH23_y2009_s007,A/Malaysia/IMR-SARI1989/2023,1957,interpolated,159.3,3,midpoint
SCH,SCH23_y2009_s007,A/Maldives/852/2023,1963,interpolated,394.8,3,midpoint
SCH,SCH23_y2009_s007,A/Massachusetts/18/2022,1975,interpolated,95.71,3,midpoint
SCH,SCH23_y2009_s007,A/Netherlands/01685/2023,2068,interpolated,87.02,3,midpoint
SCH,SCH23_y2009_s007,A/Netherlands/01693/2023,3103,interpolated,594.9,3,midpoint
SCH,SCH23_y2009_s007,A/Netherlands/01760/2023,2720,interpolated,341.6,3,midpoint
SCH,SCH23_y2009_s007,A/Oman/3011/2023,2590,interpolated,167.4,3,midpoint
SCH,SCH23_y2009_s007,A/Ontario/RV00796/2023,3118,interpolated,394.9,3,midpoint
SCH,SCH23_y2009_s007,A/Romania/543634/2022,9942,interpolated,790.8,3,midpoint
SCH,SCH23_y2009_s007,A/SENDAI/45/2023,6533,interpolated,247,3,midpoint
SCH,SCH23_y2009_s007,A/SOUTHAFRICA/R07876/202023,2221,interpolated,97.01,3,midpoint
SCH,SCH23_y2009_s007,A/Saint-Petersburg/RII-166/2023,1830,interpolated,139.8,3,midpoint
SCH,SCH23_y2009_s007,A/SamutSongkhram/THIS061/2023,1765,interpolated,139.7,3,midpoint
