group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2021_s056,A/Abu_Dhabi/6753/2023,6879,interpolated,595.4,3,midpoint
SCH,SCH23_y2021_s056,A/Bangkok/P3599/2023,5170,interpolated,723.8,3,midpoint
SCH,SCH23_y2021_s056,A/Bangkok/P3755/2023,5368,interpolated,231.6,3,midpoint
SCH,SCH23_y2021_s056,A/Bhutan/0006/2023,3797,interpolated,367,3,midpoint
SCH,SCH23_y2021_s056,A/Bhutan/0845/2023,5745,interpolated,197.9,3,midpoint
SCH,SCH23_y2021_s056,A/Bhutan/FLU-BTG-00988/2022,3944,interpolated,222.2,3,midpoint
SCH,SCH23_y2021_s056,A/Brisbane/429/2023,4191,interpolated,381.9,3,midpoint
SCH,SCH23_y2021_s056,A/Busan/1301/2023,2976,interpolated,61.71,3,midpoint
SCH,SCH23_y2021_s056,A/California/81/2023,7772,interpolated,620.6,3,midpoint
SCH,SCH23_y2021_s056,A/Cambodia/e0826360/2020,161.5,interpolated,6.524,3,midpoint
SCH,SCH23_y2021_s056,A/Cambodia/e0826360/2020_egg,2539,interpolated,116.3,3,midpoint
SCH,SCH23_y2021_s056,A/Catalonia/2041146NS/2023,3519,interpolated,431.5,3,midpoint
SCH,SCH23_y2021_s056,A/Catalonia/NSVH102124476/2023,4918,interpolated,327.9,3,midpoint
SCH,SCH23_y2021_s056,A/Chipata/15-NIC-001/2023,5421,interpolated,325.9,3,midpoint
SCH,SCH23_y2021_s056,A/Darwin/6/2021,2759,interpolated,50.45,3,midpoint
SCH,SCH23_y2021_s056,A/Darwin/9/2021,2.179e+04,interpolated,4219,3,midpoint
SCH,SCH23_y2021_s056,A/EHIME/50/2023,4928,interpolated,544,3,midpoint
SCH,SCH23_y2021_s056,A/Finland/391/2023,3524,interpolated,605.8,3,midpoint
SCH,SCH23_y2021_s056,A/Finland/399/2023,5244,interpolated,1199,3,midpoint
SCH,SCH23_y2021_s056,A/Georgia/40/2023,6027,interpolated,435,3,midpoint
SCH,SCH23_y2021_s056,A/Guangdong-Futian/1980/2023,7264,interpolated,921.2,3,midpoint
SCH,SCH23_y2021_s056,A/Hong_Kong/2671/2019,2560,interpolated,61.39,3,midpoint
SCH,SCH23_y2021_s056,A/Hong_Kong/45/2019,213.1,interpolated,20.7,3,midpoint
SCH,SCH23_y2021_s056,A/Hong_Kong/4801/2014,40,upper,1.107,3,midpoint
SCH,SCH23_y2021_s056,A/Hong_Kong/4801/2014_(15/192),1475,interpolated,14.95,3,midpoint
SCH,SCH23_y2021_s056,A/Jeju/1047/2023,5414,interpolated,113.9,3,midpoint
SCH,SCH23_y2021_s056,A/KANAGAWA/AC2316/2023,4205,interpolated,336.5,3,midpoint
SCH,SCH23_y2021_s056,A/KANAGAWA/IC2239/2023,3908,interpolated,378,3,midpoint
SCH,SCH23_y2021_s056,A/Kansas/14/2017,605.3,interpolated,315,3,midpoint
SCH,SCH23_y2021_s056,A/Krabi/THIS050/2023,5725,interpolated,228.4,3,midpoint
SCH,SCH23_y2021_s056,A/Luga/RII-11393S/2023,6345,interpolated,106.3,3,midpoint
SCH,SCH23_y2021_s056,A/Malaysia/IMR-SARI1989/2023,6112,interpolated,187.1,3,midpoint
SCH,SCH23_y2021_s056,A/Maldives/852/2023,7082,interpolated,1112,3,midpoint
SCH,SCH23_y2021_s056,A/Massachusetts/18/2022,7588,interpolated,803.8,3,midpoint
SCH,SCH23_y2021_s056,A/Netherlands/01685/2023,6130,interpolated,957.8,3,midpoint
SCH,SCH23_y2021_s056,A/Netherlands/01693/2023,6626,interpolated,619.8,3,midpoint
SCH,SCH23_y2021_s056,A/Netherlands/01760/2023,5171,interpolated,57.42,3,midpoint
SCH,SCH23_y2021_s056,A/Oman/3011/2023,5226,interpolated,223,3,midpoint
SCH,SCH23_y2021_s056,A/Ontario/RV00796/2023,5964,interpolated,673.6,3,midpoint
SCH,SCH23_y2021_s056,A/Romania/543634/2022,5781,interpolated,588,3,midpoint
SCH,SCH23_y2021_s056,A/SENDAI/45/2023,5869,interpolated,659,3,midpoint
SCH,SCH23_y2021_s056,A/SOUTH_AFRICA/R07876/2023,7535,interpolated,337.5,3,midpoint
SCH,SCH23_y2021_s056,A/Saint-Petersburg/RII-MH144112/2023,6124,interpolated,741,3,midpoint
SCH,SCH23_y2021_s056,A/Samut_Songkhram/THIS061/2023,6473,interpolated,366.3,3,midpoint
SCH,SCH23_y2021_s056,A/Saskatchewan/SKFLU317847/2023,5328,interpolated,836.8,3,midpoint
SCH,SCH23_y2021_s056,A/Schleswig-Holstein/4/2023,5383,interpolated,104.9,3,midpoint
SCH,SCH23_y2021_s056,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2021_s056,A/Singapore/INFIMH-16-0019/2016_X-307A,1496,interpolated,313,3,midpoint
SCH,SCH23_y2021_s056,A/Solwezi/13-NIC-001/2023,5580,interpolated,79.36,3,midpoint
SCH,SCH23_y2021_s056,A/SouthAfrica/PET28931/2023,6074,interpolated,456.7,3,midpoint
SCH,SCH23_y2021_s056,A/SouthSudan/631/2023,4078,interpolated,251.9,3,midpoint
SCH,SCH23_y2021_s056,A/SouthSudan/642/2023,5267,interpolated,1291,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/K056863/2023,5425,interpolated,652.6,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/K056872/2023,5146,interpolated,931,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R05384/2023,5729,interpolated,1055,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R05510/2023,7389,interpolated,426.5,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R06240/2023,6502,interpolated,776.6,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R06359/2023,4842,interpolated,345.5,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R06477/2023,6548,interpolated,765.4,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R06506/2023,5198,interpolated,173.5,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R07073/2023,4994,interpolated,675.2,3,midpoint
SCH,SCH23_y2021_s056,A/South_Africa/R07188/2023,5958,interpolated,525.4,3,midpoint
