group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s044,A/AbuDhabi/6753/2023,62.27,interpolated,5.865,3,midpoint
SCH,SCH23_y2018_s044,A/Bangkok/P3599/2023,82.32,interpolated,11.57,3,midpoint
SCH,SCH23_y2018_s044,A/Bangkok/P3755/2023,62.48,interpolated,7.87,3,midpoint
SCH,SCH23_y2018_s044,A/Bhutan/0006/2023,44.83,interpolated,0.7481,3,midpoint
SCH,SCH23_y2018_s044,A/Bhutan/0845/2023,47.7,interpolated,7.182,3,midpoint
SCH,SCH23_y2018_s044,A/Bhutan/FLU-BTG-00988/2022,57.79,interpolated,6.029,3,midpoint
SCH,SCH23_y2018_s044,A/Brisbane/429/2023,83.54,interpolated,12.89,3,midpoint
SCH,SCH23_y2018_s044,A/Busan/1301/2023,86.04,interpolated,9.712,3,midpoint
SCH,SCH23_y2018_s044,A/California/81/2023,59.21,interpolated,10.57,3,midpoint
SCH,SCH23_y2018_s044,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2018_s044,A/Cambodia/e0826360/2020egg,62.03,interpolated,12.52,3,midpoint
SCH,SCH23_y2018_s044,A/Catalonia/2041146NS/2023,67.73,interpolated,9.195,3,midpoint
SCH,SCH23_y2018_s044,A/Catalonia/NSVH102124476/2023,43.23,interpolated,4.714,3,midpoint
SCH,SCH23_y2018_s044,A/Chipata/15-NIC-001/2023,92.34,interpolated,11.87,3,midpoint
SCH,SCH23_y2018_s044,A/Darwin/6/2021,42.37,interpolated,1.145,3,midpoint
SCH,SCH23_y2018_s044,A/Darwin/9/2021,157.8,interpolated,5.282,3,midpoint
SCH,SCH23_y2018_s044,A/EHIME/50/2023,43.41,interpolated,1.97,3,midpoint
SCH,SCH23_y2018_s044,A/Finland/391/2023,81.69,interpolated,10.79,3,midpoint
SCH,SCH23_y2018_s044,A/Finland/399/2023,69.81,interpolated,5.381,3,midpoint
SCH,SCH23_y2018_s044,A/Georgia/40/2023,61.51,interpolated,11.81,3,midpoint
SCH,SCH23_y2018_s044,A/Guangdong-Futian/1980/2023,127.1,interpolated,5.084,3,midpoint
SCH,SCH23_y2018_s044,A/HongKong/2671/2019,41.35,interpolated,1.835,3,midpoint
SCH,SCH23_y2018_s044,A/HongKong/45/2019,40,upper,0,3,midpoint
