group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s064,A/Abu_Dhabi/6753/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Bangkok/P3599/2023,41.92,interpolated,1.598,3,midpoint
SCH,SCH23_y2022_s064,A/Bangkok/P3755/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Bhutan/0006/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Bhutan/0845/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Bhutan/FLU-BTG-00988/2022,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Brisbane/429/2023,102,interpolated,8.649,3,midpoint
SCH,SCH23_y2022_s064,A/Busan/1301/2023,57.87,interpolated,6.361,3,midpoint
SCH,SCH23_y2022_s064,A/California/81/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Cambodia/e0826360/2020_egg,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Catalonia/2041146NS/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Chipata/15-NIC-001/2023,48.6,interpolated,4.256,3,midpoint
SCH,SCH23_y2022_s064,A/Darwin/6/2021,40.49,upper,0.4929,2,midpoint
SCH,SCH23_y2022_s064,A/Darwin/9/2021,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/EHIME/50/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Finland/391/2023,51.54,interpolated,5.755,3,midpoint
SCH,SCH23_y2022_s064,A/Finland/399/2023,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Georgia/40/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Guangdong-Futian/1980/2023,66.74,interpolated,5.508,3,midpoint
SCH,SCH23_y2022_s064,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Hong_Kong/4801/2014_(15/192),40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Jeju/1047/2023,43.74,interpolated,4.62,3,midpoint
SCH,SCH23_y2022_s064,A/KANAGAWA/AC2316/2023,63.85,interpolated,3.315,3,midpoint
SCH,SCH23_y2022_s064,A/KANAGAWA/IC2239/2023,48.89,interpolated,3.714,3,midpoint
SCH,SCH23_y2022_s064,A/Kansas/14/2017,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Krabi/THIS050/2023,42.21,interpolated,3.014,3,midpoint
SCH,SCH23_y2022_s064,A/Luga/RII-11393S/2023,47.42,interpolated,6.152,2,midpoint
SCH,SCH23_y2022_s064,A/Malaysia/IMR-SARI1989/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Maldives/852/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Massachusetts/18/2022,40,upper,0.4153,3,midpoint
SCH,SCH23_y2022_s064,A/Netherlands/01685/2023,41.96,interpolated,1.747,3,midpoint
SCH,SCH23_y2022_s064,A/Netherlands/01693/2023,41.26,interpolated,0.4263,3,midpoint
SCH,SCH23_y2022_s064,A/Netherlands/01760/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Oman/3011/2023,40,upper,0.06842,3,midpoint
SCH,SCH23_y2022_s064,A/Ontario/RV00796/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Romania/543634/2022,48.5,interpolated,9.044,3,midpoint
SCH,SCH23_y2022_s064,A/SENDAI/45/2023,65.74,interpolated,9.508,3,midpoint
SCH,SCH23_y2022_s064,A/SOUTH_AFRICA/R07876/2023,40,upper,0.8428,3,midpoint
SCH,SCH23_y2022_s064,A/Saint-Petersburg/RII-MH144112/2023,40,upper,0.7871,3,midpoint
SCH,SCH23_y2022_s064,A/Samut_Songkhram/THIS061/2023,40,upper,3.971,3,midpoint
SCH,SCH23_y2022_s064,A/Saskatchewan/SKFLU317847/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Schleswig-Holstein/4/2023,44.71,interpolated,1.612,3,midpoint
SCH,SCH23_y2022_s064,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Solwezi/13-NIC-001/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/SouthAfrica/PET28931/2023,40.21,interpolated,1.55,3,midpoint
SCH,SCH23_y2022_s064,A/SouthSudan/631/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/SouthSudan/642/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/K056863/2023,40,upper,0.8753,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/K056872/2023,40,upper,2.809,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R05510/2023,107.7,interpolated,14.23,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R06240/2023,45.43,interpolated,4.806,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R06359/2023,49.31,interpolated,6.761,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R06477/2023,40,upper,0,3,midpoint
