group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2021_s057,A/Brisbane/429/2023,51.08,interpolated,4.761,3,midpoint
SCH,SCH23_y2021_s057,A/Busan/1301/2023,43.62,interpolated,2.857,2,midpoint
SCH,SCH23_y2021_s057,A/California/81/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Chipata/15-NIC-001/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s057,A/Finland/391/2023,60.07,interpolated,16.58,2,midpoint
SCH,SCH23_y2021_s057,A/Guangdong-Futian/1980/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s057,A/Jeju/1047/2023,45.38,interpolated,1.197,3,midpoint
SCH,SCH23_y2021_s057,A/KANAGAWA/AC2316/2023,43.81,interpolated,4.171,3,midpoint
SCH,SCH23_y2021_s057,A/KANAGAWA/IC2239/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Krabi/THIS050/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Maldives/852/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Massachusetts/18/2022,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Netherlands/01685/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s057,A/Ontario/RV00796/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Romania/543634/2022,45.66,interpolated,3.123,3,midpoint
SCH,SCH23_y2021_s057,A/SENDAI/45/2023,43.12,interpolated,0.2639,2,midpoint
SCH,SCH23_y2021_s057,A/SOUTH_AFRICA/R07876/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s057,A/Saint-Petersburg/RII-MH144112/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Samut_Songkhram/THIS061/2023,40,upper,0,3,midpoint
SCH,SCH23_y2021_s057,A/Saskatchewan/SKFLU317847/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Schleswig-Holstein/4/2023,40,upper,0.6014,3,midpoint
SCH,SCH23_y2021_s057,A/Solwezi/13-NIC-001/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/SouthAfrica/PET28931/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/South_Africa/R05510/2023,55.06,interpolated,19.39,3,midpoint
SCH,SCH23_y2021_s057,A/South_Africa/R06240/2023,40,upper,0.4524,3,midpoint
SCH,SCH23_y2021_s057,A/South_Africa/R06477/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/South_Africa/R07073/2023,40.07,upper,0.07417,2,midpoint
SCH,SCH23_y2021_s057,A/South_Africa/R07188/2023,40,upper,0,2,midpoint
SCH,SCH23_y2021_s057,A/Surat_Thani/P152/2023,40.02,interpolated,0.2419,3,midpoint
SCH,SCH23_y2021_s057,A/Sydney/749/2023,43.23,interpolated,0.7615,3,midpoint
SCH,SCH23_y2021_s057,A/Texas/50/2012_X-223A_(13/252),46.95,interpolated,2.183,2,midpoint
SCH,SCH23_y2021_s057,A/YAMAGATA/98/2023,45.77,upper,5.765,2,midpoint
