group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s027,A/AbuDhabi/6753/2023,150.2,interpolated,34.15,3,midpoint
SCH,SCH23_y2014_s027,A/Bangkok/P3599/2023,183.7,interpolated,5.913,3,midpoint
SCH,SCH23_y2014_s027,A/Bangkok/P3755/2023,207.9,interpolated,19.96,3,midpoint
SCH,SCH23_y2014_s027,A/Bhutan/0006/2023,230.3,interpolated,23.43,3,midpoint
SCH,SCH23_y2014_s027,A/Bhutan/0845/2023,123.4,interpolated,7.748,3,midpoint
SCH,SCH23_y2014_s027,A/Bhutan/FLU-BTG-00988/2022,302.5,interpolated,37.3,3,midpoint
SCH,SCH23_y2014_s027,A/Brisbane/429/2023,167.7,interpolated,9.115,3,midpoint
SCH,SCH23_y2014_s027,A/Busan/1301/2023,210.3,interpolated,12.13,3,midpoint
SCH,SCH23_y2014_s027,A/California/81/2023,211.3,interpolated,4.529,3,midpoint
SCH,SCH23_y2014_s027,A/Cambodia/e0826360/2020,170.1,interpolated,25.74,3,midpoint
SCH,SCH23_y2014_s027,A/Cambodia/e0826360/2020egg,453.7,interpolated,38.3,3,midpoint
SCH,SCH23_y2014_s027,A/Catalonia/2041146NS/2023,298.8,interpolated,65,3,midpoint
SCH,SCH23_y2014_s027,A/Catalonia/NSVH102124476/2023,133.4,interpolated,7.645,3,midpoint
SCH,SCH23_y2014_s027,A/Chipata/15-NIC-001/2023,177.9,interpolated,7.93,3,midpoint
SCH,SCH23_y2014_s027,A/Darwin/6/2021,162.1,interpolated,10.75,3,midpoint
SCH,SCH23_y2014_s027,A/Darwin/9/2021,1304,interpolated,202.8,3,midpoint
SCH,SCH23_y2014_s027,A/EHIME/50/2023,122,interpolated,6.848,3,midpoint
SCH,SCH23_y2014_s027,A/Finland/391/2023,180.2,interpolated,7.594,3,midpoint
SCH,SCH23_y2014_s027,A/Finland/399/2023,320,interpolated,13.4,3,midpoint
SCH,SCH23_y2014_s027,A/Georgia/40/2023,187.2,interpolated,22.78,3,midpoint
SCH,SCH23_y2014_s027,A/Guangdong-Futian/1980/2023,217.9,interpolated,18.58,3,midpoint
SCH,SCH23_y2014_s027,A/HongKong/2671/2019,615.3,interpolated,95.65,3,midpoint
SCH,SCH23_y2014_s027,A/HongKong/45/2019,123.7,interpolated,17.54,3,midpoint
SCH,SCH23_y2014_s027,A/HongKong/4801/2014,311.5,interpolated,23.65,3,midpoint
SCH,SCH23_y2014_s027,A/HongKong/4801/2014egg,1313,interpolated,318.8,3,midpoint
SCH,SCH23_y2014_s027,A/Jeju/1047/2023,148.2,interpolated,10.64,3,midpoint
