group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s052,A/AbuDhabi/6753/2023,78.72,interpolated,4.85,3,midpoint
SCH,SCH23_y2020_s052,A/Bangkok/P3599/2023,128.7,interpolated,14.1,3,midpoint
SCH,SCH23_y2020_s052,A/Bangkok/P3755/2023,85.41,interpolated,6.377,3,midpoint
SCH,SCH23_y2020_s052,A/Bhutan/0006/2023,54.77,interpolated,5.955,3,midpoint
SCH,SCH23_y2020_s052,A/Bhutan/0845/2023,55.73,interpolated,3.219,3,midpoint
SCH,SCH23_y2020_s052,A/Bhutan/FLU-BTG-00988/2022,54.21,interpolated,9.168,3,midpoint
SCH,SCH23_y2020_s052,A/Brisbane/429/2023,134.3,interpolated,21.96,3,midpoint
SCH,SCH23_y2020_s052,A/Busan/1301/2023,96.77,interpolated,16.79,3,midpoint
SCH,SCH23_y2020_s052,A/California/81/2023,83.17,interpolated,5.418,3,midpoint
SCH,SCH23_y2020_s052,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2020_s052,A/Cambodia/e0826360/2020egg,46.87,interpolated,13.32,3,midpoint
SCH,SCH23_y2020_s052,A/Catalonia/2041146NS/2023,72.86,interpolated,3.643,3,midpoint
SCH,SCH23_y2020_s052,A/Catalonia/NSVH102124476/2023,57.57,interpolated,0.8428,3,midpoint
SCH,SCH23_y2020_s052,A/Chipata/15-NIC-001/2023,135.3,interpolated,7.361,3,midpoint
SCH,SCH23_y2020_s052,A/Darwin/6/2021,57.28,interpolated,8.625,3,midpoint
SCH,SCH23_y2020_s052,A/Darwin/9/2021,81.48,interpolated,2.49,3,midpoint
SCH,SCH23_y2020_s052,A/EHIME/50/2023,66.79,interpolated,5.397,3,midpoint
SCH,SCH23_y2020_s052,A/Finland/391/2023,130.1,interpolated,8.992,3,midpoint
SCH,SCH23_y2020_s052,A/Finland/399/2023,74.51,interpolated,1.841,3,midpoint
SCH,SCH23_y2020_s052,A/Georgia/40/2023,48.63,interpolated,1.149,3,midpoint
SCH,SCH23_y2020_s052,A/Guangdong-Futian/1980/2023,66.44,interpolated,28.51,3,midpoint
SCH,SCH23_y2020_s052,A/HongKong/2671/2019,188.7,interpolated,13.13,3,midpoint
SCH,SCH23_y2020_s052,A/HongKong/45/2019,46.28,interpolated,5.991,3,midpoint
SCH,SCH23_y2020_s052,A/HongKong/4801/2014,40,upper,0.8537,3,midpoint
SCH,SCH23_y2020_s052,A/HongKong/4801/2014egg,54.8,interpolated,6.532,3,midpoint
SCH,SCH23_y2020_s052,A/Jeju/1047/2023,124,interpolated,12.85,3,midpoint
SCH,SCH23_y2020_s052,A/KANAGAWA/AC2316/2023,132.1,interpolated,1.973,3,midpoint
SCH,SCH23_y2020_s052,A/KANAGAWA/IC2239/2023,109.4,interpolated,8.087,3,midpoint
SCH,SCH23_y2020_s052,A/Kansas/14/2017,52.15,interpolated,10.43,3,midpoint
SCH,SCH23_y2020_s052,A/Krabi/THIS050/2023,83.01,interpolated,5.115,3,midpoint
SCH,SCH23_y2020_s052,A/Luga/RII-11393S/2023,98.51,interpolated,27.68,3,midpoint
SCH,SCH23_y2020_s052,A/Malaysia/IMR-SARI1989/2023,77.05,interpolated,8.613,3,midpoint
SCH,SCH23_y2020_s052,A/Maldives/852/2023,65.97,interpolated,4.869,3,midpoint
SCH,SCH23_y2020_s052,A/Massachusetts/18/2022,83.07,interpolated,13.47,3,midpoint
SCH,SCH23_y2020_s052,A/Netherlands/01685/2023,76.24,interpolated,9.939,3,midpoint
SCH,SCH23_y2020_s052,A/Netherlands/01693/2023,110.4,interpolated,14.59,3,midpoint
SCH,SCH23_y2020_s052,A/Netherlands/01760/2023,68.4,interpolated,7.376,3,midpoint
SCH,SCH23_y2020_s052,A/Oman/3011/2023,73.93,interpolated,7.507,3,midpoint
SCH,SCH23_y2020_s052,A/Ontario/RV00796/2023,76.88,interpolated,2.354,3,midpoint
SCH,SCH23_y2020_s052,A/Romania/543634/2022,148,interpolated,36.33,3,midpoint
SCH,SCH23_y2020_s052,A/SENDAI/45/2023,142.4,interpolated,29.13,3,midpoint
SCH,SCH23_y2020_s052,A/SOUTHAFRICA/R07876/202023,88.97,interpolated,6.129,3,midpoint
SCH,SCH23_y2020_s052,A/Saint-Petersburg/RII-166/2023,77.97,interpolated,3.247,3,midpoint
SCH,SCH23_y2020_s052,A/SamutSongkhram/THIS061/2023,101.5,interpolated,8.688,3,midpoint
SCH,SCH23_y2020_s052,A/Saskatchewan/SKFLU317847/2023,74.43,interpolated,2.415,3,midpoint
SCH,SCH23_y2020_s052,A/Schleswig-Holstein/4/2023,130,interpolated,6.787,3,midpoint
SCH,SCH23_y2020_s052,A/Singapore/INFIMH-16-0019/2016,40,upper,0.02014,3,midpoint
SCH,SCH23_y2020_s052,A/Singapore/INFIMH-16-0019/2016X-307A,53.95,interpolated,13.18,3,midpoint
SCH,SCH23_y2020_s052,A/Solwezi/13-NIC-001/2023,85.64,interpolated,10.43,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/K056863/2023,70.39,interpolated,5.352,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/K056872/2023,70.15,interpolated,6.016,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/PET28931/2023,85.13,interpolated,3.892,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R05384/2023,43.84,interpolated,2.187,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R05510/2023,266.4,interpolated,15.45,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R06240/2023,119.3,interpolated,3.622,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R06359/2023,79.73,interpolated,4.818,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R06477/2023,84.31,interpolated,2.342,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R06506/2023,115,interpolated,39.53,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R07073/2023,114.5,interpolated,2.408,3,midpoint
SCH,SCH23_y2020_s052,A/SouthAfrica/R07188/2023,79.5,interpolated,8.372,3,midpoint
SCH,SCH23_y2020_s052,A/SouthDakota/22/2023,78.63,interpolated,2.488,3,midpoint
SCH,SCH23_y2020_s052,A/SouthSudan/631/2023,59.47,interpolated,5.83,3,midpoint
SCH,SCH23_y2020_s052,A/SouthSudan/642/2023,40.39,interpolated,4.167,3,midpoint
SCH,SCH23_y2020_s052,A/SuratThani/P152/2023,158,interpolated,9.625,3,midpoint
SCH,SCH23_y2020_s052,A/Switzerland/9715293/2013,48.81,interpolated,4.46,3,midpoint
SCH,SCH23_y2020_s052,A/Switzerland/9715293/2013NIB-88,80.39,interpolated,4.242,3,midpoint
SCH,SCH23_y2020_s052,A/Sydney/332/2023,96.63,interpolated,12.13,3,midpoint
SCH,SCH23_y2020_s052,A/Sydney/710/2023,66.31,interpolated,23.8,3,midpoint
SCH,SCH23_y2020_s052,A/Sydney/715/2023,74.94,interpolated,12.59,2,midpoint
SCH,SCH23_y2020_s052,A/Sydney/749/2023,139.5,interpolated,6.092,3,midpoint
SCH,SCH23_y2020_s052,A/TECPAN/017FLU/2023,86.06,interpolated,4.365,3,midpoint
SCH,SCH23_y2020_s052,A/Texas/50/2012,40.72,interpolated,4.318,3,midpoint
SCH,SCH23_y2020_s052,A/Texas/50/2012X-223A,81.24,interpolated,3.115,3,midpoint
SCH,SCH23_y2020_s052,A/Thailand/8/2022,72.67,interpolated,3.599,3,midpoint
SCH,SCH23_y2020_s052,A/Townsville/68/2023,99.64,interpolated,20.72,3,midpoint
SCH,SCH23_y2020_s052,A/Victoria/1033/2023,80.27,interpolated,12.37,3,midpoint
SCH,SCH23_y2020_s052,A/Wisconsin/27/2023,83.03,interpolated,1.212,3,midpoint
SCH,SCH23_y2020_s052,A/YAMAGATA/98/2023,181.7,interpolated,22.18,3,midpoint
