group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s035,A/Abu_Dhabi/6753/2023,40,upper,1.382,3,midpoint
SCH,SCH23_y2015_s035,A/Bangkok/P3599/2023,59.84,interpolated,6.041,3,midpoint
SCH,SCH23_y2015_s035,A/Bangkok/P3755/2023,40,upper,0.6024,3,midpoint
SCH,SCH23_y2015_s035,A/Bhutan/0006/2023,55.75,interpolated,7.041,3,midpoint
SCH,SCH23_y2015_s035,A/Bhutan/0845/2023,42.16,interpolated,0.8815,3,midpoint
SCH,SCH23_y2015_s035,A/Bhutan/FLU-BTG-00988/2022,49.22,interpolated,0.4414,3,midpoint
SCH,SCH23_y2015_s035,A/Brisbane/429/2023,62.97,interpolated,5.562,3,midpoint
SCH,SCH23_y2015_s035,A/Busan/1301/2023,72,interpolated,2.264,3,midpoint
SCH,SCH23_y2015_s035,A/California/81/2023,48.57,interpolated,1.879,3,midpoint
SCH,SCH23_y2015_s035,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Cambodia/e0826360/2020_egg,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Catalonia/2041146NS/2023,46.86,interpolated,1.358,3,midpoint
SCH,SCH23_y2015_s035,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Chipata/15-NIC-001/2023,65.82,interpolated,1.088,3,midpoint
SCH,SCH23_y2015_s035,A/Darwin/6/2021,41.71,interpolated,1.158,3,midpoint
SCH,SCH23_y2015_s035,A/Darwin/9/2021,150.9,interpolated,7.95,3,midpoint
SCH,SCH23_y2015_s035,A/EHIME/50/2023,40,upper,0.3674,3,midpoint
SCH,SCH23_y2015_s035,A/Finland/391/2023,62,interpolated,7.72,3,midpoint
SCH,SCH23_y2015_s035,A/Finland/399/2023,59.44,interpolated,5.458,3,midpoint
SCH,SCH23_y2015_s035,A/Georgia/40/2023,44.09,interpolated,2.825,3,midpoint
SCH,SCH23_y2015_s035,A/Guangdong-Futian/1980/2023,70.82,interpolated,12.04,3,midpoint
SCH,SCH23_y2015_s035,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Hong_Kong/4801/2014_(15/192),40,upper,0,3,midpoint
