group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2013_s024,A/Abu_Dhabi/6753/2023,116.9,interpolated,14.54,3,midpoint
SCH,SCH23_y2013_s024,A/Bangkok/P3599/2023,122.2,interpolated,7.407,3,midpoint
SCH,SCH23_y2013_s024,A/Bangkok/P3755/2023,134,interpolated,14.81,3,midpoint
SCH,SCH23_y2013_s024,A/Bhutan/0006/2023,86.76,interpolated,24.53,3,midpoint
SCH,SCH23_y2013_s024,A/Bhutan/0845/2023,85.07,interpolated,0.6748,3,midpoint
SCH,SCH23_y2013_s024,A/Bhutan/FLU-BTG-00988/2022,128.7,interpolated,14.4,3,midpoint
SCH,SCH23_y2013_s024,A/Brisbane/429/2023,82.67,interpolated,17.23,3,midpoint
SCH,SCH23_y2013_s024,A/Busan/1301/2023,104.7,interpolated,9.657,3,midpoint
SCH,SCH23_y2013_s024,A/California/81/2023,113.2,interpolated,5.638,3,midpoint
SCH,SCH23_y2013_s024,A/Cambodia/e0826360/2020,156,interpolated,8.84,3,midpoint
SCH,SCH23_y2013_s024,A/Cambodia/e0826360/2020_egg,446.1,interpolated,68.37,3,midpoint
SCH,SCH23_y2013_s024,A/Catalonia/2041146NS/2023,98.41,interpolated,5.475,3,midpoint
SCH,SCH23_y2013_s024,A/Catalonia/NSVH102124476/2023,64.93,interpolated,4.484,3,midpoint
SCH,SCH23_y2013_s024,A/Chipata/15-NIC-001/2023,124.6,interpolated,19.95,3,midpoint
SCH,SCH23_y2013_s024,A/Darwin/6/2021,86.39,interpolated,7.235,3,midpoint
SCH,SCH23_y2013_s024,A/Darwin/9/2021,219.4,interpolated,19.15,3,midpoint
SCH,SCH23_y2013_s024,A/EHIME/50/2023,92.7,interpolated,5.52,3,midpoint
SCH,SCH23_y2013_s024,A/Finland/391/2023,106.7,interpolated,5.117,3,midpoint
SCH,SCH23_y2013_s024,A/Finland/399/2023,88.73,interpolated,4.165,3,midpoint
SCH,SCH23_y2013_s024,A/Georgia/40/2023,113.8,interpolated,9.83,3,midpoint
SCH,SCH23_y2013_s024,A/Guangdong-Futian/1980/2023,95.32,interpolated,18.18,3,midpoint
SCH,SCH23_y2013_s024,A/Hong_Kong/2671/2019,360.7,interpolated,13.65,3,midpoint
SCH,SCH23_y2013_s024,A/Hong_Kong/45/2019,196.1,interpolated,36.12,3,midpoint
SCH,SCH23_y2013_s024,A/Hong_Kong/4801/2014,414.6,interpolated,18.32,3,midpoint
SCH,SCH23_y2013_s024,A/Hong_Kong/4801/2014_(15/192),822.2,interpolated,60.79,3,midpoint
SCH,SCH23_y2013_s024,A/Jeju/1047/2023,126.1,interpolated,15.06,3,midpoint
SCH,SCH23_y2013_s024,A/KANAGAWA/AC2316/2023,90.39,interpolated,2.624,3,midpoint
SCH,SCH23_y2013_s024,A/KANAGAWA/IC2239/2023,99.4,interpolated,9.242,3,midpoint
SCH,SCH23_y2013_s024,A/Kansas/14/2017,68.26,interpolated,6.167,3,midpoint
SCH,SCH23_y2013_s024,A/Krabi/THIS050/2023,49.71,interpolated,3.492,3,midpoint
SCH,SCH23_y2013_s024,A/Luga/RII-11393S/2023,88.91,interpolated,0.5828,3,midpoint
SCH,SCH23_y2013_s024,A/Malaysia/IMR-SARI1989/2023,121.9,interpolated,19.91,3,midpoint
SCH,SCH23_y2013_s024,A/Maldives/852/2023,124.4,interpolated,25.57,3,midpoint
SCH,SCH23_y2013_s024,A/Massachusetts/18/2022,129.1,interpolated,7.055,3,midpoint
SCH,SCH23_y2013_s024,A/Netherlands/01685/2023,105.1,interpolated,11.72,3,midpoint
SCH,SCH23_y2013_s024,A/Netherlands/01693/2023,156.3,interpolated,6.506,3,midpoint
SCH,SCH23_y2013_s024,A/Netherlands/01760/2023,108.5,interpolated,5.66,3,midpoint
SCH,SCH23_y2013_s024,A/Oman/3011/2023,92.55,interpolated,15.12,3,midpoint
SCH,SCH23_y2013_s024,A/Ontario/RV00796/2023,133.8,interpolated,2.482,3,midpoint
SCH,SCH23_y2013_s024,A/Romania/543634/2022,136.1,interpolated,7.737,3,midpoint
SCH,SCH23_y2013_s024,A/SENDAI/45/2023,109.5,interpolated,7.169,3,midpoint
SCH,SCH23_y2013_s024,A/SOUTH_AFRICA/R07876/2023,120.9,interpolated,11.28,3,midpoint
SCH,SCH23_y2013_s024,A/Saint-Petersburg/RII-MH144112/2023,90.4,interpolated,3.831,3,midpoint
SCH,SCH23_y2013_s024,A/Samut_Songkhram/THIS061/2023,129.9,interpolated,21.82,3,midpoint
SCH,SCH23_y2013_s024,A/Saskatchewan/SKFLU317847/2023,42.01,interpolated,6.734,3,midpoint
SCH,SCH23_y2013_s024,A/Schleswig-Holstein/4/2023,154.2,interpolated,14.95,3,midpoint
SCH,SCH23_y2013_s024,A/Singapore/INFIMH-16-0019/2016,293.4,interpolated,81.1,3,midpoint
SCH,SCH23_y2013_s024,A/Singapore/INFIMH-16-0019/2016_X-307A,726.2,interpolated,143.6,3,midpoint
SCH,SCH23_y2013_s024,A/Solwezi/13-NIC-001/2023,118.6,interpolated,12.73,3,midpoint
SCH,SCH23_y2013_s024,A/SouthAfrica/PET28931/2023,135.1,interpolated,1.493,3,midpoint
SCH,SCH23_y2013_s024,A/SouthSudan/631/2023,100.5,interpolated,2.545,3,midpoint
SCH,SCH23_y2013_s024,A/SouthSudan/642/2023,83.28,interpolated,6.215,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/K056863/2023,104.9,interpolated,37.7,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/K056872/2023,111.9,interpolated,8.169,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R05384/2023,85.76,interpolated,9.65,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R05510/2023,221.5,interpolated,34.68,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R06240/2023,133.9,interpolated,16.61,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R06359/2023,81.55,interpolated,9.341,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R06477/2023,133,interpolated,8.987,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R06506/2023,131.7,interpolated,49.56,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R07073/2023,113.6,interpolated,6.027,3,midpoint
SCH,SCH23_y2013_s024,A/South_Africa/R07188/2023,92.94,interpolated,11.65,3,midpoint
SCH,SCH23_y2013_s024,A/South_Dakota/22/2023,117.2,interpolated,10.79,3,midpoint
SCH,SCH23_y2013_s024,A/Surat_Thani/P152/2023,115.1,interpolated,9.113,3,midpoint
SCH,SCH23_y2013_s024,A/Switzerland/9715293/2013,95.81,interpolated,3.549,3,midpoint
SCH,SCH23_y2013_s024,A/Switzerland/9715293/2013_NIB-88,324.9,interpolated,15.64,3,midpoint
SCH,SCH23_y2013_s024,A/Sydney/332/2023,152.7,interpolated,3.669,3,midpoint
SCH,SCH23_y2013_s024,A/Sydney/710/2023,47.72,interpolated,2.072,3,midpoint
SCH,SCH23_y2013_s024,A/Sydney/715/2023,126.1,interpolated,20.48,3,midpoint
SCH,SCH23_y2013_s024,A/Sydney/749/2023,164.3,interpolated,16.31,3,midpoint
SCH,SCH23_y2013_s024,A/TECPAN/017FLU/2023,88.44,interpolated,11.67,3,midpoint
SCH,SCH23_y2013_s024,A/Texas/50/2012,229,interpolated,26.48,3,midpoint
SCH,SCH23_y2013_s024,A/Texas/50/2012_X-223A_(13/252),491.8,interpolated,44.01,3,midpoint
SCH,SCH23_y2013_s024,A/Thailand/8/2022,183.5,interpolated,20,3,midpoint
SCH,SCH23_y2013_s024,A/Townsville/68/2023,152.2,interpolated,13.5,3,midpoint
SCH,SCH23_y2013_s024,A/Victoria/1033/2023,102.8,interpolated,8.748,3,midpoint
SCH,SCH23_y2013_s024,A/Wisconsin/27/2023,164.8,interpolated,20.84,3,midpoint
SCH,SCH23_y2013_s024,A/YAMAGATA/98/2023,108.7,interpolated,10.4,3,midpoint
