group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s002,A/Abu_Dhabi/6753/2023,7165,interpolated,410.4,3,midpoint
SCH,SCH23_y2009_s002,A/Bangkok/P3599/2023,4908,interpolated,348.5,3,midpoint
SCH,SCH23_y2009_s002,A/Bangkok/P3755/2023,5035,interpolated,213,3,midpoint
SCH,SCH23_y2009_s002,A/Bhutan/0006/2023,8386,interpolated,2264,3,midpoint
SCH,SCH23_y2009_s002,A/Bhutan/0845/2023,4643,interpolated,712.9,3,midpoint
SCH,SCH23_y2009_s002,A/Bhutan/FLU-BTG-00988/2022,4548,interpolated,199.2,3,midpoint
SCH,SCH23_y2009_s002,A/Brisbane/429/2023,3789,interpolated,490,3,midpoint
SCH,SCH23_y2009_s002,A/Busan/1301/2023,8465,interpolated,1284,3,midpoint
SCH,SCH23_y2009_s002,A/California/81/2023,6541,interpolated,394.3,3,midpoint
SCH,SCH23_y2009_s002,A/Cambodia/e0826360/2020,1.094e+04,interpolated,1724,3,midpoint
SCH,SCH23_y2009_s002,A/Cambodia/e0826360/2020_egg,2.454e+04,interpolated,2003,3,midpoint
SCH,SCH23_y2009_s002,A/Catalonia/2041146NS/2023,4208,interpolated,496.6,3,midpoint
SCH,SCH23_y2009_s002,A/Catalonia/NSVH102124476/2023,2538,interpolated,343.9,3,midpoint
SCH,SCH23_y2009_s002,A/Chipata/15-NIC-001/2023,5069,interpolated,221.1,3,midpoint
SCH,SCH23_y2009_s002,A/Darwin/6/2021,4690,interpolated,744.6,3,midpoint
SCH,SCH23_y2009_s002,A/Darwin/9/2021,4.016e+04,interpolated,5448,3,midpoint
SCH,SCH23_y2009_s002,A/EHIME/50/2023,4734,interpolated,119.9,3,midpoint
SCH,SCH23_y2009_s002,A/Finland/391/2023,4763,interpolated,712.3,3,midpoint
SCH,SCH23_y2009_s002,A/Finland/399/2023,5882,interpolated,286.9,3,midpoint
SCH,SCH23_y2009_s002,A/Georgia/40/2023,4390,interpolated,316.7,3,midpoint
SCH,SCH23_y2009_s002,A/Guangdong-Futian/1980/2023,3600,interpolated,1176,3,midpoint
SCH,SCH23_y2009_s002,A/Hong_Kong/2671/2019,4.096e+04,lower,4568,3,midpoint
SCH,SCH23_y2009_s002,A/Hong_Kong/45/2019,2.985e+04,interpolated,6023,3,midpoint
SCH,SCH23_y2009_s002,A/Hong_Kong/4801/2014,2.707e+04,interpolated,2022,3,midpoint
SCH,SCH23_y2009_s002,A/Hong_Kong/4801/2014_(15/192),4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s002,A/Jeju/1047/2023,6753,interpolated,465.7,3,midpoint
SCH,SCH23_y2009_s002,A/KANAGAWA/AC2316/2023,3916,interpolated,503.6,3,midpoint
SCH,SCH23_y2009_s002,A/KANAGAWA/IC2239/2023,3687,interpolated,533.8,3,midpoint
SCH,SCH23_y2009_s002,A/Kansas/14/2017,3.536e+04,interpolated,2202,3,midpoint
SCH,SCH23_y2009_s002,A/Krabi/THIS050/2023,2785,interpolated,312,3,midpoint
SCH,SCH23_y2009_s002,A/Luga/RII-11393S/2023,4456,interpolated,301,3,midpoint
SCH,SCH23_y2009_s002,A/Malaysia/IMR-SARI1989/2023,5762,interpolated,117.2,3,midpoint
SCH,SCH23_y2009_s002,A/Maldives/852/2023,4314,interpolated,688.8,3,midpoint
SCH,SCH23_y2009_s002,A/Massachusetts/18/2022,5033,interpolated,558.6,3,midpoint
SCH,SCH23_y2009_s002,A/Netherlands/01685/2023,5525,interpolated,429.1,3,midpoint
SCH,SCH23_y2009_s002,A/Netherlands/01693/2023,6925,interpolated,1008,3,midpoint
SCH,SCH23_y2009_s002,A/Netherlands/01760/2023,5613,interpolated,292.6,3,midpoint
SCH,SCH23_y2009_s002,A/Oman/3011/2023,5744,interpolated,698.9,3,midpoint
SCH,SCH23_y2009_s002,A/Ontario/RV00796/2023,6557,interpolated,308.9,3,midpoint
SCH,SCH23_y2009_s002,A/Romania/543634/2022,6116,interpolated,795,3,midpoint
SCH,SCH23_y2009_s002,A/SENDAI/45/2023,5484,interpolated,404.6,3,midpoint
SCH,SCH23_y2009_s002,A/SOUTH_AFRICA/R07876/2023,6274,interpolated,571.4,3,midpoint
SCH,SCH23_y2009_s002,A/Saint-Petersburg/RII-MH144112/2023,5906,interpolated,332.5,3,midpoint
SCH,SCH23_y2009_s002,A/Samut_Songkhram/THIS061/2023,5572,interpolated,279.9,3,midpoint
SCH,SCH23_y2009_s002,A/Saskatchewan/SKFLU317847/2023,2106,interpolated,256.1,3,midpoint
SCH,SCH23_y2009_s002,A/Schleswig-Holstein/4/2023,6835,interpolated,332.6,3,midpoint
SCH,SCH23_y2009_s002,A/Singapore/INFIMH-16-0019/2016,1.209e+04,interpolated,2807,3,midpoint
SCH,SCH23_y2009_s002,A/Singapore/INFIMH-16-0019/2016_X-307A,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s002,A/Solwezi/13-NIC-001/2023,5865,interpolated,1706,3,midpoint
SCH,SCH23_y2009_s002,A/SouthAfrica/PET28931/2023,5688,interpolated,570.8,3,midpoint
SCH,SCH23_y2009_s002,A/SouthSudan/631/2023,7243,interpolated,523.3,3,midpoint
SCH,SCH23_y2009_s002,A/SouthSudan/642/2023,6153,interpolated,1256,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/K056863/2023,5826,interpolated,727.1,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/K056872/2023,4798,interpolated,248.7,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R05384/2023,6008,interpolated,654.2,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R05510/2023,7983,interpolated,590.3,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R06240/2023,5860,interpolated,215,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R06359/2023,4042,interpolated,251.5,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R06477/2023,4440,interpolated,581.6,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R06506/2023,4040,interpolated,525.5,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R07073/2023,5092,interpolated,345.9,3,midpoint
SCH,SCH23_y2009_s002,A/South_Africa/R07188/2023,5377,interpolated,190,3,midpoint
SCH,SCH23_y2009_s002,A/South_Dakota/22/2023,5414,interpolated,156.1,3,midpoint
SCH,SCH23_y2009_s002,A/Surat_Thani/P152/2023,5951,interpolated,548.5,3,midpoint
SCH,SCH23_y2009_s002,A/Switzerland/9715293/2013,9293,interpolated,507.7,3,midpoint
SCH,SCH23_y2009_s002,A/Switzerland/9715293/2013_NIB-88,2.592e+04,interpolated,1952,3,midpoint
SCH,SCH23_y2009_s002,A/Sydney/332/2023,5478,interpolated,316.5,3,midpoint
SCH,SCH23_y2009_s002,A/Sydney/710/2023,3307,interpolated,844.3,3,midpoint
SCH,SCH23_y2009_s002,A/Sydney/715/2023,5033,interpolated,800.5,3,midpoint
SCH,SCH23_y2009_s002,A/Sydney/749/2023,6136,interpolated,397.7,3,midpoint
SCH,SCH23_y2009_s002,A/TECPAN/017FLU/2023,4947,interpolated,246.3,3,midpoint
SCH,SCH23_y2009_s002,A/Texas/50/2012,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s002,A/Texas/50/2012_X-223A_(13/252),4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s002,A/Thailand/8/2022,1.022e+04,interpolated,1120,3,midpoint
SCH,SCH23_y2009_s002,A/Townsville/68/2023,6011,interpolated,202.1,3,midpoint
SCH,SCH23_y2009_s002,A/Victoria/1033/2023,5118,interpolated,185.5,3,midpoint
SCH,SCH23_y2009_s002,A/Wisconsin/27/2023,5893,interpolated,487.2,3,midpoint
SCH,SCH23_y2009_s002,A/YAMAGATA/98/2023,4088,interpolated,1274,3,midpoint
