group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2017_s041,A/AbuDhabi/6753/2023,54.92,interpolated,4.479,3,midpoint
SCH,SCH23_y2017_s041,A/Bangkok/P3599/2023,83.25,interpolated,10.68,3,midpoint
SCH,SCH23_y2017_s041,A/Bangkok/P3755/2023,62.17,interpolated,2.047,3,midpoint
SCH,SCH23_y2017_s041,A/Bhutan/0006/2023,86.77,interpolated,8.725,3,midpoint
SCH,SCH23_y2017_s041,A/Bhutan/0845/2023,65.44,interpolated,6.536,3,midpoint
SCH,SCH23_y2017_s041,A/Bhutan/FLU-BTG-00988/2022,87.04,interpolated,6.151,3,midpoint
SCH,SCH23_y2017_s041,A/Brisbane/429/2023,104.8,interpolated,11.54,3,midpoint
SCH,SCH23_y2017_s041,A/Busan/1301/2023,154,interpolated,3.907,3,midpoint
SCH,SCH23_y2017_s041,A/California/81/2023,59.46,interpolated,2.817,3,midpoint
SCH,SCH23_y2017_s041,A/Cambodia/e0826360/2020,67.8,interpolated,40.07,3,midpoint
SCH,SCH23_y2017_s041,A/Cambodia/e0826360/2020egg,426.5,interpolated,18.93,3,midpoint
SCH,SCH23_y2017_s041,A/Catalonia/2041146NS/2023,100.3,interpolated,3.239,3,midpoint
SCH,SCH23_y2017_s041,A/Catalonia/NSVH102124476/2023,47.09,interpolated,2.16,3,midpoint
SCH,SCH23_y2017_s041,A/Chipata/15-NIC-001/2023,83.84,interpolated,4.281,3,midpoint
SCH,SCH23_y2017_s041,A/Darwin/6/2021,94.44,interpolated,3.396,3,midpoint
SCH,SCH23_y2017_s041,A/Darwin/9/2021,363.7,interpolated,15.76,3,midpoint
SCH,SCH23_y2017_s041,A/EHIME/50/2023,53.98,interpolated,2.683,3,midpoint
SCH,SCH23_y2017_s041,A/Finland/391/2023,111.4,interpolated,5.853,3,midpoint
SCH,SCH23_y2017_s041,A/Finland/399/2023,67.74,interpolated,11.26,3,midpoint
SCH,SCH23_y2017_s041,A/Georgia/40/2023,72.23,interpolated,2.155,3,midpoint
SCH,SCH23_y2017_s041,A/Guangdong-Futian/1980/2023,81.94,interpolated,12.62,3,midpoint
SCH,SCH23_y2017_s041,A/HongKong/2671/2019,223.7,interpolated,33.18,3,midpoint
SCH,SCH23_y2017_s041,A/HongKong/45/2019,161.8,interpolated,29.36,3,midpoint
SCH,SCH23_y2017_s041,A/HongKong/4801/2014,176.6,interpolated,23.16,3,midpoint
SCH,SCH23_y2017_s041,A/HongKong/4801/2014egg,2787,interpolated,250.1,3,midpoint
SCH,SCH23_y2017_s041,A/Jeju/1047/2023,76.21,interpolated,7.859,3,midpoint
SCH,SCH23_y2017_s041,A/KANAGAWA/AC2316/2023,101.2,interpolated,6.205,3,midpoint
SCH,SCH23_y2017_s041,A/KANAGAWA/IC2239/2023,100.1,interpolated,8.004,3,midpoint
SCH,SCH23_y2017_s041,A/Kansas/14/2017,3456,interpolated,859.4,3,midpoint
SCH,SCH23_y2017_s041,A/Krabi/THIS050/2023,55.02,interpolated,2.47,3,midpoint
SCH,SCH23_y2017_s041,A/Luga/RII-11393S/2023,62.43,interpolated,7.356,3,midpoint
SCH,SCH23_y2017_s041,A/Malaysia/IMR-SARI1989/2023,72.89,interpolated,6.256,3,midpoint
SCH,SCH23_y2017_s041,A/Maldives/852/2023,65.58,interpolated,2.921,3,midpoint
SCH,SCH23_y2017_s041,A/Massachusetts/18/2022,74.2,interpolated,5.087,3,midpoint
SCH,SCH23_y2017_s041,A/Netherlands/01685/2023,70.19,interpolated,0.8019,3,midpoint
SCH,SCH23_y2017_s041,A/Netherlands/01693/2023,78.96,interpolated,0.1269,3,midpoint
SCH,SCH23_y2017_s041,A/Netherlands/01760/2023,45.47,interpolated,2.012,3,midpoint
SCH,SCH23_y2017_s041,A/Oman/3011/2023,73.21,interpolated,9.924,3,midpoint
SCH,SCH23_y2017_s041,A/Ontario/RV00796/2023,61.49,interpolated,5.202,3,midpoint
SCH,SCH23_y2017_s041,A/Romania/543634/2022,113,interpolated,10.33,3,midpoint
SCH,SCH23_y2017_s041,A/SENDAI/45/2023,67.25,interpolated,6.887,3,midpoint
SCH,SCH23_y2017_s041,A/SOUTHAFRICA/R07876/202023,60.41,interpolated,5.831,3,midpoint
