group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s040,A/Abu_Dhabi/6753/2023,1580,interpolated,52.27,3,midpoint
SCH,SCH23_y2016_s040,A/Bangkok/P3599/2023,1392,interpolated,355.4,3,midpoint
SCH,SCH23_y2016_s040,A/Bangkok/P3755/2023,998.9,interpolated,108,3,midpoint
SCH,SCH23_y2016_s040,A/Bhutan/0006/2023,740.4,interpolated,190.1,3,midpoint
SCH,SCH23_y2016_s040,A/Bhutan/0845/2023,2809,interpolated,838.8,3,midpoint
SCH,SCH23_y2016_s040,A/Bhutan/FLU-BTG-00988/2022,1175,interpolated,393.8,3,midpoint
SCH,SCH23_y2016_s040,A/Brisbane/429/2023,999.4,interpolated,141.4,3,midpoint
SCH,SCH23_y2016_s040,A/Busan/1301/2023,671.6,interpolated,39.23,3,midpoint
SCH,SCH23_y2016_s040,A/California/81/2023,2497,interpolated,236.2,3,midpoint
SCH,SCH23_y2016_s040,A/Cambodia/e0826360/2020,180.1,interpolated,3.136,3,midpoint
SCH,SCH23_y2016_s040,A/Cambodia/e0826360/2020_egg,2175,interpolated,452.6,3,midpoint
SCH,SCH23_y2016_s040,A/Catalonia/2041146NS/2023,1087,interpolated,154.5,3,midpoint
SCH,SCH23_y2016_s040,A/Catalonia/NSVH102124476/2023,1173,interpolated,283.4,3,midpoint
SCH,SCH23_y2016_s040,A/Chipata/15-NIC-001/2023,1301,interpolated,345.7,3,midpoint
SCH,SCH23_y2016_s040,A/Darwin/6/2021,502.2,interpolated,24.75,3,midpoint
SCH,SCH23_y2016_s040,A/Darwin/9/2021,6321,interpolated,969.6,3,midpoint
SCH,SCH23_y2016_s040,A/EHIME/50/2023,1558,interpolated,93.62,3,midpoint
SCH,SCH23_y2016_s040,A/Finland/391/2023,1579,interpolated,156.3,3,midpoint
SCH,SCH23_y2016_s040,A/Finland/399/2023,1082,interpolated,121.9,3,midpoint
SCH,SCH23_y2016_s040,A/Georgia/40/2023,1346,interpolated,230.3,3,midpoint
SCH,SCH23_y2016_s040,A/Guangdong-Futian/1980/2023,1693,interpolated,694.9,3,midpoint
SCH,SCH23_y2016_s040,A/Hong_Kong/2671/2019,959,interpolated,50.6,3,midpoint
SCH,SCH23_y2016_s040,A/Hong_Kong/45/2019,201.9,interpolated,39.59,3,midpoint
SCH,SCH23_y2016_s040,A/Hong_Kong/4801/2014,269.2,interpolated,19.89,3,midpoint
SCH,SCH23_y2016_s040,A/Hong_Kong/4801/2014_(15/192),2092,interpolated,106.5,3,midpoint
SCH,SCH23_y2016_s040,A/Jeju/1047/2023,1899,interpolated,299,3,midpoint
SCH,SCH23_y2016_s040,A/KANAGAWA/AC2316/2023,1250,interpolated,122.6,3,midpoint
SCH,SCH23_y2016_s040,A/KANAGAWA/IC2239/2023,1183,interpolated,101.2,3,midpoint
SCH,SCH23_y2016_s040,A/Kansas/14/2017,932.9,interpolated,270.2,3,midpoint
SCH,SCH23_y2016_s040,A/Krabi/THIS050/2023,1232,interpolated,105.8,3,midpoint
SCH,SCH23_y2016_s040,A/Luga/RII-11393S/2023,1075,interpolated,68.32,3,midpoint
SCH,SCH23_y2016_s040,A/Malaysia/IMR-SARI1989/2023,1741,interpolated,159.4,3,midpoint
SCH,SCH23_y2016_s040,A/Maldives/852/2023,2309,interpolated,623.1,3,midpoint
SCH,SCH23_y2016_s040,A/Massachusetts/18/2022,1713,interpolated,252.3,3,midpoint
SCH,SCH23_y2016_s040,A/Netherlands/01685/2023,1297,interpolated,201.4,3,midpoint
SCH,SCH23_y2016_s040,A/Netherlands/01693/2023,1420,interpolated,155.3,3,midpoint
SCH,SCH23_y2016_s040,A/Netherlands/01760/2023,1350,interpolated,178,3,midpoint
SCH,SCH23_y2016_s040,A/Oman/3011/2023,1584,interpolated,109.5,3,midpoint
SCH,SCH23_y2016_s040,A/Ontario/RV00796/2023,1599,interpolated,58.35,3,midpoint
