group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2011_s012,A/Abu_Dhabi/6753/2023,293.3,interpolated,43.71,3,midpoint
SCH,SCH23_y2011_s012,A/Bangkok/P3599/2023,341.4,interpolated,16.68,3,midpoint
SCH,SCH23_y2011_s012,A/Bangkok/P3755/2023,167.8,interpolated,11.03,3,midpoint
SCH,SCH23_y2011_s012,A/Bhutan/0006/2023,263.1,interpolated,37.49,3,midpoint
SCH,SCH23_y2011_s012,A/Bhutan/0845/2023,244.3,interpolated,16.82,3,midpoint
SCH,SCH23_y2011_s012,A/Bhutan/FLU-BTG-00988/2022,331.9,interpolated,19.44,3,midpoint
SCH,SCH23_y2011_s012,A/Brisbane/429/2023,259.2,interpolated,27.63,3,midpoint
SCH,SCH23_y2011_s012,A/Busan/1301/2023,375.2,interpolated,16.5,3,midpoint
SCH,SCH23_y2011_s012,A/California/81/2023,270.5,interpolated,34.3,3,midpoint
SCH,SCH23_y2011_s012,A/Cambodia/e0826360/2020,362.7,interpolated,54.32,3,midpoint
SCH,SCH23_y2011_s012,A/Cambodia/e0826360/2020_egg,1043,interpolated,103.9,3,midpoint
SCH,SCH23_y2011_s012,A/Catalonia/2041146NS/2023,275.5,interpolated,12.36,3,midpoint
SCH,SCH23_y2011_s012,A/Catalonia/NSVH102124476/2023,265.1,interpolated,38.87,3,midpoint
SCH,SCH23_y2011_s012,A/Chipata/15-NIC-001/2023,442.2,interpolated,39.13,3,midpoint
SCH,SCH23_y2011_s012,A/Darwin/6/2021,193,interpolated,16.52,3,midpoint
SCH,SCH23_y2011_s012,A/Darwin/9/2021,1721,interpolated,231.3,3,midpoint
SCH,SCH23_y2011_s012,A/EHIME/50/2023,125.9,interpolated,32.66,3,midpoint
SCH,SCH23_y2011_s012,A/Finland/391/2023,352.4,interpolated,1.181,3,midpoint
SCH,SCH23_y2011_s012,A/Finland/399/2023,275.1,interpolated,19.58,3,midpoint
SCH,SCH23_y2011_s012,A/Georgia/40/2023,273.8,interpolated,26.37,3,midpoint
SCH,SCH23_y2011_s012,A/Guangdong-Futian/1980/2023,304.3,interpolated,42.93,3,midpoint
