group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s025,A/Abu_Dhabi/6753/2023,238.9,interpolated,49.34,3,midpoint
SCH,SCH23_y2014_s025,A/Bangkok/P3599/2023,309.4,interpolated,41.29,3,midpoint
SCH,SCH23_y2014_s025,A/Bangkok/P3755/2023,164.1,interpolated,17.71,3,midpoint
SCH,SCH23_y2014_s025,A/Bhutan/0006/2023,300.3,interpolated,35.21,3,midpoint
SCH,SCH23_y2014_s025,A/Bhutan/0845/2023,285.4,interpolated,4.204,3,midpoint
SCH,SCH23_y2014_s025,A/Bhutan/FLU-BTG-00988/2022,241.9,interpolated,23.44,3,midpoint
SCH,SCH23_y2014_s025,A/Brisbane/429/2023,268.4,interpolated,88.69,3,midpoint
SCH,SCH23_y2014_s025,A/Busan/1301/2023,236.6,interpolated,5.714,3,midpoint
SCH,SCH23_y2014_s025,A/California/81/2023,265.6,interpolated,6.207,3,midpoint
SCH,SCH23_y2014_s025,A/Cambodia/e0826360/2020,343.1,interpolated,46.8,3,midpoint
SCH,SCH23_y2014_s025,A/Cambodia/e0826360/2020_egg,1384,interpolated,98.11,3,midpoint
SCH,SCH23_y2014_s025,A/Catalonia/2041146NS/2023,200.4,interpolated,9.264,3,midpoint
SCH,SCH23_y2014_s025,A/Catalonia/NSVH102124476/2023,169.1,interpolated,7.228,3,midpoint
SCH,SCH23_y2014_s025,A/Chipata/15-NIC-001/2023,304.3,interpolated,36.71,3,midpoint
SCH,SCH23_y2014_s025,A/Darwin/6/2021,238.5,interpolated,9.882,3,midpoint
SCH,SCH23_y2014_s025,A/Darwin/9/2021,2130,interpolated,109.5,3,midpoint
SCH,SCH23_y2014_s025,A/EHIME/50/2023,167.4,interpolated,2.894,3,midpoint
SCH,SCH23_y2014_s025,A/Finland/391/2023,187.6,interpolated,39.28,3,midpoint
SCH,SCH23_y2014_s025,A/Finland/399/2023,184,interpolated,18.39,3,midpoint
SCH,SCH23_y2014_s025,A/Georgia/40/2023,195.6,interpolated,19.8,3,midpoint
SCH,SCH23_y2014_s025,A/Guangdong-Futian/1980/2023,343.9,interpolated,27.69,3,midpoint
SCH,SCH23_y2014_s025,A/Hong_Kong/2671/2019,1701,interpolated,127.3,3,midpoint
SCH,SCH23_y2014_s025,A/Hong_Kong/45/2019,1102,interpolated,132.1,3,midpoint
SCH,SCH23_y2014_s025,A/Hong_Kong/4801/2014,1741,interpolated,53.67,3,midpoint
SCH,SCH23_y2014_s025,A/Hong_Kong/4801/2014_(15/192),2736,interpolated,206.6,3,midpoint
SCH,SCH23_y2014_s025,A/Jeju/1047/2023,270.5,interpolated,30.57,3,midpoint
SCH,SCH23_y2014_s025,A/KANAGAWA/AC2316/2023,325.4,interpolated,5.284,3,midpoint
SCH,SCH23_y2014_s025,A/KANAGAWA/IC2239/2023,263.7,interpolated,26.57,3,midpoint
SCH,SCH23_y2014_s025,A/Kansas/14/2017,290.3,interpolated,87.6,3,midpoint
SCH,SCH23_y2014_s025,A/Krabi/THIS050/2023,155.8,interpolated,19.43,3,midpoint
SCH,SCH23_y2014_s025,A/Luga/RII-11393S/2023,233.5,interpolated,13.53,3,midpoint
SCH,SCH23_y2014_s025,A/Malaysia/IMR-SARI1989/2023,307,interpolated,50.86,3,midpoint
SCH,SCH23_y2014_s025,A/Maldives/852/2023,307.4,interpolated,43.13,3,midpoint
SCH,SCH23_y2014_s025,A/Massachusetts/18/2022,257.4,interpolated,51.06,3,midpoint
SCH,SCH23_y2014_s025,A/Netherlands/01685/2023,316.2,interpolated,34.08,3,midpoint
SCH,SCH23_y2014_s025,A/Netherlands/01693/2023,221.8,interpolated,10.91,3,midpoint
SCH,SCH23_y2014_s025,A/Netherlands/01760/2023,234.1,interpolated,19.92,3,midpoint
SCH,SCH23_y2014_s025,A/Oman/3011/2023,254.1,interpolated,22.91,3,midpoint
SCH,SCH23_y2014_s025,A/Ontario/RV00796/2023,247.4,interpolated,14.06,3,midpoint
