group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2010_s010,A/Abu_Dhabi/6753/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Bangkok/P3599/2023,54.76,interpolated,7.146,3,midpoint
SCH,SCH23_y2010_s010,A/Bangkok/P3755/2023,40,upper,0.6987,3,midpoint
SCH,SCH23_y2010_s010,A/Bhutan/0006/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Bhutan/0845/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Bhutan/FLU-BTG-00988/2022,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Brisbane/429/2023,53.67,interpolated,7.039,3,midpoint
SCH,SCH23_y2010_s010,A/Busan/1301/2023,42.2,interpolated,0.9761,3,midpoint
SCH,SCH23_y2010_s010,A/California/81/2023,40,upper,4.147,3,midpoint
SCH,SCH23_y2010_s010,A/Cambodia/e0826360/2020,40,upper,0.3189,3,midpoint
SCH,SCH23_y2010_s010,A/Cambodia/e0826360/2020_egg,218.2,interpolated,13.65,3,midpoint
SCH,SCH23_y2010_s010,A/Catalonia/2041146NS/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Chipata/15-NIC-001/2023,57.08,interpolated,5.477,3,midpoint
SCH,SCH23_y2010_s010,A/Darwin/6/2021,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Darwin/9/2021,152.9,interpolated,5.261,3,midpoint
SCH,SCH23_y2010_s010,A/EHIME/50/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Finland/391/2023,58.82,interpolated,4.457,3,midpoint
SCH,SCH23_y2010_s010,A/Finland/399/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Georgia/40/2023,40,upper,1.741,3,midpoint
SCH,SCH23_y2010_s010,A/Guangdong-Futian/1980/2023,64.65,interpolated,1.243,3,midpoint
SCH,SCH23_y2010_s010,A/Hong_Kong/2671/2019,395.2,interpolated,74.05,3,midpoint
SCH,SCH23_y2010_s010,A/Hong_Kong/45/2019,70.57,interpolated,6.285,3,midpoint
SCH,SCH23_y2010_s010,A/Hong_Kong/4801/2014,245,interpolated,7.034,3,midpoint
SCH,SCH23_y2010_s010,A/Hong_Kong/4801/2014_(15/192),2329,interpolated,36.25,3,midpoint
SCH,SCH23_y2010_s010,A/Jeju/1047/2023,55.11,interpolated,5.707,3,midpoint
SCH,SCH23_y2010_s010,A/KANAGAWA/AC2316/2023,48.41,interpolated,8.953,3,midpoint
SCH,SCH23_y2010_s010,A/KANAGAWA/IC2239/2023,46.48,interpolated,3.611,3,midpoint
SCH,SCH23_y2010_s010,A/Kansas/14/2017,125.4,interpolated,4.245,3,midpoint
SCH,SCH23_y2010_s010,A/Krabi/THIS050/2023,40,upper,3.057,3,midpoint
SCH,SCH23_y2010_s010,A/Luga/RII-11393S/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Malaysia/IMR-SARI1989/2023,40,upper,1.088,3,midpoint
SCH,SCH23_y2010_s010,A/Maldives/852/2023,43.42,upper,3.416,2,midpoint
SCH,SCH23_y2010_s010,A/Massachusetts/18/2022,48.47,interpolated,5.464,3,midpoint
SCH,SCH23_y2010_s010,A/Netherlands/01685/2023,50.18,interpolated,3.417,3,midpoint
SCH,SCH23_y2010_s010,A/Netherlands/01693/2023,48.2,interpolated,2.479,3,midpoint
SCH,SCH23_y2010_s010,A/Netherlands/01760/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Oman/3011/2023,41.9,interpolated,0.3487,3,midpoint
SCH,SCH23_y2010_s010,A/Ontario/RV00796/2023,40,upper,1.24,3,midpoint
SCH,SCH23_y2010_s010,A/Romania/543634/2022,66.21,interpolated,11.67,3,midpoint
SCH,SCH23_y2010_s010,A/SENDAI/45/2023,42.04,interpolated,1.508,3,midpoint
SCH,SCH23_y2010_s010,A/SOUTH_AFRICA/R07876/2023,44.7,interpolated,2.575,3,midpoint
SCH,SCH23_y2010_s010,A/Saint-Petersburg/RII-MH144112/2023,40,upper,1.51,3,midpoint
SCH,SCH23_y2010_s010,A/Samut_Songkhram/THIS061/2023,53.77,interpolated,5.753,3,midpoint
SCH,SCH23_y2010_s010,A/Saskatchewan/SKFLU317847/2023,41.7,interpolated,0.819,3,midpoint
SCH,SCH23_y2010_s010,A/Schleswig-Holstein/4/2023,55.19,interpolated,2.844,3,midpoint
SCH,SCH23_y2010_s010,A/Singapore/INFIMH-16-0019/2016,202.1,interpolated,7.014,3,midpoint
SCH,SCH23_y2010_s010,A/Singapore/INFIMH-16-0019/2016_X-307A,1942,interpolated,483.3,3,midpoint
SCH,SCH23_y2010_s010,A/Solwezi/13-NIC-001/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/SouthAfrica/PET28931/2023,44.7,interpolated,3.912,3,midpoint
SCH,SCH23_y2010_s010,A/SouthSudan/631/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/SouthSudan/642/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/K056863/2023,54.78,interpolated,5.826,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/K056872/2023,43.01,interpolated,1.734,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
