group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s053,A/AbuDhabi/6753/2023,635.4,interpolated,86.86,3,midpoint
SCH,SCH23_y2020_s053,A/Bangkok/P3599/2023,635.5,interpolated,37.8,3,midpoint
SCH,SCH23_y2020_s053,A/Bangkok/P3755/2023,509.6,interpolated,13.77,3,midpoint
SCH,SCH23_y2020_s053,A/Bhutan/0006/2023,682.7,interpolated,53.42,3,midpoint
SCH,SCH23_y2020_s053,A/Bhutan/0845/2023,654.2,interpolated,63.36,3,midpoint
SCH,SCH23_y2020_s053,A/Bhutan/FLU-BTG-00988/2022,653.4,interpolated,44.08,3,midpoint
SCH,SCH23_y2020_s053,A/Brisbane/429/2023,729.4,interpolated,74.36,3,midpoint
SCH,SCH23_y2020_s053,A/Busan/1301/2023,745.4,interpolated,41.41,3,midpoint
SCH,SCH23_y2020_s053,A/California/81/2023,693.9,interpolated,18.72,3,midpoint
SCH,SCH23_y2020_s053,A/Cambodia/e0826360/2020,310.8,interpolated,91.25,3,midpoint
SCH,SCH23_y2020_s053,A/Cambodia/e0826360/2020egg,798.8,interpolated,23.17,3,midpoint
SCH,SCH23_y2020_s053,A/Catalonia/2041146NS/2023,735.1,interpolated,84.52,3,midpoint
SCH,SCH23_y2020_s053,A/Catalonia/NSVH102124476/2023,546.1,interpolated,40.36,3,midpoint
SCH,SCH23_y2020_s053,A/Chipata/15-NIC-001/2023,731.4,interpolated,20.76,3,midpoint
SCH,SCH23_y2020_s053,A/Darwin/6/2021,565.1,interpolated,20.71,3,midpoint
SCH,SCH23_y2020_s053,A/Darwin/9/2021,3415,interpolated,230.9,3,midpoint
SCH,SCH23_y2020_s053,A/EHIME/50/2023,557.9,interpolated,22.74,3,midpoint
SCH,SCH23_y2020_s053,A/Finland/391/2023,705.5,interpolated,73.98,3,midpoint
SCH,SCH23_y2020_s053,A/Finland/399/2023,738.8,interpolated,49.36,3,midpoint
SCH,SCH23_y2020_s053,A/Georgia/40/2023,733.3,interpolated,42.72,3,midpoint
SCH,SCH23_y2020_s053,A/Guangdong-Futian/1980/2023,828.1,interpolated,108.5,3,midpoint
SCH,SCH23_y2020_s053,A/HongKong/2671/2019,614.9,interpolated,35.53,3,midpoint
SCH,SCH23_y2020_s053,A/HongKong/45/2019,183.4,interpolated,9.465,3,midpoint
SCH,SCH23_y2020_s053,A/HongKong/4801/2014,137.7,interpolated,10.58,3,midpoint
SCH,SCH23_y2020_s053,A/HongKong/4801/2014egg,474.8,interpolated,60.69,3,midpoint
