group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s032,A/Abu_Dhabi/6753/2023,367.8,interpolated,10.82,3,midpoint
SCH,SCH23_y2015_s032,A/Bangkok/P3599/2023,428.7,interpolated,73.98,3,midpoint
SCH,SCH23_y2015_s032,A/Bangkok/P3755/2023,338.8,interpolated,8.249,3,midpoint
SCH,SCH23_y2015_s032,A/Bhutan/0006/2023,360.8,interpolated,40.76,3,midpoint
SCH,SCH23_y2015_s032,A/Bhutan/0845/2023,505,interpolated,22.57,3,midpoint
SCH,SCH23_y2015_s032,A/Bhutan/FLU-BTG-00988/2022,361.1,interpolated,11.98,3,midpoint
SCH,SCH23_y2015_s032,A/Brisbane/429/2023,455.2,interpolated,84.36,3,midpoint
SCH,SCH23_y2015_s032,A/Busan/1301/2023,489.3,interpolated,50.56,3,midpoint
SCH,SCH23_y2015_s032,A/California/81/2023,500.5,interpolated,56.77,3,midpoint
SCH,SCH23_y2015_s032,A/Cambodia/e0826360/2020,152.8,interpolated,3.804,3,midpoint
SCH,SCH23_y2015_s032,A/Cambodia/e0826360/2020_egg,718.6,interpolated,65.69,3,midpoint
SCH,SCH23_y2015_s032,A/Catalonia/2041146NS/2023,337.6,interpolated,30.81,3,midpoint
SCH,SCH23_y2015_s032,A/Catalonia/NSVH102124476/2023,338.6,interpolated,29.78,3,midpoint
SCH,SCH23_y2015_s032,A/Chipata/15-NIC-001/2023,314.3,interpolated,56.54,3,midpoint
SCH,SCH23_y2015_s032,A/Darwin/6/2021,320.1,interpolated,7.129,3,midpoint
SCH,SCH23_y2015_s032,A/Darwin/9/2021,1634,interpolated,6.069,3,midpoint
SCH,SCH23_y2015_s032,A/EHIME/50/2023,188.9,interpolated,36.47,3,midpoint
SCH,SCH23_y2015_s032,A/Finland/391/2023,441.7,interpolated,61.46,3,midpoint
SCH,SCH23_y2015_s032,A/Finland/399/2023,328.2,interpolated,10.91,3,midpoint
SCH,SCH23_y2015_s032,A/Georgia/40/2023,376.5,interpolated,30.92,3,midpoint
SCH,SCH23_y2015_s032,A/Guangdong-Futian/1980/2023,453.2,interpolated,25.38,3,midpoint
SCH,SCH23_y2015_s032,A/Hong_Kong/2671/2019,332.2,interpolated,12.57,3,midpoint
SCH,SCH23_y2015_s032,A/Hong_Kong/45/2019,156.4,interpolated,8.459,3,midpoint
SCH,SCH23_y2015_s032,A/Hong_Kong/4801/2014,166.4,interpolated,3.585,3,midpoint
SCH,SCH23_y2015_s032,A/Hong_Kong/4801/2014_(15/192),1583,interpolated,248.9,3,midpoint
SCH,SCH23_y2015_s032,A/Jeju/1047/2023,254.7,interpolated,27.86,3,midpoint
SCH,SCH23_y2015_s032,A/KANAGAWA/AC2316/2023,616.7,interpolated,64.49,3,midpoint
SCH,SCH23_y2015_s032,A/KANAGAWA/IC2239/2023,480.2,interpolated,36.57,3,midpoint
SCH,SCH23_y2015_s032,A/Kansas/14/2017,165.2,interpolated,5.669,3,midpoint
SCH,SCH23_y2015_s032,A/Krabi/THIS050/2023,284.6,interpolated,5.048,3,midpoint
SCH,SCH23_y2015_s032,A/Luga/RII-11393S/2023,190.2,interpolated,27.01,3,midpoint
SCH,SCH23_y2015_s032,A/Malaysia/IMR-SARI1989/2023,321.3,interpolated,41.42,3,midpoint
SCH,SCH23_y2015_s032,A/Maldives/852/2023,493.7,interpolated,29.36,3,midpoint
