group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s038,A/Abu_Dhabi/6753/2023,158.2,interpolated,4.813,3,midpoint
SCH,SCH23_y2016_s038,A/Bangkok/P3599/2023,155.4,interpolated,17.1,3,midpoint
SCH,SCH23_y2016_s038,A/Bangkok/P3755/2023,208.8,interpolated,22.98,3,midpoint
SCH,SCH23_y2016_s038,A/Bhutan/0006/2023,148.1,interpolated,52.31,3,midpoint
SCH,SCH23_y2016_s038,A/Bhutan/0845/2023,87.37,interpolated,11.8,3,midpoint
SCH,SCH23_y2016_s038,A/Bhutan/FLU-BTG-00988/2022,154.3,interpolated,13.84,3,midpoint
SCH,SCH23_y2016_s038,A/Brisbane/429/2023,162.1,interpolated,13.25,3,midpoint
SCH,SCH23_y2016_s038,A/Busan/1301/2023,195.4,interpolated,7.296,3,midpoint
SCH,SCH23_y2016_s038,A/California/81/2023,153.3,interpolated,19.93,3,midpoint
SCH,SCH23_y2016_s038,A/Cambodia/e0826360/2020,43.92,interpolated,1.793,3,midpoint
SCH,SCH23_y2016_s038,A/Cambodia/e0826360/2020_egg,110.6,interpolated,29.52,3,midpoint
SCH,SCH23_y2016_s038,A/Catalonia/2041146NS/2023,149,interpolated,8.79,3,midpoint
SCH,SCH23_y2016_s038,A/Catalonia/NSVH102124476/2023,87.48,interpolated,24.06,3,midpoint
SCH,SCH23_y2016_s038,A/Chipata/15-NIC-001/2023,154.9,interpolated,25.83,3,midpoint
SCH,SCH23_y2016_s038,A/Darwin/6/2021,96.9,interpolated,14.01,3,midpoint
SCH,SCH23_y2016_s038,A/Darwin/9/2021,194.5,interpolated,16.84,3,midpoint
SCH,SCH23_y2016_s038,A/EHIME/50/2023,117.2,interpolated,14.96,3,midpoint
SCH,SCH23_y2016_s038,A/Finland/391/2023,212.9,interpolated,21.57,3,midpoint
SCH,SCH23_y2016_s038,A/Finland/399/2023,115.7,interpolated,31.08,3,midpoint
SCH,SCH23_y2016_s038,A/Georgia/40/2023,142.4,interpolated,13.06,3,midpoint
SCH,SCH23_y2016_s038,A/Guangdong-Futian/1980/2023,174.6,interpolated,19.89,3,midpoint
SCH,SCH23_y2016_s038,A/Hong_Kong/2671/2019,110.8,interpolated,17.73,3,midpoint
SCH,SCH23_y2016_s038,A/Hong_Kong/45/2019,40,upper,0.5344,3,midpoint
SCH,SCH23_y2016_s038,A/Hong_Kong/4801/2014,85.19,interpolated,14.5,3,midpoint
