group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s014,A/Abu_Dhabi/6753/2023,111.3,interpolated,19.56,3,midpoint
SCH,SCH23_y2012_s014,A/Bangkok/P3599/2023,175,interpolated,4.497,3,midpoint
SCH,SCH23_y2012_s014,A/Bangkok/P3755/2023,118.4,interpolated,9.002,3,midpoint
SCH,SCH23_y2012_s014,A/Bhutan/0006/2023,88.81,interpolated,13.1,3,midpoint
SCH,SCH23_y2012_s014,A/Bhutan/0845/2023,75.62,interpolated,13.54,3,midpoint
SCH,SCH23_y2012_s014,A/Bhutan/FLU-BTG-00988/2022,72.04,interpolated,22.55,3,midpoint
SCH,SCH23_y2012_s014,A/Brisbane/429/2023,278.1,interpolated,42.28,3,midpoint
SCH,SCH23_y2012_s014,A/Busan/1301/2023,173.3,interpolated,56.62,3,midpoint
SCH,SCH23_y2012_s014,A/California/81/2023,136.5,interpolated,4.94,3,midpoint
SCH,SCH23_y2012_s014,A/Cambodia/e0826360/2020,64.18,interpolated,8.836,3,midpoint
SCH,SCH23_y2012_s014,A/Cambodia/e0826360/2020_egg,866.4,interpolated,144.6,3,midpoint
SCH,SCH23_y2012_s014,A/Catalonia/2041146NS/2023,92.38,interpolated,8.499,3,midpoint
SCH,SCH23_y2012_s014,A/Catalonia/NSVH102124476/2023,97.13,interpolated,22.91,3,midpoint
SCH,SCH23_y2012_s014,A/Chipata/15-NIC-001/2023,287.4,interpolated,29.03,3,midpoint
SCH,SCH23_y2012_s014,A/Darwin/6/2021,58.12,interpolated,2.388,3,midpoint
SCH,SCH23_y2012_s014,A/Darwin/9/2021,217,interpolated,7.236,3,midpoint
SCH,SCH23_y2012_s014,A/EHIME/50/2023,97.41,interpolated,9.937,3,midpoint
SCH,SCH23_y2012_s014,A/Finland/391/2023,209.6,interpolated,3.17,3,midpoint
SCH,SCH23_y2012_s014,A/Finland/399/2023,53.44,interpolated,13.66,3,midpoint
SCH,SCH23_y2012_s014,A/Georgia/40/2023,108.8,interpolated,3.008,3,midpoint
SCH,SCH23_y2012_s014,A/Guangdong-Futian/1980/2023,333,interpolated,35.27,3,midpoint
SCH,SCH23_y2012_s014,A/Hong_Kong/2671/2019,907.4,interpolated,179.2,3,midpoint
SCH,SCH23_y2012_s014,A/Hong_Kong/45/2019,173.5,interpolated,25.58,3,midpoint
SCH,SCH23_y2012_s014,A/Hong_Kong/4801/2014,1015,interpolated,69.43,3,midpoint
SCH,SCH23_y2012_s014,A/Hong_Kong/4801/2014_(15/192),2503,interpolated,247.9,3,midpoint
SCH,SCH23_y2012_s014,A/Jeju/1047/2023,221.2,interpolated,71.59,3,midpoint
SCH,SCH23_y2012_s014,A/KANAGAWA/AC2316/2023,250.4,interpolated,65.23,3,midpoint
SCH,SCH23_y2012_s014,A/KANAGAWA/IC2239/2023,144.1,interpolated,18.25,3,midpoint
SCH,SCH23_y2012_s014,A/Kansas/14/2017,232.8,interpolated,14.5,3,midpoint
SCH,SCH23_y2012_s014,A/Krabi/THIS050/2023,176.4,interpolated,13.46,3,midpoint
SCH,SCH23_y2012_s014,A/Luga/RII-11393S/2023,118.5,interpolated,30.81,3,midpoint
SCH,SCH23_y2012_s014,A/Malaysia/IMR-SARI1989/2023,170.7,interpolated,28.5,3,midpoint
SCH,SCH23_y2012_s014,A/Maldives/852/2023,139.8,interpolated,25.47,3,midpoint
SCH,SCH23_y2012_s014,A/Massachusetts/18/2022,234.5,interpolated,56.13,3,midpoint
SCH,SCH23_y2012_s014,A/Netherlands/01685/2023,198.5,interpolated,20.35,3,midpoint
SCH,SCH23_y2012_s014,A/Netherlands/01693/2023,150.8,interpolated,10.19,3,midpoint
SCH,SCH23_y2012_s014,A/Netherlands/01760/2023,110.8,interpolated,21.22,3,midpoint
SCH,SCH23_y2012_s014,A/Oman/3011/2023,127,interpolated,3.183,3,midpoint
