group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s037,A/Abu_Dhabi/6753/2023,4842,interpolated,134.1,3,midpoint
SCH,SCH23_y2016_s037,A/Bangkok/P3599/2023,5008,interpolated,655.9,3,midpoint
SCH,SCH23_y2016_s037,A/Bangkok/P3755/2023,5301,interpolated,381.3,3,midpoint
SCH,SCH23_y2016_s037,A/Bhutan/0006/2023,4014,interpolated,247.8,3,midpoint
SCH,SCH23_y2016_s037,A/Bhutan/0845/2023,4879,interpolated,99.05,3,midpoint
SCH,SCH23_y2016_s037,A/Bhutan/FLU-BTG-00988/2022,3539,interpolated,150.5,3,midpoint
SCH,SCH23_y2016_s037,A/Brisbane/429/2023,3809,interpolated,367,3,midpoint
SCH,SCH23_y2016_s037,A/Busan/1301/2023,4113,interpolated,98.73,3,midpoint
SCH,SCH23_y2016_s037,A/California/81/2023,4852,interpolated,193,3,midpoint
SCH,SCH23_y2016_s037,A/Cambodia/e0826360/2020,1708,interpolated,198,3,midpoint
SCH,SCH23_y2016_s037,A/Cambodia/e0826360/2020_egg,1.145e+04,interpolated,1207,3,midpoint
SCH,SCH23_y2016_s037,A/Catalonia/2041146NS/2023,3537,interpolated,196.1,3,midpoint
SCH,SCH23_y2016_s037,A/Catalonia/NSVH102124476/2023,4148,interpolated,437.2,3,midpoint
SCH,SCH23_y2016_s037,A/Chipata/15-NIC-001/2023,4262,interpolated,101.1,3,midpoint
SCH,SCH23_y2016_s037,A/Darwin/6/2021,3891,interpolated,210.2,3,midpoint
SCH,SCH23_y2016_s037,A/Darwin/9/2021,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2016_s037,A/EHIME/50/2023,3891,interpolated,239.3,3,midpoint
SCH,SCH23_y2016_s037,A/Finland/391/2023,3025,interpolated,63.93,3,midpoint
SCH,SCH23_y2016_s037,A/Finland/399/2023,4765,interpolated,1287,3,midpoint
SCH,SCH23_y2016_s037,A/Georgia/40/2023,4813,interpolated,80.22,3,midpoint
SCH,SCH23_y2016_s037,A/Guangdong-Futian/1980/2023,5066,interpolated,820.4,3,midpoint
SCH,SCH23_y2016_s037,A/Hong_Kong/2671/2019,1.606e+04,interpolated,1048,3,midpoint
SCH,SCH23_y2016_s037,A/Hong_Kong/45/2019,2138,interpolated,174.5,3,midpoint
SCH,SCH23_y2016_s037,A/Hong_Kong/4801/2014,1357,interpolated,31.45,3,midpoint
SCH,SCH23_y2016_s037,A/Hong_Kong/4801/2014_(15/192),2463,interpolated,159.7,3,midpoint
SCH,SCH23_y2016_s037,A/Jeju/1047/2023,4088,interpolated,488.4,3,midpoint
SCH,SCH23_y2016_s037,A/KANAGAWA/AC2316/2023,4295,interpolated,376.2,3,midpoint
SCH,SCH23_y2016_s037,A/KANAGAWA/IC2239/2023,3850,interpolated,131.8,3,midpoint
SCH,SCH23_y2016_s037,A/Kansas/14/2017,3821,interpolated,419.7,3,midpoint
SCH,SCH23_y2016_s037,A/Krabi/THIS050/2023,3842,interpolated,166.4,3,midpoint
SCH,SCH23_y2016_s037,A/Luga/RII-11393S/2023,3815,interpolated,84.98,3,midpoint
SCH,SCH23_y2016_s037,A/Malaysia/IMR-SARI1989/2023,5209,interpolated,353.2,3,midpoint
SCH,SCH23_y2016_s037,A/Maldives/852/2023,7012,interpolated,863.6,3,midpoint
SCH,SCH23_y2016_s037,A/Massachusetts/18/2022,6532,interpolated,1140,3,midpoint
SCH,SCH23_y2016_s037,A/Netherlands/01685/2023,4738,interpolated,221.2,3,midpoint
SCH,SCH23_y2016_s037,A/Netherlands/01693/2023,5372,interpolated,296.7,3,midpoint
SCH,SCH23_y2016_s037,A/Netherlands/01760/2023,5908,interpolated,668.7,3,midpoint
SCH,SCH23_y2016_s037,A/Oman/3011/2023,5175,interpolated,148,3,midpoint
SCH,SCH23_y2016_s037,A/Ontario/RV00796/2023,4735,interpolated,344.3,3,midpoint
SCH,SCH23_y2016_s037,A/Romania/543634/2022,3485,interpolated,170.7,3,midpoint
SCH,SCH23_y2016_s037,A/SENDAI/45/2023,3491,interpolated,276.5,3,midpoint
SCH,SCH23_y2016_s037,A/SOUTH_AFRICA/R07876/2023,4492,interpolated,179.4,3,midpoint
SCH,SCH23_y2016_s037,A/Saint-Petersburg/RII-MH144112/2023,4516,interpolated,496.1,3,midpoint
SCH,SCH23_y2016_s037,A/Samut_Songkhram/THIS061/2023,4698,interpolated,480.1,3,midpoint
SCH,SCH23_y2016_s037,A/Saskatchewan/SKFLU317847/2023,5009,interpolated,613.7,3,midpoint
SCH,SCH23_y2016_s037,A/Schleswig-Holstein/4/2023,4080,interpolated,150.2,3,midpoint
SCH,SCH23_y2016_s037,A/Singapore/INFIMH-16-0019/2016,1458,interpolated,147.4,3,midpoint
SCH,SCH23_y2016_s037,A/Singapore/INFIMH-16-0019/2016_X-307A,2829,interpolated,404.6,3,midpoint
SCH,SCH23_y2016_s037,A/Solwezi/13-NIC-001/2023,4667,interpolated,156.5,3,midpoint
SCH,SCH23_y2016_s037,A/SouthAfrica/PET28931/2023,4116,interpolated,646.4,3,midpoint
SCH,SCH23_y2016_s037,A/SouthSudan/631/2023,4967,interpolated,400.5,3,midpoint
SCH,SCH23_y2016_s037,A/SouthSudan/642/2023,6633,interpolated,1608,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/K056863/2023,4618,interpolated,193,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/K056872/2023,4511,interpolated,518.8,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R05384/2023,3958,interpolated,226.5,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R05510/2023,5231,interpolated,72.25,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R06240/2023,4816,interpolated,577.6,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R06359/2023,3652,interpolated,159.7,3,midpoint
