group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s018,A/Abu_Dhabi/6753/2023,51.63,interpolated,5.282,3,midpoint
SCH,SCH23_y2012_s018,A/Bangkok/P3599/2023,72.32,interpolated,4.783,3,midpoint
SCH,SCH23_y2012_s018,A/Bangkok/P3755/2023,77.08,interpolated,5.677,3,midpoint
SCH,SCH23_y2012_s018,A/Bhutan/0006/2023,40,upper,0,3,midpoint
SCH,SCH23_y2012_s018,A/Bhutan/0845/2023,41.27,interpolated,3.258,3,midpoint
SCH,SCH23_y2012_s018,A/Bhutan/FLU-BTG-00988/2022,41.73,interpolated,3.284,3,midpoint
SCH,SCH23_y2012_s018,A/Brisbane/429/2023,121.3,interpolated,5.289,3,midpoint
SCH,SCH23_y2012_s018,A/Busan/1301/2023,103,interpolated,3.251,3,midpoint
SCH,SCH23_y2012_s018,A/California/81/2023,53.47,interpolated,7.292,3,midpoint
SCH,SCH23_y2012_s018,A/Cambodia/e0826360/2020,63.93,interpolated,18.14,2,midpoint
SCH,SCH23_y2012_s018,A/Cambodia/e0826360/2020_egg,196.7,interpolated,14.1,3,midpoint
SCH,SCH23_y2012_s018,A/Catalonia/2041146NS/2023,51.01,interpolated,5.931,3,midpoint
SCH,SCH23_y2012_s018,A/Catalonia/NSVH102124476/2023,46.63,interpolated,5.34,3,midpoint
SCH,SCH23_y2012_s018,A/Chipata/15-NIC-001/2023,92.78,interpolated,4.16,3,midpoint
SCH,SCH23_y2012_s018,A/Darwin/6/2021,50.4,interpolated,8.129,3,midpoint
SCH,SCH23_y2012_s018,A/Darwin/9/2021,40,upper,2.618,3,midpoint
SCH,SCH23_y2012_s018,A/EHIME/50/2023,52.52,interpolated,3.69,3,midpoint
SCH,SCH23_y2012_s018,A/Finland/391/2023,120.1,interpolated,6.055,3,midpoint
SCH,SCH23_y2012_s018,A/Finland/399/2023,41.77,interpolated,4.878,3,midpoint
SCH,SCH23_y2012_s018,A/Georgia/40/2023,56.69,interpolated,1.844,3,midpoint
SCH,SCH23_y2012_s018,A/Guangdong-Futian/1980/2023,83.28,interpolated,3.947,3,midpoint
SCH,SCH23_y2012_s018,A/Hong_Kong/2671/2019,326.2,interpolated,30.84,3,midpoint
SCH,SCH23_y2012_s018,A/Hong_Kong/45/2019,163.5,interpolated,10.59,3,midpoint
SCH,SCH23_y2012_s018,A/Hong_Kong/4801/2014,250.6,interpolated,23.7,3,midpoint
SCH,SCH23_y2012_s018,A/Hong_Kong/4801/2014_(15/192),1156,interpolated,53.05,3,midpoint
SCH,SCH23_y2012_s018,A/Jeju/1047/2023,97.32,interpolated,5.026,3,midpoint
SCH,SCH23_y2012_s018,A/KANAGAWA/AC2316/2023,102.6,interpolated,3.939,3,midpoint
SCH,SCH23_y2012_s018,A/KANAGAWA/IC2239/2023,101.3,interpolated,3.475,3,midpoint
SCH,SCH23_y2012_s018,A/Kansas/14/2017,41.32,upper,1.318,2,midpoint
SCH,SCH23_y2012_s018,A/Krabi/THIS050/2023,69.32,interpolated,3.995,3,midpoint
SCH,SCH23_y2012_s018,A/Luga/RII-11393S/2023,106.7,interpolated,4.486,3,midpoint
SCH,SCH23_y2012_s018,A/Malaysia/IMR-SARI1989/2023,75.25,interpolated,11.95,3,midpoint
SCH,SCH23_y2012_s018,A/Maldives/852/2023,45.8,interpolated,3.406,3,midpoint
SCH,SCH23_y2012_s018,A/Massachusetts/18/2022,68.82,interpolated,7.111,3,midpoint
SCH,SCH23_y2012_s018,A/Netherlands/01685/2023,68.44,interpolated,3.455,3,midpoint
SCH,SCH23_y2012_s018,A/Netherlands/01693/2023,95.7,interpolated,3.123,3,midpoint
SCH,SCH23_y2012_s018,A/Netherlands/01760/2023,52.24,interpolated,9.027,3,midpoint
