group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s067,A/Abu_Dhabi/6753/2023,40.58,interpolated,2.08,3,midpoint
SCH,SCH23_y2022_s067,A/Bangkok/P3599/2023,47.41,interpolated,6.131,3,midpoint
SCH,SCH23_y2022_s067,A/Bangkok/P3755/2023,40.65,interpolated,1.222,3,midpoint
SCH,SCH23_y2022_s067,A/Bhutan/0006/2023,52.63,interpolated,10.16,3,midpoint
SCH,SCH23_y2022_s067,A/Bhutan/0845/2023,42.62,interpolated,0.4878,3,midpoint
SCH,SCH23_y2022_s067,A/Bhutan/FLU-BTG-00988/2022,40.42,interpolated,0.4524,3,midpoint
SCH,SCH23_y2022_s067,A/Brisbane/429/2023,57.39,interpolated,2.71,3,midpoint
SCH,SCH23_y2022_s067,A/Busan/1301/2023,61.02,interpolated,1.563,3,midpoint
SCH,SCH23_y2022_s067,A/California/81/2023,50.73,interpolated,5.177,3,midpoint
SCH,SCH23_y2022_s067,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Cambodia/e0826360/2020_egg,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Catalonia/2041146NS/2023,40,upper,0.6155,3,midpoint
SCH,SCH23_y2022_s067,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Chipata/15-NIC-001/2023,52.44,interpolated,1.955,3,midpoint
SCH,SCH23_y2022_s067,A/Darwin/6/2021,40,upper,1.623,3,midpoint
SCH,SCH23_y2022_s067,A/Darwin/9/2021,263.8,interpolated,33.89,3,midpoint
SCH,SCH23_y2022_s067,A/EHIME/50/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Finland/391/2023,42.12,interpolated,5.09,3,midpoint
SCH,SCH23_y2022_s067,A/Finland/399/2023,48.64,interpolated,3.245,3,midpoint
SCH,SCH23_y2022_s067,A/Georgia/40/2023,43.53,interpolated,0.8848,3,midpoint
SCH,SCH23_y2022_s067,A/Guangdong-Futian/1980/2023,49.45,interpolated,2.376,3,midpoint
SCH,SCH23_y2022_s067,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Hong_Kong/4801/2014_(15/192),40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Jeju/1047/2023,51.94,interpolated,1.159,3,midpoint
SCH,SCH23_y2022_s067,A/KANAGAWA/AC2316/2023,59.84,interpolated,1.879,3,midpoint
SCH,SCH23_y2022_s067,A/KANAGAWA/IC2239/2023,46.64,interpolated,5.186,3,midpoint
SCH,SCH23_y2022_s067,A/Krabi/THIS050/2023,40,upper,0.387,3,midpoint
SCH,SCH23_y2022_s067,A/Luga/RII-11393S/2023,40,upper,0.0007052,3,midpoint
SCH,SCH23_y2022_s067,A/Malaysia/IMR-SARI1989/2023,49.45,interpolated,2,3,midpoint
SCH,SCH23_y2022_s067,A/Maldives/852/2023,45.2,interpolated,1.894,3,midpoint
SCH,SCH23_y2022_s067,A/Massachusetts/18/2022,48.93,interpolated,3.906,3,midpoint
SCH,SCH23_y2022_s067,A/Netherlands/01685/2023,44.3,interpolated,1.631,3,midpoint
SCH,SCH23_y2022_s067,A/Netherlands/01693/2023,47.42,interpolated,2.249,3,midpoint
SCH,SCH23_y2022_s067,A/Netherlands/01760/2023,40,upper,0.07035,3,midpoint
SCH,SCH23_y2022_s067,A/Oman/3011/2023,42.48,interpolated,1.249,3,midpoint
SCH,SCH23_y2022_s067,A/Ontario/RV00796/2023,41.85,interpolated,4.081,3,midpoint
SCH,SCH23_y2022_s067,A/Romania/543634/2022,50.6,interpolated,7.531,3,midpoint
SCH,SCH23_y2022_s067,A/SENDAI/45/2023,40.17,interpolated,1.784,3,midpoint
SCH,SCH23_y2022_s067,A/SOUTH_AFRICA/R07876/202023,44.82,interpolated,1.351,3,midpoint
SCH,SCH23_y2022_s067,A/Saint-Petersburg/RII-MH144113/2023,42.66,interpolated,2.077,3,midpoint
SCH,SCH23_y2022_s067,A/Samut_Songkhram/THIS061/2023,44.33,interpolated,2.36,3,midpoint
SCH,SCH23_y2022_s067,A/Saskatchewan/SKFLU317847/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Schleswig-Holstein/4/2023,43.86,interpolated,1.067,3,midpoint
SCH,SCH23_y2022_s067,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Solwezi/13-NIC-001/2023,47.29,interpolated,2.873,3,midpoint
SCH,SCH23_y2022_s067,A/SouthAfrica/PET28931/2023,45.42,interpolated,2.489,3,midpoint
SCH,SCH23_y2022_s067,A/SouthSudan/631/2023,41.21,interpolated,0.759,3,midpoint
SCH,SCH23_y2022_s067,A/SouthSudan/642/2023,41.76,interpolated,4.038,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/K056872/2023,42.77,interpolated,1.067,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/KO56863/2023,47.5,interpolated,3.712,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R05510/2023,108.5,interpolated,8.748,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R06240/2023,46.38,interpolated,0.9425,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R06359/2023,49.84,interpolated,5.53,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R06477/2023,44.3,interpolated,2.087,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R06506/2023,40,upper,2.287,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R07073/2023,44.68,interpolated,1.178,3,midpoint
SCH,SCH23_y2022_s067,A/South_Africa/R07188/2023,47.59,interpolated,1.004,3,midpoint
SCH,SCH23_y2022_s067,A/South_Dakota/22/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Surat_Thani/P152/2023,48.95,interpolated,4.387,3,midpoint
SCH,SCH23_y2022_s067,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2022_s067,A/Switzerland/9715293/2013_NIB-88,40,upper,0,2,midpoint
SCH,SCH23_y2022_s067,A/Sydney/332/2023,65.29,interpolated,6.575,3,midpoint
SCH,SCH23_y2022_s067,A/Sydney/710/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Sydney/715/2023,46.08,interpolated,11.61,3,midpoint
SCH,SCH23_y2022_s067,A/Sydney/749/2023,66.58,interpolated,1.499,3,midpoint
SCH,SCH23_y2022_s067,A/TECPAN/017FLU/2023,40,upper,1.254,3,midpoint
SCH,SCH23_y2022_s067,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2022_s067,A/Texas/50/2012_X-223A_(13/252),40,upper,0.0368,3,midpoint
SCH,SCH23_y2022_s067,A/Thailand/8/2022,101.1,interpolated,10.14,3,midpoint
SCH,SCH23_y2022_s067,A/Townsville/68/2023,54.16,interpolated,7.95,3,midpoint
SCH,SCH23_y2022_s067,A/Victoria/1033/2023,46.82,interpolated,2.899,3,midpoint
SCH,SCH23_y2022_s067,A/Wisconsin/27/2023,61.91,interpolated,7.827,3,midpoint
SCH,SCH23_y2022_s067,A/YAMAGATA/98/2023,40,upper,7.181,3,midpoint
