group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s047,A/Abu_Dhabi/6753/2023,77.23,interpolated,8.823,3,midpoint
SCH,SCH23_y2018_s047,A/Bangkok/P3599/2023,116.7,interpolated,5.362,3,midpoint
SCH,SCH23_y2018_s047,A/Bangkok/P3755/2023,80.91,interpolated,5.005,3,midpoint
SCH,SCH23_y2018_s047,A/Bhutan/0006/2023,43.63,interpolated,6.306,3,midpoint
SCH,SCH23_y2018_s047,A/Bhutan/0845/2023,89.51,interpolated,4.748,3,midpoint
SCH,SCH23_y2018_s047,A/Bhutan/FLU-BTG-00988/2022,59.21,interpolated,6.263,3,midpoint
SCH,SCH23_y2018_s047,A/Brisbane/429/2023,92.63,interpolated,11.85,3,midpoint
SCH,SCH23_y2018_s047,A/Busan/1301/2023,100.3,interpolated,2.309,3,midpoint
SCH,SCH23_y2018_s047,A/California/81/2023,107.8,interpolated,3.945,3,midpoint
SCH,SCH23_y2018_s047,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Cambodia/e0826360/2020_egg,76.69,interpolated,4.347,3,midpoint
SCH,SCH23_y2018_s047,A/Catalonia/2041146NS/2023,54.28,interpolated,5.371,3,midpoint
SCH,SCH23_y2018_s047,A/Catalonia/NSVH102124476/2023,75.39,interpolated,7.622,3,midpoint
SCH,SCH23_y2018_s047,A/Chipata/15-NIC-001/2023,108.4,interpolated,11.22,3,midpoint
SCH,SCH23_y2018_s047,A/Darwin/6/2021,65.58,interpolated,6.394,3,midpoint
SCH,SCH23_y2018_s047,A/Darwin/9/2021,355.6,interpolated,30.03,3,midpoint
SCH,SCH23_y2018_s047,A/EHIME/50/2023,208.5,interpolated,12.33,3,midpoint
SCH,SCH23_y2018_s047,A/Finland/391/2023,116.6,interpolated,15.81,3,midpoint
SCH,SCH23_y2018_s047,A/Finland/399/2023,61,interpolated,1.636,3,midpoint
SCH,SCH23_y2018_s047,A/Georgia/40/2023,102.5,interpolated,1.59,3,midpoint
SCH,SCH23_y2018_s047,A/Guangdong-Futian/1980/2023,116,interpolated,3.053,3,midpoint
SCH,SCH23_y2018_s047,A/Hong_Kong/2671/2019,79.11,interpolated,6.061,3,midpoint
SCH,SCH23_y2018_s047,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Hong_Kong/4801/2014_(15/192),40,upper,0.7443,3,midpoint
SCH,SCH23_y2018_s047,A/Jeju/1047/2023,211.2,interpolated,17.9,3,midpoint
SCH,SCH23_y2018_s047,A/KANAGAWA/AC2316/2023,156.1,interpolated,6.166,3,midpoint
SCH,SCH23_y2018_s047,A/KANAGAWA/IC2239/2023,107.9,interpolated,14.01,3,midpoint
SCH,SCH23_y2018_s047,A/Kansas/14/2017,40,upper,0,2,midpoint
SCH,SCH23_y2018_s047,A/Krabi/THIS050/2023,64.33,interpolated,8.046,3,midpoint
SCH,SCH23_y2018_s047,A/Luga/RII-11393S/2023,307.8,interpolated,10.08,3,midpoint
SCH,SCH23_y2018_s047,A/Malaysia/IMR-SARI1989/2023,109,interpolated,25.26,3,midpoint
SCH,SCH23_y2018_s047,A/Maldives/852/2023,120,interpolated,2.173,3,midpoint
SCH,SCH23_y2018_s047,A/Massachusetts/18/2022,119.6,interpolated,10.86,3,midpoint
SCH,SCH23_y2018_s047,A/Netherlands/01685/2023,131.2,interpolated,5.459,3,midpoint
SCH,SCH23_y2018_s047,A/Netherlands/01693/2023,107.3,interpolated,8.549,3,midpoint
SCH,SCH23_y2018_s047,A/Netherlands/01760/2023,99.93,interpolated,1.21,3,midpoint
SCH,SCH23_y2018_s047,A/Oman/3011/2023,112.4,interpolated,8.143,3,midpoint
SCH,SCH23_y2018_s047,A/Ontario/RV00796/2023,110.9,interpolated,4.098,3,midpoint
SCH,SCH23_y2018_s047,A/Romania/543634/2022,257.5,interpolated,4.945,3,midpoint
SCH,SCH23_y2018_s047,A/SENDAI/45/2023,316.8,interpolated,5.693,3,midpoint
SCH,SCH23_y2018_s047,A/SOUTH_AFRICA/R07876/202023,124.7,interpolated,5.636,3,midpoint
SCH,SCH23_y2018_s047,A/Saint-Petersburg/RII-MH144113/2023,86.85,interpolated,8.688,3,midpoint
SCH,SCH23_y2018_s047,A/Samut_Songkhram/THIS061/2023,133.6,interpolated,16.3,3,midpoint
SCH,SCH23_y2018_s047,A/Saskatchewan/SKFLU317847/2023,93.19,interpolated,8.34,3,midpoint
SCH,SCH23_y2018_s047,A/Schleswig-Holstein/4/2023,243.5,interpolated,16.58,3,midpoint
SCH,SCH23_y2018_s047,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Solwezi/13-NIC-001/2023,93.95,interpolated,5.54,3,midpoint
SCH,SCH23_y2018_s047,A/SouthAfrica/PET28931/2023,136.9,interpolated,9.98,3,midpoint
SCH,SCH23_y2018_s047,A/SouthSudan/631/2023,62.44,interpolated,4.898,3,midpoint
SCH,SCH23_y2018_s047,A/SouthSudan/642/2023,61.99,interpolated,3.546,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/K056872/2023,112.3,interpolated,8.65,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/KO56863/2023,135.4,interpolated,24.69,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R05384/2023,158.9,interpolated,17.63,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R05510/2023,229.8,interpolated,20.99,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R06240/2023,129.7,interpolated,8.876,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R06359/2023,102.6,interpolated,7.86,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R06477/2023,126.2,interpolated,13.57,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R06506/2023,222.2,interpolated,25.7,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R07073/2023,197.8,interpolated,21.85,3,midpoint
SCH,SCH23_y2018_s047,A/South_Africa/R07188/2023,110.8,interpolated,3.386,3,midpoint
SCH,SCH23_y2018_s047,A/South_Dakota/22/2023,193.7,interpolated,14.82,3,midpoint
SCH,SCH23_y2018_s047,A/Surat_Thani/P152/2023,220.3,interpolated,9.402,3,midpoint
SCH,SCH23_y2018_s047,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2018_s047,A/Switzerland/9715293/2013_NIB-88,40,upper,0,2,midpoint
SCH,SCH23_y2018_s047,A/Sydney/332/2023,103.4,interpolated,9.669,3,midpoint
SCH,SCH23_y2018_s047,A/Sydney/710/2023,80.45,interpolated,5.315,3,midpoint
SCH,SCH23_y2018_s047,A/Sydney/715/2023,131.7,interpolated,20.4,3,midpoint
SCH,SCH23_y2018_s047,A/Sydney/749/2023,167.1,interpolated,5.134,3,midpoint
SCH,SCH23_y2018_s047,A/TECPAN/017FLU/2023,191.6,interpolated,1.104,3,midpoint
SCH,SCH23_y2018_s047,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2018_s047,A/Texas/50/2012_X-223A_(13/252),40,upper,2.462,3,midpoint
SCH,SCH23_y2018_s047,A/Thailand/8/2022,245.9,interpolated,10.83,3,midpoint
SCH,SCH23_y2018_s047,A/Townsville/68/2023,148.8,interpolated,6.507,3,midpoint
SCH,SCH23_y2018_s047,A/Victoria/1033/2023,90.44,interpolated,6.379,3,midpoint
SCH,SCH23_y2018_s047,A/Wisconsin/27/2023,115.8,interpolated,29.58,3,midpoint
SCH,SCH23_y2018_s047,A/YAMAGATA/98/2023,351.8,interpolated,34.38,3,midpoint
