group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2019_s049,A/Abu_Dhabi/6753/2023,73.95,interpolated,8.794,3,midpoint
SCH,SCH23_y2019_s049,A/Bangkok/P3599/2023,107.5,interpolated,7.258,3,midpoint
SCH,SCH23_y2019_s049,A/Bangkok/P3755/2023,58.43,interpolated,3.22,3,midpoint
SCH,SCH23_y2019_s049,A/Bhutan/0006/2023,71.67,interpolated,5.104,3,midpoint
SCH,SCH23_y2019_s049,A/Bhutan/0845/2023,65.86,interpolated,6.23,3,midpoint
SCH,SCH23_y2019_s049,A/Bhutan/FLU-BTG-00988/2022,82.91,interpolated,9.229,3,midpoint
SCH,SCH23_y2019_s049,A/Brisbane/429/2023,170.5,interpolated,25.52,3,midpoint
SCH,SCH23_y2019_s049,A/Busan/1301/2023,144.8,interpolated,4.913,3,midpoint
SCH,SCH23_y2019_s049,A/California/81/2023,72.04,interpolated,11.3,3,midpoint
SCH,SCH23_y2019_s049,A/Cambodia/e0826360/2020,93.89,interpolated,9.612,3,midpoint
SCH,SCH23_y2019_s049,A/Cambodia/e0826360/2020_egg,331.2,interpolated,36.81,3,midpoint
SCH,SCH23_y2019_s049,A/Catalonia/2041146NS/2023,83.66,interpolated,8.619,3,midpoint
SCH,SCH23_y2019_s049,A/Catalonia/NSVH102124476/2023,53.39,interpolated,2.382,3,midpoint
SCH,SCH23_y2019_s049,A/Chipata/15-NIC-001/2023,108.1,interpolated,1.766,3,midpoint
SCH,SCH23_y2019_s049,A/Darwin/6/2021,105.7,interpolated,8.102,3,midpoint
SCH,SCH23_y2019_s049,A/Darwin/9/2021,1140,interpolated,33.75,3,midpoint
SCH,SCH23_y2019_s049,A/EHIME/50/2023,53.26,interpolated,6.801,3,midpoint
SCH,SCH23_y2019_s049,A/Finland/391/2023,128.7,interpolated,26.22,3,midpoint
SCH,SCH23_y2019_s049,A/Finland/399/2023,72.35,interpolated,8.926,3,midpoint
SCH,SCH23_y2019_s049,A/Georgia/40/2023,66.62,interpolated,2.187,3,midpoint
SCH,SCH23_y2019_s049,A/Guangdong-Futian/1980/2023,149,interpolated,17.65,3,midpoint
SCH,SCH23_y2019_s049,A/Hong_Kong/2671/2019,662.3,interpolated,85.18,3,midpoint
SCH,SCH23_y2019_s049,A/Hong_Kong/45/2019,164.3,interpolated,3.932,3,midpoint
SCH,SCH23_y2019_s049,A/Hong_Kong/4801/2014,212.7,interpolated,17.9,3,midpoint
SCH,SCH23_y2019_s049,A/Hong_Kong/4801/2014_(15/192),213.4,interpolated,7.021,3,midpoint
SCH,SCH23_y2019_s049,A/Jeju/1047/2023,91.39,interpolated,4.103,3,midpoint
SCH,SCH23_y2019_s049,A/KANAGAWA/AC2316/2023,168.8,interpolated,1.712,3,midpoint
SCH,SCH23_y2019_s049,A/KANAGAWA/IC2239/2023,113.3,interpolated,15.68,3,midpoint
SCH,SCH23_y2019_s049,A/Kansas/14/2017,1329,interpolated,178.6,3,midpoint
SCH,SCH23_y2019_s049,A/Krabi/THIS050/2023,66.81,interpolated,5.853,3,midpoint
SCH,SCH23_y2019_s049,A/Luga/RII-11393S/2023,70.28,interpolated,7.897,3,midpoint
SCH,SCH23_y2019_s049,A/Malaysia/IMR-SARI1989/2023,93.36,interpolated,11.73,3,midpoint
SCH,SCH23_y2019_s049,A/Maldives/852/2023,75.35,interpolated,2.722,3,midpoint
SCH,SCH23_y2019_s049,A/Massachusetts/18/2022,97.09,interpolated,11.94,3,midpoint
SCH,SCH23_y2019_s049,A/Netherlands/01685/2023,98.68,interpolated,6.106,3,midpoint
SCH,SCH23_y2019_s049,A/Netherlands/01693/2023,59.69,interpolated,2.835,3,midpoint
SCH,SCH23_y2019_s049,A/Netherlands/01760/2023,78.53,interpolated,8.62,3,midpoint
SCH,SCH23_y2019_s049,A/Oman/3011/2023,73.93,interpolated,9.707,3,midpoint
SCH,SCH23_y2019_s049,A/Ontario/RV00796/2023,66.33,interpolated,3.334,3,midpoint
SCH,SCH23_y2019_s049,A/Romania/543634/2022,141.7,interpolated,9.684,3,midpoint
SCH,SCH23_y2019_s049,A/SENDAI/45/2023,98.06,interpolated,6.442,3,midpoint
SCH,SCH23_y2019_s049,A/SOUTH_AFRICA/R07876/2023,84.29,interpolated,12.47,3,midpoint
SCH,SCH23_y2019_s049,A/Saint-Petersburg/RII-MH144112/2023,76.22,interpolated,2.306,3,midpoint
SCH,SCH23_y2019_s049,A/Samut_Songkhram/THIS061/2023,111.3,interpolated,6.531,3,midpoint
SCH,SCH23_y2019_s049,A/Saskatchewan/SKFLU317847/2023,52.59,interpolated,6.682,3,midpoint
SCH,SCH23_y2019_s049,A/Schleswig-Holstein/4/2023,112,interpolated,9.932,3,midpoint
SCH,SCH23_y2019_s049,A/Singapore/INFIMH-16-0019/2016,203.6,interpolated,17.66,3,midpoint
SCH,SCH23_y2019_s049,A/Singapore/INFIMH-16-0019/2016_X-307A,186.3,interpolated,1.813,3,midpoint
SCH,SCH23_y2019_s049,A/Solwezi/13-NIC-001/2023,64.93,interpolated,7.053,3,midpoint
SCH,SCH23_y2019_s049,A/SouthAfrica/PET28931/2023,86.62,interpolated,4.858,3,midpoint
SCH,SCH23_y2019_s049,A/SouthSudan/631/2023,70.02,interpolated,4.725,3,midpoint
SCH,SCH23_y2019_s049,A/SouthSudan/642/2023,53.58,interpolated,3.646,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/K056863/2023,107.1,interpolated,10.84,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/K056872/2023,87.83,interpolated,12.47,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R05384/2023,41.09,interpolated,1.978,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R05510/2023,194,interpolated,20.01,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R06240/2023,126.4,interpolated,13.53,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R06359/2023,92.57,interpolated,4.697,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R06477/2023,109.1,interpolated,10.77,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R06506/2023,78.89,interpolated,4.713,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R07073/2023,86.61,interpolated,9.31,3,midpoint
SCH,SCH23_y2019_s049,A/South_Africa/R07188/2023,99.78,interpolated,14.93,3,midpoint
SCH,SCH23_y2019_s049,A/South_Dakota/22/2023,58.15,interpolated,11.66,3,midpoint
SCH,SCH23_y2019_s049,A/Surat_Thani/P152/2023,107.7,interpolated,8.23,3,midpoint
SCH,SCH23_y2019_s049,A/Switzerland/9715293/2013,117.3,interpolated,5.747,2,midpoint
SCH,SCH23_y2019_s049,A/Switzerland/9715293/2013_NIB-88,467.9,interpolated,26.87,2,midpoint
SCH,SCH23_y2019_s049,A/Sydney/332/2023,68.98,interpolated,3.804,3,midpoint
SCH,SCH23_y2019_s049,A/Sydney/710/2023,54.57,interpolated,2.966,3,midpoint
SCH,SCH23_y2019_s049,A/Sydney/715/2023,88.27,interpolated,13.25,3,midpoint
SCH,SCH23_y2019_s049,A/Sydney/749/2023,174.1,interpolated,21.51,3,midpoint
SCH,SCH23_y2019_s049,A/TECPAN/017FLU/2023,61.37,interpolated,6.259,3,midpoint
SCH,SCH23_y2019_s049,A/Texas/50/2012,111.7,interpolated,21.44,3,midpoint
SCH,SCH23_y2019_s049,A/Texas/50/2012_X-223A_(13/252),177.3,interpolated,10.4,3,midpoint
SCH,SCH23_y2019_s049,A/Thailand/8/2022,164.6,interpolated,26.92,3,midpoint
SCH,SCH23_y2019_s049,A/Townsville/68/2023,101.4,interpolated,10.21,3,midpoint
SCH,SCH23_y2019_s049,A/Victoria/1033/2023,94.8,interpolated,8.343,3,midpoint
SCH,SCH23_y2019_s049,A/Wisconsin/27/2023,94.47,interpolated,27.67,3,midpoint
SCH,SCH23_y2019_s049,A/YAMAGATA/98/2023,78.76,interpolated,14.1,3,midpoint
