group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s054,A/Abu_Dhabi/6753/2023,56.04,interpolated,5.51,3,midpoint
SCH,SCH23_y2020_s054,A/Bangkok/P3599/2023,70.85,interpolated,9.607,3,midpoint
SCH,SCH23_y2020_s054,A/Bangkok/P3755/2023,52.91,interpolated,3.243,3,midpoint
SCH,SCH23_y2020_s054,A/Bhutan/0006/2023,40,upper,0.1918,3,midpoint
SCH,SCH23_y2020_s054,A/Bhutan/0845/2023,40,upper,1.47,3,midpoint
SCH,SCH23_y2020_s054,A/Bhutan/FLU-BTG-00988/2022,40,upper,1.852,3,midpoint
SCH,SCH23_y2020_s054,A/Brisbane/429/2023,111.8,interpolated,11.19,3,midpoint
SCH,SCH23_y2020_s054,A/Busan/1301/2023,105.5,interpolated,11.43,3,midpoint
SCH,SCH23_y2020_s054,A/California/81/2023,52.27,interpolated,5.012,3,midpoint
SCH,SCH23_y2020_s054,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Cambodia/e0826360/2020_egg,40,upper,0,2,midpoint
SCH,SCH23_y2020_s054,A/Catalonia/2041146NS/2023,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Catalonia/NSVH102124476/2023,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Chipata/15-NIC-001/2023,78.18,interpolated,3.449,3,midpoint
SCH,SCH23_y2020_s054,A/Darwin/6/2021,50.15,interpolated,4.287,3,midpoint
SCH,SCH23_y2020_s054,A/Darwin/9/2021,76.63,interpolated,4.923,3,midpoint
SCH,SCH23_y2020_s054,A/EHIME/50/2023,40.2,interpolated,1.912,3,midpoint
SCH,SCH23_y2020_s054,A/Finland/391/2023,85.62,interpolated,7.41,3,midpoint
SCH,SCH23_y2020_s054,A/Finland/399/2023,40,upper,2.035,3,midpoint
SCH,SCH23_y2020_s054,A/Georgia/40/2023,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Guangdong-Futian/1980/2023,72.96,interpolated,10.63,3,midpoint
SCH,SCH23_y2020_s054,A/Hong_Kong/2671/2019,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Hong_Kong/45/2019,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Hong_Kong/4801/2014,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Hong_Kong/4801/2014_(15/192),61.19,interpolated,8.126,3,midpoint
SCH,SCH23_y2020_s054,A/Jeju/1047/2023,67.33,interpolated,14.63,3,midpoint
SCH,SCH23_y2020_s054,A/KANAGAWA/AC2316/2023,70.86,interpolated,14.54,3,midpoint
SCH,SCH23_y2020_s054,A/KANAGAWA/IC2239/2023,101.9,interpolated,11.11,3,midpoint
SCH,SCH23_y2020_s054,A/Kansas/14/2017,40,upper,0,2,midpoint
SCH,SCH23_y2020_s054,A/Krabi/THIS050/2023,42.49,interpolated,3.783,3,midpoint
SCH,SCH23_y2020_s054,A/Luga/RII-11393S/2023,73.45,interpolated,4.815,3,midpoint
SCH,SCH23_y2020_s054,A/Malaysia/IMR-SARI1989/2023,46.11,interpolated,2.261,3,midpoint
SCH,SCH23_y2020_s054,A/Maldives/852/2023,40,upper,0.2493,3,midpoint
SCH,SCH23_y2020_s054,A/Massachusetts/18/2022,40,upper,0.5087,3,midpoint
SCH,SCH23_y2020_s054,A/Netherlands/01685/2023,40,upper,1.562,3,midpoint
