group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s001,A/Abu_Dhabi/6753/2023,81.66,interpolated,6.532,3,midpoint
SCH,SCH23_y2009_s001,A/Bangkok/P3599/2023,105.5,interpolated,28.44,3,midpoint
SCH,SCH23_y2009_s001,A/Bangkok/P3755/2023,78.17,interpolated,3.42,3,midpoint
SCH,SCH23_y2009_s001,A/Bhutan/0006/2023,73.65,interpolated,8.163,3,midpoint
SCH,SCH23_y2009_s001,A/Bhutan/0845/2023,40,upper,5.46,3,midpoint
SCH,SCH23_y2009_s001,A/Bhutan/FLU-BTG-00988/2022,81.2,interpolated,4.493,3,midpoint
SCH,SCH23_y2009_s001,A/Brisbane/429/2023,200.4,interpolated,90.42,3,midpoint
SCH,SCH23_y2009_s001,A/Busan/1301/2023,153.5,interpolated,21.85,3,midpoint
SCH,SCH23_y2009_s001,A/California/81/2023,85.86,interpolated,4.6,3,midpoint
SCH,SCH23_y2009_s001,A/Cambodia/e0826360/2020,119.7,interpolated,13.02,3,midpoint
SCH,SCH23_y2009_s001,A/Cambodia/e0826360/2020_egg,219.9,interpolated,20.11,3,midpoint
SCH,SCH23_y2009_s001,A/Catalonia/2041146NS/2023,74.15,interpolated,0.6381,3,midpoint
SCH,SCH23_y2009_s001,A/Catalonia/NSVH102124476/2023,45.56,interpolated,3.33,3,midpoint
SCH,SCH23_y2009_s001,A/Chipata/15-NIC-001/2023,103.5,interpolated,5.746,3,midpoint
SCH,SCH23_y2009_s001,A/Darwin/6/2021,108.4,interpolated,6.967,3,midpoint
SCH,SCH23_y2009_s001,A/Darwin/9/2021,114.6,interpolated,4.756,3,midpoint
SCH,SCH23_y2009_s001,A/EHIME/50/2023,65.38,interpolated,3.252,3,midpoint
SCH,SCH23_y2009_s001,A/Finland/391/2023,137,interpolated,22.83,3,midpoint
SCH,SCH23_y2009_s001,A/Finland/399/2023,77.38,interpolated,10.85,3,midpoint
SCH,SCH23_y2009_s001,A/Georgia/40/2023,65.73,interpolated,5.517,3,midpoint
SCH,SCH23_y2009_s001,A/Guangdong-Futian/1980/2023,104.8,interpolated,23.27,3,midpoint
SCH,SCH23_y2009_s001,A/Hong_Kong/2671/2019,391.1,interpolated,20.15,3,midpoint
SCH,SCH23_y2009_s001,A/Hong_Kong/45/2019,352.2,interpolated,15.48,3,midpoint
SCH,SCH23_y2009_s001,A/Hong_Kong/4801/2014,740.3,interpolated,128.1,3,midpoint
SCH,SCH23_y2009_s001,A/Hong_Kong/4801/2014_(15/192),2551,interpolated,96.87,3,midpoint
SCH,SCH23_y2009_s001,A/Jeju/1047/2023,121.4,interpolated,33.98,3,midpoint
SCH,SCH23_y2009_s001,A/KANAGAWA/AC2316/2023,166.8,interpolated,6.043,3,midpoint
SCH,SCH23_y2009_s001,A/KANAGAWA/IC2239/2023,151.9,interpolated,14.51,3,midpoint
SCH,SCH23_y2009_s001,A/Kansas/14/2017,122.1,interpolated,15.71,3,midpoint
SCH,SCH23_y2009_s001,A/Krabi/THIS050/2023,79.3,interpolated,5.883,3,midpoint
SCH,SCH23_y2009_s001,A/Luga/RII-11393S/2023,113.2,interpolated,9.347,3,midpoint
SCH,SCH23_y2009_s001,A/Malaysia/IMR-SARI1989/2023,66.1,interpolated,2.921,3,midpoint
SCH,SCH23_y2009_s001,A/Maldives/852/2023,41.95,interpolated,4.632,3,midpoint
SCH,SCH23_y2009_s001,A/Massachusetts/18/2022,74.32,interpolated,0.6348,3,midpoint
SCH,SCH23_y2009_s001,A/Netherlands/01685/2023,86.96,interpolated,3.651,3,midpoint
SCH,SCH23_y2009_s001,A/Netherlands/01693/2023,109.7,interpolated,6.683,3,midpoint
SCH,SCH23_y2009_s001,A/Netherlands/01760/2023,59.19,interpolated,11.25,3,midpoint
SCH,SCH23_y2009_s001,A/Oman/3011/2023,82.94,interpolated,2.623,3,midpoint
SCH,SCH23_y2009_s001,A/Ontario/RV00796/2023,70.73,interpolated,7.388,3,midpoint
SCH,SCH23_y2009_s001,A/Romania/543634/2022,192.6,interpolated,12.52,3,midpoint
SCH,SCH23_y2009_s001,A/SENDAI/45/2023,145,interpolated,6.949,3,midpoint
SCH,SCH23_y2009_s001,A/SOUTH_AFRICA/R07876/2023,81.59,interpolated,3.409,3,midpoint
SCH,SCH23_y2009_s001,A/Saint-Petersburg/RII-MH144112/2023,77.41,interpolated,1.713,3,midpoint
SCH,SCH23_y2009_s001,A/Samut_Songkhram/THIS061/2023,88.11,interpolated,7.254,3,midpoint
SCH,SCH23_y2009_s001,A/Saskatchewan/SKFLU317847/2023,65.82,interpolated,6.439,3,midpoint
SCH,SCH23_y2009_s001,A/Schleswig-Holstein/4/2023,130.8,interpolated,5.183,3,midpoint
SCH,SCH23_y2009_s001,A/Singapore/INFIMH-16-0019/2016,944.6,interpolated,54.94,3,midpoint
