group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s009,A/Abu_Dhabi/6753/2023,41.91,interpolated,0.6617,3,midpoint
SCH,SCH23_y2009_s009,A/Bangkok/P3599/2023,42.07,interpolated,5.35,3,midpoint
SCH,SCH23_y2009_s009,A/Bangkok/P3755/2023,41.59,interpolated,0.8668,3,midpoint
SCH,SCH23_y2009_s009,A/Bhutan/0006/2023,41.43,interpolated,0.5089,3,midpoint
SCH,SCH23_y2009_s009,A/Bhutan/0845/2023,40,upper,0.6607,3,midpoint
SCH,SCH23_y2009_s009,A/Bhutan/FLU-BTG-00988/2022,42.43,interpolated,0.8654,3,midpoint
SCH,SCH23_y2009_s009,A/Brisbane/429/2023,60.73,interpolated,18.18,3,midpoint
SCH,SCH23_y2009_s009,A/Busan/1301/2023,71.58,interpolated,0.2589,3,midpoint
SCH,SCH23_y2009_s009,A/California/81/2023,43.91,interpolated,0.8861,3,midpoint
SCH,SCH23_y2009_s009,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2009_s009,A/Cambodia/e0826360/2020_egg,45.27,interpolated,0.7684,3,midpoint
SCH,SCH23_y2009_s009,A/Catalonia/2041146NS/2023,40.7,interpolated,0.08318,3,midpoint
SCH,SCH23_y2009_s009,A/Catalonia/NSVH102124476/2023,41.98,interpolated,0.08738,3,midpoint
SCH,SCH23_y2009_s009,A/Chipata/15-NIC-001/2023,52.08,interpolated,4.47,3,midpoint
SCH,SCH23_y2009_s009,A/Darwin/6/2021,43.3,interpolated,1.043,3,midpoint
SCH,SCH23_y2009_s009,A/Darwin/9/2021,76.11,interpolated,9.565,3,midpoint
SCH,SCH23_y2009_s009,A/EHIME/50/2023,40,upper,0.2993,3,midpoint
SCH,SCH23_y2009_s009,A/Finland/391/2023,62.86,interpolated,6.524,3,midpoint
SCH,SCH23_y2009_s009,A/Finland/399/2023,42.63,interpolated,1.182,3,midpoint
SCH,SCH23_y2009_s009,A/Georgia/40/2023,42.14,interpolated,0.3046,3,midpoint
SCH,SCH23_y2009_s009,A/Guangdong-Futian/1980/2023,51.07,interpolated,1.821,3,midpoint
SCH,SCH23_y2009_s009,A/Hong_Kong/2671/2019,151.2,interpolated,9.041,3,midpoint
SCH,SCH23_y2009_s009,A/Hong_Kong/45/2019,40.21,interpolated,0.106,3,midpoint
SCH,SCH23_y2009_s009,A/Hong_Kong/4801/2014,49.93,interpolated,0.2416,3,midpoint
SCH,SCH23_y2009_s009,A/Hong_Kong/4801/2014_(15/192),129.9,interpolated,9.686,3,midpoint
SCH,SCH23_y2009_s009,A/Jeju/1047/2023,57.66,interpolated,2.774,3,midpoint
SCH,SCH23_y2009_s009,A/KANAGAWA/AC2316/2023,65.17,interpolated,4.556,3,midpoint
SCH,SCH23_y2009_s009,A/KANAGAWA/IC2239/2023,53.03,interpolated,1.985,3,midpoint
SCH,SCH23_y2009_s009,A/Kansas/14/2017,56.83,interpolated,8.311,3,midpoint
SCH,SCH23_y2009_s009,A/Krabi/THIS050/2023,42.87,interpolated,0.4222,3,midpoint
SCH,SCH23_y2009_s009,A/Luga/RII-11393S/2023,44.11,interpolated,0.284,3,midpoint
SCH,SCH23_y2009_s009,A/Malaysia/IMR-SARI1989/2023,40.84,interpolated,3.61,3,midpoint
SCH,SCH23_y2009_s009,A/Maldives/852/2023,40,upper,0.4244,3,midpoint
SCH,SCH23_y2009_s009,A/Massachusetts/18/2022,43.41,interpolated,0.4926,3,midpoint
SCH,SCH23_y2009_s009,A/Netherlands/01685/2023,42.55,interpolated,0.4204,3,midpoint
SCH,SCH23_y2009_s009,A/Netherlands/01693/2023,49.35,interpolated,6.66,3,midpoint
SCH,SCH23_y2009_s009,A/Netherlands/01760/2023,40.32,interpolated,0.4267,3,midpoint
SCH,SCH23_y2009_s009,A/Oman/3011/2023,43.64,interpolated,1.312,3,midpoint
SCH,SCH23_y2009_s009,A/Ontario/RV00796/2023,41.86,interpolated,0.6401,3,midpoint
SCH,SCH23_y2009_s009,A/Romania/543634/2022,87.21,interpolated,6.087,3,midpoint
SCH,SCH23_y2009_s009,A/SENDAI/45/2023,52.52,interpolated,6.333,3,midpoint
SCH,SCH23_y2009_s009,A/SOUTH_AFRICA/R07876/2023,42.49,interpolated,0.7309,3,midpoint
SCH,SCH23_y2009_s009,A/Saint-Petersburg/RII-MH144112/2023,40.3,interpolated,0.7109,3,midpoint
SCH,SCH23_y2009_s009,A/Samut_Songkhram/THIS061/2023,54.78,interpolated,5.34,3,midpoint
SCH,SCH23_y2009_s009,A/Saskatchewan/SKFLU317847/2023,40.42,interpolated,0.7263,3,midpoint
SCH,SCH23_y2009_s009,A/Schleswig-Holstein/4/2023,56.52,interpolated,3.984,3,midpoint
SCH,SCH23_y2009_s009,A/Singapore/INFIMH-16-0019/2016,44.66,interpolated,1.624,3,midpoint
SCH,SCH23_y2009_s009,A/Singapore/INFIMH-16-0019/2016_X-307A,159.8,interpolated,14.68,3,midpoint
SCH,SCH23_y2009_s009,A/Solwezi/13-NIC-001/2023,40.82,interpolated,11,3,midpoint
SCH,SCH23_y2009_s009,A/SouthAfrica/PET28931/2023,42.86,interpolated,0.3279,3,midpoint
SCH,SCH23_y2009_s009,A/SouthSudan/631/2023,40.2,interpolated,0.4014,3,midpoint
SCH,SCH23_y2009_s009,A/SouthSudan/642/2023,40,upper,0.7836,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/K056863/2023,43.2,interpolated,5.488,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/K056872/2023,44.09,interpolated,1.194,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R05510/2023,132.1,interpolated,30.49,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R06240/2023,51.03,interpolated,8.783,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R06359/2023,58.88,interpolated,2.8,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R06477/2023,43.41,interpolated,0.6393,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R06506/2023,52.17,interpolated,1.397,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R07073/2023,49.37,interpolated,1.359,3,midpoint
SCH,SCH23_y2009_s009,A/South_Africa/R07188/2023,44.17,interpolated,2.667,3,midpoint
SCH,SCH23_y2009_s009,A/South_Dakota/22/2023,43.75,interpolated,1.801,3,midpoint
SCH,SCH23_y2009_s009,A/Surat_Thani/P152/2023,64.48,interpolated,9.312,3,midpoint
SCH,SCH23_y2009_s009,A/Switzerland/9715293/2013,42.92,interpolated,0.9259,2,midpoint
SCH,SCH23_y2009_s009,A/Switzerland/9715293/2013_NIB-88,131.1,interpolated,10.58,2,midpoint
SCH,SCH23_y2009_s009,A/Sydney/332/2023,43.27,interpolated,1.736,3,midpoint
SCH,SCH23_y2009_s009,A/Sydney/710/2023,40.87,interpolated,0.6001,3,midpoint
SCH,SCH23_y2009_s009,A/Sydney/715/2023,43.17,interpolated,6.131,3,midpoint
SCH,SCH23_y2009_s009,A/Sydney/749/2023,73.9,interpolated,3.704,3,midpoint
SCH,SCH23_y2009_s009,A/TECPAN/017FLU/2023,41.8,interpolated,0.7347,3,midpoint
SCH,SCH23_y2009_s009,A/Texas/50/2012,337.5,interpolated,46.62,3,midpoint
SCH,SCH23_y2009_s009,A/Texas/50/2012_X-223A_(13/252),522.9,interpolated,77.27,3,midpoint
SCH,SCH23_y2009_s009,A/Thailand/8/2022,63.5,interpolated,6.307,3,midpoint
SCH,SCH23_y2009_s009,A/Townsville/68/2023,43.03,interpolated,5.437,3,midpoint
SCH,SCH23_y2009_s009,A/Victoria/1033/2023,41.52,interpolated,0.8672,3,midpoint
SCH,SCH23_y2009_s009,A/Wisconsin/27/2023,48.54,interpolated,4.59,3,midpoint
SCH,SCH23_y2009_s009,A/YAMAGATA/98/2023,48.58,interpolated,9.371,3,midpoint
