group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s055,A/Abu_Dhabi/6753/2023,72.08,interpolated,9.511,3,midpoint
SCH,SCH23_y2020_s055,A/Bangkok/P3599/2023,83.17,interpolated,10.6,3,midpoint
SCH,SCH23_y2020_s055,A/Bangkok/P3755/2023,79.09,interpolated,7.789,3,midpoint
SCH,SCH23_y2020_s055,A/Bhutan/0006/2023,67.38,interpolated,6.801,3,midpoint
SCH,SCH23_y2020_s055,A/Bhutan/0845/2023,64.31,interpolated,7.777,3,midpoint
SCH,SCH23_y2020_s055,A/Bhutan/FLU-BTG-00988/2022,80.24,interpolated,3.906,3,midpoint
SCH,SCH23_y2020_s055,A/Brisbane/429/2023,208.2,interpolated,48.87,3,midpoint
SCH,SCH23_y2020_s055,A/Busan/1301/2023,143.5,interpolated,14.08,3,midpoint
SCH,SCH23_y2020_s055,A/California/81/2023,75.22,interpolated,4.721,3,midpoint
SCH,SCH23_y2020_s055,A/Cambodia/e0826360/2020,114.2,interpolated,18.81,3,midpoint
SCH,SCH23_y2020_s055,A/Cambodia/e0826360/2020_egg,368.9,interpolated,114.3,3,midpoint
SCH,SCH23_y2020_s055,A/Catalonia/2041146NS/2023,99.87,interpolated,3.98,3,midpoint
SCH,SCH23_y2020_s055,A/Catalonia/NSVH102124476/2023,50.35,interpolated,5.089,3,midpoint
SCH,SCH23_y2020_s055,A/Chipata/15-NIC-001/2023,96.35,interpolated,11.11,3,midpoint
SCH,SCH23_y2020_s055,A/Darwin/6/2021,77.93,interpolated,3.448,3,midpoint
SCH,SCH23_y2020_s055,A/Darwin/9/2021,369.3,interpolated,16.22,3,midpoint
SCH,SCH23_y2020_s055,A/EHIME/50/2023,65.9,interpolated,4.737,3,midpoint
SCH,SCH23_y2020_s055,A/Finland/391/2023,135,interpolated,19.63,3,midpoint
SCH,SCH23_y2020_s055,A/Finland/399/2023,56.86,interpolated,0.3728,3,midpoint
SCH,SCH23_y2020_s055,A/Georgia/40/2023,65.11,interpolated,5.695,3,midpoint
SCH,SCH23_y2020_s055,A/Guangdong-Futian/1980/2023,97.39,interpolated,15.24,3,midpoint
SCH,SCH23_y2020_s055,A/Hong_Kong/2671/2019,1334,interpolated,60.23,3,midpoint
SCH,SCH23_y2020_s055,A/Hong_Kong/45/2019,289,interpolated,14.2,3,midpoint
SCH,SCH23_y2020_s055,A/Hong_Kong/4801/2014,145.9,interpolated,9.599,3,midpoint
SCH,SCH23_y2020_s055,A/Hong_Kong/4801/2014_(15/192),122.6,interpolated,11.51,3,midpoint
SCH,SCH23_y2020_s055,A/Jeju/1047/2023,133.4,interpolated,13.39,3,midpoint
SCH,SCH23_y2020_s055,A/KANAGAWA/AC2316/2023,198.6,interpolated,10.77,3,midpoint
SCH,SCH23_y2020_s055,A/KANAGAWA/IC2239/2023,144.8,interpolated,39.78,3,midpoint
SCH,SCH23_y2020_s055,A/Kansas/14/2017,79.86,interpolated,8.822,3,midpoint
SCH,SCH23_y2020_s055,A/Krabi/THIS050/2023,68.2,interpolated,3.615,3,midpoint
SCH,SCH23_y2020_s055,A/Luga/RII-11393S/2023,81.79,interpolated,8.542,3,midpoint
SCH,SCH23_y2020_s055,A/Malaysia/IMR-SARI1989/2023,76.69,interpolated,8.738,3,midpoint
SCH,SCH23_y2020_s055,A/Maldives/852/2023,65.15,interpolated,6.794,3,midpoint
SCH,SCH23_y2020_s055,A/Massachusetts/18/2022,84.1,interpolated,10.95,3,midpoint
SCH,SCH23_y2020_s055,A/Netherlands/01685/2023,75.04,interpolated,5.76,3,midpoint
SCH,SCH23_y2020_s055,A/Netherlands/01693/2023,116.3,interpolated,8.373,3,midpoint
SCH,SCH23_y2020_s055,A/Netherlands/01760/2023,64.01,interpolated,5.561,3,midpoint
SCH,SCH23_y2020_s055,A/Oman/3011/2023,83.1,interpolated,11.92,3,midpoint
SCH,SCH23_y2020_s055,A/Ontario/RV00796/2023,92.03,interpolated,13,3,midpoint
SCH,SCH23_y2020_s055,A/Romania/543634/2022,131.2,interpolated,12.32,3,midpoint
SCH,SCH23_y2020_s055,A/SENDAI/45/2023,256,interpolated,56.23,3,midpoint
SCH,SCH23_y2020_s055,A/SOUTH_AFRICA/R07876/202023,92.56,interpolated,4.78,3,midpoint
