group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s066,A/Abu_Dhabi/6753/2023,110.1,interpolated,10.65,3,midpoint
SCH,SCH23_y2022_s066,A/Bangkok/P3599/2023,183.8,interpolated,21.25,3,midpoint
SCH,SCH23_y2022_s066,A/Bangkok/P3755/2023,102.8,interpolated,8.587,3,midpoint
SCH,SCH23_y2022_s066,A/Bhutan/0006/2023,108.6,interpolated,21.32,3,midpoint
SCH,SCH23_y2022_s066,A/Bhutan/0845/2023,77.47,interpolated,2.939,3,midpoint
SCH,SCH23_y2022_s066,A/Bhutan/FLU-BTG-00988/2022,117.2,interpolated,5.541,3,midpoint
SCH,SCH23_y2022_s066,A/Brisbane/429/2023,149.2,interpolated,22.88,3,midpoint
SCH,SCH23_y2022_s066,A/Busan/1301/2023,135.5,interpolated,5.774,3,midpoint
SCH,SCH23_y2022_s066,A/California/81/2023,138.9,interpolated,12.77,3,midpoint
SCH,SCH23_y2022_s066,A/Cambodia/e0826360/2020,44.31,interpolated,2.242,3,midpoint
SCH,SCH23_y2022_s066,A/Cambodia/e0826360/2020_egg,335.6,interpolated,61.62,3,midpoint
SCH,SCH23_y2022_s066,A/Catalonia/2041146NS/2023,110.5,interpolated,11.15,3,midpoint
SCH,SCH23_y2022_s066,A/Catalonia/NSVH102124476/2023,74.79,interpolated,3.502,3,midpoint
SCH,SCH23_y2022_s066,A/Chipata/15-NIC-001/2023,155.7,interpolated,14.22,3,midpoint
SCH,SCH23_y2022_s066,A/Darwin/6/2021,82.32,interpolated,14.16,3,midpoint
SCH,SCH23_y2022_s066,A/Darwin/9/2021,968.6,interpolated,164.9,3,midpoint
SCH,SCH23_y2022_s066,A/EHIME/50/2023,77.47,interpolated,11.01,3,midpoint
SCH,SCH23_y2022_s066,A/Finland/391/2023,103.4,interpolated,11.98,3,midpoint
SCH,SCH23_y2022_s066,A/Finland/399/2023,155.3,interpolated,33.06,3,midpoint
SCH,SCH23_y2022_s066,A/Georgia/40/2023,124.4,interpolated,23.71,3,midpoint
SCH,SCH23_y2022_s066,A/Guangdong-Futian/1980/2023,194.4,interpolated,14.71,3,midpoint
SCH,SCH23_y2022_s066,A/Hong_Kong/2671/2019,697.4,interpolated,91.26,3,midpoint
SCH,SCH23_y2022_s066,A/Hong_Kong/45/2019,113.5,interpolated,1.261,3,midpoint
SCH,SCH23_y2022_s066,A/Hong_Kong/4801/2014,189.2,interpolated,7.19,3,midpoint
SCH,SCH23_y2022_s066,A/Hong_Kong/4801/2014_(15/192),894.4,interpolated,96.82,3,midpoint
SCH,SCH23_y2022_s066,A/Jeju/1047/2023,146.1,interpolated,10.99,3,midpoint
SCH,SCH23_y2022_s066,A/KANAGAWA/AC2316/2023,128.7,interpolated,7.751,3,midpoint
SCH,SCH23_y2022_s066,A/KANAGAWA/IC2239/2023,112.2,interpolated,16.52,3,midpoint
SCH,SCH23_y2022_s066,A/Kansas/14/2017,123.2,interpolated,19.31,3,midpoint
SCH,SCH23_y2022_s066,A/Krabi/THIS050/2023,94.85,interpolated,17.6,3,midpoint
SCH,SCH23_y2022_s066,A/Luga/RII-11393S/2023,67.75,interpolated,3.114,3,midpoint
SCH,SCH23_y2022_s066,A/Malaysia/IMR-SARI1989/2023,146.7,interpolated,12.94,3,midpoint
SCH,SCH23_y2022_s066,A/Maldives/852/2023,259.1,interpolated,38.19,3,midpoint
SCH,SCH23_y2022_s066,A/Massachusetts/18/2022,137.7,interpolated,14.89,3,midpoint
SCH,SCH23_y2022_s066,A/Netherlands/01685/2023,173.1,interpolated,5.583,3,midpoint
SCH,SCH23_y2022_s066,A/Netherlands/01693/2023,162.2,interpolated,13.32,3,midpoint
SCH,SCH23_y2022_s066,A/Netherlands/01760/2023,82.66,interpolated,7.413,3,midpoint
SCH,SCH23_y2022_s066,A/Oman/3011/2023,122.3,interpolated,18.82,3,midpoint
SCH,SCH23_y2022_s066,A/Ontario/RV00796/2023,127.9,interpolated,19.43,3,midpoint
SCH,SCH23_y2022_s066,A/Romania/543634/2022,142.5,interpolated,25.53,3,midpoint
SCH,SCH23_y2022_s066,A/SENDAI/45/2023,118.5,interpolated,14.39,3,midpoint
SCH,SCH23_y2022_s066,A/SOUTH_AFRICA/R07876/2023,148.6,interpolated,4.632,3,midpoint
SCH,SCH23_y2022_s066,A/Saint-Petersburg/RII-MH144112/2023,106.9,interpolated,6.334,3,midpoint
SCH,SCH23_y2022_s066,A/Samut_Songkhram/THIS061/2023,150.1,interpolated,30.33,3,midpoint
SCH,SCH23_y2022_s066,A/Saskatchewan/SKFLU317847/2023,76,interpolated,8.983,3,midpoint
