group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s029,A/Abu_Dhabi/6753/2023,158.5,interpolated,15.55,3,midpoint
SCH,SCH23_y2014_s029,A/Bangkok/P3599/2023,170.1,interpolated,9.793,3,midpoint
SCH,SCH23_y2014_s029,A/Bangkok/P3755/2023,132.3,interpolated,15.93,3,midpoint
SCH,SCH23_y2014_s029,A/Bhutan/0006/2023,142.7,interpolated,21.28,3,midpoint
SCH,SCH23_y2014_s029,A/Bhutan/0845/2023,132.1,interpolated,25.79,3,midpoint
SCH,SCH23_y2014_s029,A/Bhutan/FLU-BTG-00988/2022,98.32,interpolated,4.969,3,midpoint
SCH,SCH23_y2014_s029,A/Brisbane/429/2023,145.3,interpolated,7.321,3,midpoint
SCH,SCH23_y2014_s029,A/Busan/1301/2023,156.6,interpolated,8.005,3,midpoint
SCH,SCH23_y2014_s029,A/California/81/2023,186.5,interpolated,8.27,3,midpoint
SCH,SCH23_y2014_s029,A/Cambodia/e0826360/2020,159.9,interpolated,7.306,3,midpoint
SCH,SCH23_y2014_s029,A/Cambodia/e0826360/2020_egg,1099,interpolated,174.1,3,midpoint
SCH,SCH23_y2014_s029,A/Catalonia/2041146NS/2023,84.6,interpolated,5.482,3,midpoint
SCH,SCH23_y2014_s029,A/Catalonia/NSVH102124476/2023,141,interpolated,3.016,3,midpoint
SCH,SCH23_y2014_s029,A/Chipata/15-NIC-001/2023,171.1,interpolated,13.74,3,midpoint
SCH,SCH23_y2014_s029,A/Darwin/6/2021,146.6,interpolated,14.47,3,midpoint
SCH,SCH23_y2014_s029,A/Darwin/9/2021,1584,interpolated,186.7,3,midpoint
SCH,SCH23_y2014_s029,A/EHIME/50/2023,137.7,interpolated,5.4,3,midpoint
SCH,SCH23_y2014_s029,A/Finland/391/2023,159.3,interpolated,0.7045,3,midpoint
SCH,SCH23_y2014_s029,A/Finland/399/2023,162.1,interpolated,4.126,3,midpoint
SCH,SCH23_y2014_s029,A/Georgia/40/2023,150.5,interpolated,5.071,3,midpoint
SCH,SCH23_y2014_s029,A/Guangdong-Futian/1980/2023,203.9,interpolated,8.268,3,midpoint
SCH,SCH23_y2014_s029,A/Hong_Kong/2671/2019,982.7,interpolated,29.04,3,midpoint
SCH,SCH23_y2014_s029,A/Hong_Kong/45/2019,303.7,interpolated,27.72,3,midpoint
SCH,SCH23_y2014_s029,A/Hong_Kong/4801/2014,519.7,interpolated,6.077,3,midpoint
SCH,SCH23_y2014_s029,A/Hong_Kong/4801/2014_(15/192),1261,interpolated,73.32,3,midpoint
SCH,SCH23_y2014_s029,A/Jeju/1047/2023,199.1,interpolated,18.93,3,midpoint
SCH,SCH23_y2014_s029,A/KANAGAWA/AC2316/2023,171,interpolated,5.94,3,midpoint
SCH,SCH23_y2014_s029,A/KANAGAWA/IC2239/2023,145.3,interpolated,13.29,3,midpoint
SCH,SCH23_y2014_s029,A/Kansas/14/2017,363.8,interpolated,81.89,3,midpoint
SCH,SCH23_y2014_s029,A/Krabi/THIS050/2023,63.41,interpolated,3.853,3,midpoint
SCH,SCH23_y2014_s029,A/Luga/RII-11393S/2023,76.16,interpolated,4.793,3,midpoint
SCH,SCH23_y2014_s029,A/Malaysia/IMR-SARI1989/2023,171.4,interpolated,9.544,3,midpoint
SCH,SCH23_y2014_s029,A/Maldives/852/2023,170.9,interpolated,5.661,3,midpoint
SCH,SCH23_y2014_s029,A/Massachusetts/18/2022,192.1,interpolated,9.886,3,midpoint
SCH,SCH23_y2014_s029,A/Netherlands/01685/2023,172.3,interpolated,24.4,3,midpoint
SCH,SCH23_y2014_s029,A/Netherlands/01693/2023,175.8,interpolated,8.789,3,midpoint
SCH,SCH23_y2014_s029,A/Netherlands/01760/2023,149.6,interpolated,7.807,3,midpoint
SCH,SCH23_y2014_s029,A/Oman/3011/2023,189,interpolated,9.511,3,midpoint
SCH,SCH23_y2014_s029,A/Ontario/RV00796/2023,162,interpolated,9.534,3,midpoint
SCH,SCH23_y2014_s029,A/Romania/543634/2022,189.3,interpolated,14.29,3,midpoint
SCH,SCH23_y2014_s029,A/SENDAI/45/2023,100.7,interpolated,0.8227,3,midpoint
SCH,SCH23_y2014_s029,A/SOUTH_AFRICA/R07876/2023,182.3,interpolated,5.243,3,midpoint
