group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s005,A/Abu_Dhabi/6753/2023,87.4,interpolated,8.092,3,midpoint
SCH,SCH23_y2009_s005,A/Bangkok/P3599/2023,101.9,interpolated,8.936,3,midpoint
SCH,SCH23_y2009_s005,A/Bangkok/P3755/2023,84.54,interpolated,8.669,3,midpoint
SCH,SCH23_y2009_s005,A/Bhutan/0006/2023,61.15,interpolated,2.722,3,midpoint
SCH,SCH23_y2009_s005,A/Bhutan/0845/2023,60.19,interpolated,9.467,3,midpoint
SCH,SCH23_y2009_s005,A/Bhutan/FLU-BTG-00988/2022,65.16,interpolated,5.299,3,midpoint
SCH,SCH23_y2009_s005,A/Brisbane/429/2023,142.1,interpolated,11.29,3,midpoint
SCH,SCH23_y2009_s005,A/Busan/1301/2023,100.2,interpolated,21.04,3,midpoint
SCH,SCH23_y2009_s005,A/California/81/2023,95.14,interpolated,8.566,3,midpoint
SCH,SCH23_y2009_s005,A/Cambodia/e0826360/2020,40,upper,0,3,midpoint
SCH,SCH23_y2009_s005,A/Cambodia/e0826360/2020_egg,40,upper,0.1128,3,midpoint
SCH,SCH23_y2009_s005,A/Catalonia/2041146NS/2023,69.84,interpolated,3.829,3,midpoint
SCH,SCH23_y2009_s005,A/Catalonia/NSVH102124476/2023,66.35,interpolated,1.852,3,midpoint
SCH,SCH23_y2009_s005,A/Chipata/15-NIC-001/2023,125.6,interpolated,10.86,3,midpoint
SCH,SCH23_y2009_s005,A/Darwin/6/2021,53.61,interpolated,7.278,3,midpoint
SCH,SCH23_y2009_s005,A/Darwin/9/2021,148.9,interpolated,5.77,3,midpoint
SCH,SCH23_y2009_s005,A/EHIME/50/2023,96.05,interpolated,3.901,3,midpoint
SCH,SCH23_y2009_s005,A/Finland/391/2023,135.8,interpolated,19.82,3,midpoint
SCH,SCH23_y2009_s005,A/Finland/399/2023,79.88,interpolated,8.6,3,midpoint
SCH,SCH23_y2009_s005,A/Georgia/40/2023,80.46,interpolated,2.98,3,midpoint
SCH,SCH23_y2009_s005,A/Guangdong-Futian/1980/2023,125.1,interpolated,8.098,3,midpoint
SCH,SCH23_y2009_s005,A/Hong_Kong/2671/2019,40.64,upper,0.6367,2,midpoint
SCH,SCH23_y2009_s005,A/Hong_Kong/45/2019,40,upper,0.5576,3,midpoint
