group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s017,A/AbuDhabi/6753/2023,1074,interpolated,86.93,3,midpoint
SCH,SCH23_y2012_s017,A/Bangkok/P3599/2023,1138,interpolated,595.6,3,midpoint
SCH,SCH23_y2012_s017,A/Bangkok/P3755/2023,1378,interpolated,317.3,3,midpoint
SCH,SCH23_y2012_s017,A/Bhutan/0006/2023,2642,interpolated,196.8,3,midpoint
SCH,SCH23_y2012_s017,A/Bhutan/0845/2023,888.5,interpolated,131.9,3,midpoint
SCH,SCH23_y2012_s017,A/Bhutan/FLU-BTG-00988/2022,2245,interpolated,253.8,3,midpoint
SCH,SCH23_y2012_s017,A/Brisbane/429/2023,1979,interpolated,174.4,3,midpoint
SCH,SCH23_y2012_s017,A/Busan/1301/2023,3388,interpolated,359.2,3,midpoint
SCH,SCH23_y2012_s017,A/California/81/2023,1090,interpolated,140.3,3,midpoint
SCH,SCH23_y2012_s017,A/Cambodia/e0826360/2020,6020,interpolated,3996,3,midpoint
SCH,SCH23_y2012_s017,A/Cambodia/e0826360/2020egg,6381,interpolated,531.2,3,midpoint
SCH,SCH23_y2012_s017,A/Catalonia/2041146NS/2023,2914,interpolated,479.7,3,midpoint
SCH,SCH23_y2012_s017,A/Catalonia/NSVH102124476/2023,884.7,interpolated,39.23,3,midpoint
SCH,SCH23_y2012_s017,A/Chipata/15-NIC-001/2023,1277,interpolated,168.6,3,midpoint
SCH,SCH23_y2012_s017,A/Darwin/6/2021,3383,interpolated,212.9,3,midpoint
SCH,SCH23_y2012_s017,A/Darwin/9/2021,2.309e+04,interpolated,3460,3,midpoint
SCH,SCH23_y2012_s017,A/EHIME/50/2023,1163,interpolated,105.7,3,midpoint
SCH,SCH23_y2012_s017,A/Finland/391/2023,2093,interpolated,398.6,3,midpoint
SCH,SCH23_y2012_s017,A/Finland/399/2023,1270,interpolated,164.6,3,midpoint
SCH,SCH23_y2012_s017,A/Georgia/40/2023,1082,interpolated,134.2,3,midpoint
SCH,SCH23_y2012_s017,A/Guangdong-Futian/1980/2023,1316,interpolated,154,3,midpoint
SCH,SCH23_y2012_s017,A/HongKong/2671/2019,2.219e+04,interpolated,2608,3,midpoint
SCH,SCH23_y2012_s017,A/HongKong/45/2019,1.131e+04,interpolated,1208,3,midpoint
SCH,SCH23_y2012_s017,A/HongKong/4801/2014,1.59e+04,interpolated,4073,3,midpoint
SCH,SCH23_y2012_s017,A/HongKong/4801/2014egg,1.465e+04,interpolated,2319,3,midpoint
SCH,SCH23_y2012_s017,A/Jeju/1047/2023,1031,interpolated,61.78,3,midpoint
SCH,SCH23_y2012_s017,A/KANAGAWA/AC2316/2023,2356,interpolated,251.2,3,midpoint
SCH,SCH23_y2012_s017,A/KANAGAWA/IC2239/2023,2132,interpolated,29.06,3,midpoint
SCH,SCH23_y2012_s017,A/Kansas/14/2017,3765,interpolated,239.9,3,midpoint
SCH,SCH23_y2012_s017,A/Krabi/THIS050/2023,780.2,interpolated,68.43,3,midpoint
SCH,SCH23_y2012_s017,A/Luga/RII-11393S/2023,446.9,interpolated,18.68,3,midpoint
SCH,SCH23_y2012_s017,A/Malaysia/IMR-SARI1989/2023,1167,interpolated,296.3,3,midpoint
SCH,SCH23_y2012_s017,A/Maldives/852/2023,1393,interpolated,194.7,3,midpoint
SCH,SCH23_y2012_s017,A/Massachusetts/18/2022,1012,interpolated,179,3,midpoint
SCH,SCH23_y2012_s017,A/Netherlands/01685/2023,1055,interpolated,171.9,3,midpoint
SCH,SCH23_y2012_s017,A/Netherlands/01693/2023,982.6,interpolated,330.4,3,midpoint
SCH,SCH23_y2012_s017,A/Netherlands/01760/2023,1076,interpolated,138.2,3,midpoint
SCH,SCH23_y2012_s017,A/Oman/3011/2023,1338,interpolated,109.6,3,midpoint
SCH,SCH23_y2012_s017,A/Ontario/RV00796/2023,853.8,interpolated,125.7,3,midpoint
SCH,SCH23_y2012_s017,A/Romania/543634/2022,1055,interpolated,255.2,3,midpoint
SCH,SCH23_y2012_s017,A/SENDAI/45/2023,944.2,interpolated,228.4,3,midpoint
SCH,SCH23_y2012_s017,A/SOUTHAFRICA/R07876/202023,1317,interpolated,74.09,3,midpoint
SCH,SCH23_y2012_s017,A/Saint-Petersburg/RII-166/2023,928.4,interpolated,42.62,3,midpoint
