group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s004,A/AbuDhabi/6753/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s004,A/Bangkok/P3599/2023,60.67,interpolated,5.997,3,midpoint
SCH,SCH23_y2009_s004,A/Bangkok/P3755/2023,42.01,interpolated,1.315,3,midpoint
SCH,SCH23_y2009_s004,A/Bhutan/0006/2023,40,upper,5.994,3,midpoint
SCH,SCH23_y2009_s004,A/Bhutan/0845/2023,40,upper,0.9945,3,midpoint
SCH,SCH23_y2009_s004,A/Bhutan/FLU-BTG-00988/2022,40.57,interpolated,2.798,3,midpoint
SCH,SCH23_y2009_s004,A/Brisbane/429/2023,70.06,interpolated,6.5,3,midpoint
SCH,SCH23_y2009_s004,A/Busan/1301/2023,62.8,interpolated,3.086,3,midpoint
SCH,SCH23_y2009_s004,A/California/81/2023,40.11,interpolated,2.213,3,midpoint
SCH,SCH23_y2009_s004,A/Cambodia/e0826360/2020,75.41,interpolated,10.33,3,midpoint
SCH,SCH23_y2009_s004,A/Cambodia/e0826360/2020egg,166.2,interpolated,19.45,3,midpoint
SCH,SCH23_y2009_s004,A/Catalonia/2041146NS/2023,40,upper,1.358,3,midpoint
SCH,SCH23_y2009_s004,A/Catalonia/NSVH102124476/2023,40,upper,0.2743,3,midpoint
SCH,SCH23_y2009_s004,A/Chipata/15-NIC-001/2023,69.79,interpolated,5.363,3,midpoint
SCH,SCH23_y2009_s004,A/Darwin/6/2021,48.75,interpolated,18.25,3,midpoint
SCH,SCH23_y2009_s004,A/Darwin/9/2021,157.3,interpolated,23.55,3,midpoint
SCH,SCH23_y2009_s004,A/EHIME/50/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s004,A/Finland/391/2023,63.3,interpolated,8.323,3,midpoint
SCH,SCH23_y2009_s004,A/Finland/399/2023,48.74,interpolated,2.866,3,midpoint
SCH,SCH23_y2009_s004,A/Georgia/40/2023,45.09,interpolated,5.333,3,midpoint
SCH,SCH23_y2009_s004,A/Guangdong-Futian/1980/2023,74.93,interpolated,12.32,3,midpoint
SCH,SCH23_y2009_s004,A/HongKong/2671/2019,86.64,interpolated,21.85,3,midpoint
SCH,SCH23_y2009_s004,A/HongKong/45/2019,76.1,interpolated,6.283,3,midpoint
SCH,SCH23_y2009_s004,A/HongKong/4801/2014,167.8,interpolated,30.31,3,midpoint
SCH,SCH23_y2009_s004,A/HongKong/4801/2014egg,322.3,interpolated,35.26,3,midpoint
SCH,SCH23_y2009_s004,A/Jeju/1047/2023,53.79,interpolated,10.85,3,midpoint
SCH,SCH23_y2009_s004,A/KANAGAWA/AC2316/2023,57.8,interpolated,8.758,3,midpoint
SCH,SCH23_y2009_s004,A/KANAGAWA/IC2239/2023,45.27,interpolated,1.945,3,midpoint
SCH,SCH23_y2009_s004,A/Kansas/14/2017,40,upper,0.7687,3,midpoint
SCH,SCH23_y2009_s004,A/Krabi/THIS050/2023,57.3,interpolated,6.255,3,midpoint
SCH,SCH23_y2009_s004,A/Luga/RII-11393S/2023,54.2,interpolated,4.543,3,midpoint
SCH,SCH23_y2009_s004,A/Malaysia/IMR-SARI1989/2023,59.77,interpolated,2.158,3,midpoint
SCH,SCH23_y2009_s004,A/Maldives/852/2023,41.33,interpolated,2.699,3,midpoint
SCH,SCH23_y2009_s004,A/Massachusetts/18/2022,51.25,interpolated,8.365,3,midpoint
SCH,SCH23_y2009_s004,A/Netherlands/01685/2023,68.4,interpolated,5.115,3,midpoint
SCH,SCH23_y2009_s004,A/Netherlands/01693/2023,40,upper,2.81,3,midpoint
SCH,SCH23_y2009_s004,A/Netherlands/01760/2023,49.1,interpolated,2.298,3,midpoint
SCH,SCH23_y2009_s004,A/Oman/3011/2023,43.13,interpolated,9.65,3,midpoint
SCH,SCH23_y2009_s004,A/Ontario/RV00796/2023,42.42,interpolated,3.518,3,midpoint
SCH,SCH23_y2009_s004,A/Romania/543634/2022,77.12,interpolated,20.49,3,midpoint
SCH,SCH23_y2009_s004,A/SENDAI/45/2023,72.47,interpolated,6.033,3,midpoint
