group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2010_s011,A/Abu_Dhabi/6753/2023,117.7,interpolated,19.5,3,midpoint
SCH,SCH23_y2010_s011,A/Bangkok/P3599/2023,105.9,interpolated,9.739,3,midpoint
SCH,SCH23_y2010_s011,A/Bangkok/P3755/2023,79.36,interpolated,2.662,3,midpoint
SCH,SCH23_y2010_s011,A/Bhutan/0006/2023,165.3,interpolated,13.2,3,midpoint
SCH,SCH23_y2010_s011,A/Bhutan/0845/2023,83.68,interpolated,10.41,3,midpoint
SCH,SCH23_y2010_s011,A/Bhutan/FLU-BTG-00988/2022,96.44,interpolated,12.8,3,midpoint
SCH,SCH23_y2010_s011,A/Brisbane/429/2023,144.7,interpolated,8.854,3,midpoint
SCH,SCH23_y2010_s011,A/Busan/1301/2023,401.4,interpolated,33.53,3,midpoint
SCH,SCH23_y2010_s011,A/California/81/2023,106.5,interpolated,9.028,3,midpoint
SCH,SCH23_y2010_s011,A/Cambodia/e0826360/2020,3256,interpolated,339.8,3,midpoint
SCH,SCH23_y2010_s011,A/Cambodia/e0826360/2020_egg,9644,interpolated,2917,3,midpoint
SCH,SCH23_y2010_s011,A/Catalonia/2041146NS/2023,108.2,interpolated,4.66,3,midpoint
SCH,SCH23_y2010_s011,A/Catalonia/NSVH102124476/2023,58.21,interpolated,9.717,3,midpoint
SCH,SCH23_y2010_s011,A/Chipata/15-NIC-001/2023,136.3,interpolated,38.91,3,midpoint
SCH,SCH23_y2010_s011,A/Darwin/6/2021,182.5,interpolated,17.9,3,midpoint
SCH,SCH23_y2010_s011,A/Darwin/9/2021,6401,interpolated,76.98,3,midpoint
SCH,SCH23_y2010_s011,A/EHIME/50/2023,236.6,interpolated,14.14,3,midpoint
SCH,SCH23_y2010_s011,A/Finland/391/2023,208.8,interpolated,12.41,3,midpoint
SCH,SCH23_y2010_s011,A/Finland/399/2023,226.7,interpolated,28.47,3,midpoint
SCH,SCH23_y2010_s011,A/Georgia/40/2023,100.6,interpolated,19.66,3,midpoint
SCH,SCH23_y2010_s011,A/Guangdong-Futian/1980/2023,141.8,interpolated,5.25,3,midpoint
SCH,SCH23_y2010_s011,A/Hong_Kong/2671/2019,1.275e+04,interpolated,1123,3,midpoint
