group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2017_s042,A/Abu_Dhabi/6753/2023,1495,interpolated,378.1,3,midpoint
SCH,SCH23_y2017_s042,A/Bangkok/P3599/2023,1308,interpolated,147.4,3,midpoint
SCH,SCH23_y2017_s042,A/Bangkok/P3755/2023,1277,interpolated,51.23,3,midpoint
SCH,SCH23_y2017_s042,A/Bhutan/0006/2023,1242,interpolated,75.8,3,midpoint
SCH,SCH23_y2017_s042,A/Bhutan/0845/2023,1091,interpolated,96.03,3,midpoint
SCH,SCH23_y2017_s042,A/Bhutan/FLU-BTG-00988/2022,1156,interpolated,29.57,3,midpoint
SCH,SCH23_y2017_s042,A/Brisbane/429/2023,1049,interpolated,131.1,3,midpoint
SCH,SCH23_y2017_s042,A/Busan/1301/2023,1334,interpolated,20.76,3,midpoint
SCH,SCH23_y2017_s042,A/California/81/2023,1433,interpolated,92.55,3,midpoint
SCH,SCH23_y2017_s042,A/Cambodia/e0826360/2020,306.6,interpolated,49.57,3,midpoint
SCH,SCH23_y2017_s042,A/Cambodia/e0826360/2020_egg,1401,interpolated,207.5,3,midpoint
SCH,SCH23_y2017_s042,A/Catalonia/2041146NS/2023,1139,interpolated,62.8,3,midpoint
SCH,SCH23_y2017_s042,A/Catalonia/NSVH102124476/2023,1083,interpolated,85.21,3,midpoint
SCH,SCH23_y2017_s042,A/Chipata/15-NIC-001/2023,1179,interpolated,36.63,3,midpoint
SCH,SCH23_y2017_s042,A/Darwin/6/2021,977.9,interpolated,109.2,3,midpoint
SCH,SCH23_y2017_s042,A/Darwin/9/2021,4035,interpolated,308,3,midpoint
SCH,SCH23_y2017_s042,A/EHIME/50/2023,561.9,interpolated,53.48,3,midpoint
SCH,SCH23_y2017_s042,A/Finland/391/2023,1047,interpolated,66.2,3,midpoint
SCH,SCH23_y2017_s042,A/Finland/399/2023,1434,interpolated,247.6,3,midpoint
SCH,SCH23_y2017_s042,A/Georgia/40/2023,1318,interpolated,63.35,3,midpoint
